Nro Orden;Nro Carga;Dest;Nro LPN;Codigo;DescripciÃ³n de artÃ­culo;Cant. Empacada;Estado LPN;Nro Lote;LPN Usuario Modificac;LPN Fe Y Hr Modif;Fecha Expir;Nro de Sello;Nro Activo;Peso;Volum;Nro Seguimiento;Nro Tracking Maestro;Nro OC;Ruta Externa;Tipo;Estado Cartones;Estilo;Cod Barra Prod;UnEmpac;Cupo;Es principal;CÃ³digos de artÃ­-culos alternativos;Ubic Pick;Cantidad Asignada;Cantidad (Pza);Nro Cliente;Ciudad Clte;Estado Audit;Ubic Actual;Nro Palet;Nombre Clte;Cod Postal;OC Cliente;Comp Dest;Ref Carton;Ref Nro OC;LPN Fe y Hr Creac;Hora de asignación de carga;Carga Usuarios;Usua Pick;Detail Pick User;Detail Picked Time;Usua Pick;Usua Packing;Fe Hr Packing;Unidades para niÃƒÂ±os actuales;Orden Estado;Categoria;Asig Usuario Mod;Asig FeyHr Creac;Asig FeyHr Modif;Fecha Fabrica;TO;Pza por envase;Tipo Orden;Nro Tarea
="4727730";HKOOB37675839;ID005;OLPNP34745726;="504001";Takis Intense Nacho CH 1p 190g FLOW BAR;15;Enviado;WGY243A28072026;cnuneguz;26/08/2026 22:54:10;01/02/2027;;;9524;2.578;;;;;ORDER-PICK;Shipped;;="7803403003882";8;21;False;="504001";RCK-L-32-01;15;15;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 10:23:39;26/08/2026 21:37:30;vherrmar;anbustos;anbustos;26/08/2026 10:28:04;anbustos;anbustos;26/08/2026 10:28:04;15;Enviado;Codigo de Barredura;anbustos;26/08/2026 10:17:21;26/08/2026 10:28:04;;="10921033";="1";Venta de Cliente CEVES;TS05966543
="4727730";HKOOB37675839;ID005;OLPNP34745728;="503170";Braunichoc 4p 140g ME NUR;6;Enviado;HKN140A130826;cnuneguz;26/08/2026 22:54:10;11/12/2026;;;9246;2.173;;;;;ORDER-PICK;Shipped;;="7803525001087";10;24;False;="503170";RCK-R-10-01;6;6;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 11:29:31;26/08/2026 21:37:24;vherrmar;anbustos;anbustos;26/08/2026 11:49:43;anbustos;anbustos;26/08/2026 11:49:43;6;Enviado;Codigo de Barredura;anbustos;26/08/2026 10:17:21;26/08/2026 11:49:43;;="10815854";="1";Venta de Cliente CEVES;TS05966543
="4727730";HKOOB37675839;ID005;OLPNP34745728;="503170";Braunichoc 4p 140g ME NUR;8;Enviado;HKN140A130826;cnuneguz;26/08/2026 22:54:10;11/12/2026;;;9246;2.173;;;;;ORDER-PICK;Shipped;;="7803525001087";10;24;False;="503170";RCK-P-04-01;8;8;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 11:29:31;26/08/2026 21:37:24;vherrmar;anbustos;anbustos;26/08/2026 11:53:19;anbustos;anbustos;26/08/2026 11:53:19;8;Enviado;Codigo de Barredura;anbustos;26/08/2026 10:17:21;26/08/2026 11:53:19;;="10945829";="1";Venta de Cliente CEVES;TS05966543
="4727730";HKOOB37675839;ID005;OLPNP34742255;="964504";Pan Blanco Cero Cero 1p 400g BOLSA ID;8;Enviado;HKL110A180826;cnuneguz;26/08/2026 22:54:10;15/09/2026;;;33600;3.374;;;;;ORDER-PICK;Shipped;;="7803403005107";4;13;False;="964504";RCK-K-20-01;8;8;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 10:24:33;26/08/2026 21:37:32;vherrmar;rorellana;rorellana;26/08/2026 10:32:41;rorellana;rorellana;26/08/2026 10:32:41;8;Enviado;Codigo de Barredura;rorellana;26/08/2026 10:17:21;26/08/2026 10:32:41;;="10928855";="1";Venta de Cliente CEVES;TS05966542
="4727730";HKOOB37675839;ID005;OLPNP34742252;="1519";Hot Dog 22cm 8p 600g Bol HOU;2;Enviado;HKL102A220826;cnuneguz;26/08/2026 22:54:10;13/09/2026;;;113010;2.96298;;;;;ORDER-PICK;Shipped;;="7803473015198";4;6;False;="1519";RCK-A-15-01;2;2;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 12:09:20;26/08/2026 21:37:13;vherrmar;rorellana;rorellana;26/08/2026 12:11:51;rorellana;rorellana;26/08/2026 12:11:51;2;Enviado;Codigo de Barredura;rorellana;26/08/2026 10:17:21;26/08/2026 12:11:51;;="10928855";="1";Venta de Cliente CEVES;TS05966541
="4727730";HKOOB37675839;ID005;OLPNP34742255;="964505";Pan Integral Cero Cero 1p 400g BOLSA ID;11;Enviado;HKL110A180826;cnuneguz;26/08/2026 22:54:10;15/09/2026;;;33600;3.374;;;;;ORDER-PICK;Shipped;;="7803403005114";4;13;False;="964505";RCK-K-28-01;11;11;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 10:24:33;26/08/2026 21:37:32;vherrmar;rorellana;rorellana;26/08/2026 10:28:04;rorellana;rorellana;26/08/2026 10:28:04;11;Enviado;Codigo de Barredura;rorellana;26/08/2026 10:17:21;26/08/2026 10:28:04;;="10928855";="1";Venta de Cliente CEVES;TS05966542
="4727728";HKOOB37675847;ID007;OLPNP34745671;="22016";Pan Integral Stuttgart 650g FUC;20;Enviado;GAX110A210826;rreyesmen;26/08/2026 13:30:29;25/09/2026;;;28200;3.1;;;;;ORDER-PICK;Shipped;;="7803480020079";4;10;False;="22016";RCK-K-19-01;20;20;;;No obligatorio;None;;;;TALCA;*;;;26/08/2026 11:38:56;26/08/2026 12:02:22;elana;balexandre;balexandre;26/08/2026 11:38:56;balexandre;balexandre;26/08/2026 11:40:10;20;Enviado;Codigo de Barredura;balexandre;26/08/2026 10:16:55;26/08/2026 11:40:10;;="10937762";="1";Venta de Cliente CEVES;TS05966062
="4727727";HKOOB37675835;ID019;="169265100323249";="4388";Pan Rallado XL 250g ID;48;Enviado;HKL132A260826;cnuneguz;26/08/2026 21:45:30;22/02/2027;;;12000;1.2;;;;;FULL-CONTAINER;Shipped;;="7803403002212";4;32;False;="4388";FO-SA-00-06;48;48;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 10:16:19;26/08/2026 20:51:58;lmarcano;gsaavesc;gsaavesc;26/08/2026 10:25:00;gsaavesc;gsaavesc;26/08/2026 10:25:00;48;Enviado;Codigo de Barredura;gsaavesc;26/08/2026 10:16:19;26/08/2026 10:25:00;26/08/2026;="10954973";="1";Venta de Cliente CEVES;TS05966428
="4727727";HKOOB37675835;ID019;="169265100323491";="506315";Pan Blanco 1p 580g BOLSA ID;60;Enviado;HKL110B260826;cnuneguz;26/08/2026 21:45:30;30/09/2026;;;34800;3.24;;;;;FULL-CONTAINER;Shipped;;="7803403003936";4;10;False;="506315";FO-SA-00-02;60;60;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 10:16:19;26/08/2026 20:54:30;lmarcano;gsaavesc;gsaavesc;26/08/2026 11:46:27;gsaavesc;gsaavesc;26/08/2026 11:46:27;60;Enviado;Codigo de Barredura;gsaavesc;26/08/2026 10:16:19;26/08/2026 11:46:27;26/08/2026;="10939676";="1";Venta de Cliente CEVES;TS05966428
="4727727";HKOOB37675835;ID019;="169265100318153";="7216";Mankeke 4p 100g CJ MLA;56;Enviado;HKL142A180826;cnuneguz;26/08/2026 21:45:30;17/10/2026;;;5600;2.632;;;;;FULL-CONTAINER;Shipped;;="7803473004376";4;60;False;="7216";RCK-J-35-01;56;56;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 10:16:19;26/08/2026 20:53:03;lmarcano;gsaavesc;gsaavesc;26/08/2026 11:37:31;gsaavesc;gsaavesc;26/08/2026 11:37:31;56;Enviado;Codigo de Barredura;gsaavesc;26/08/2026 10:16:19;26/08/2026 11:37:31;18/08/2026;="10971737";="1";Venta de Cliente CEVES;TS05966428
="4727727";HKOOB37675835;ID019;="169265100318152";="7216";Mankeke 4p 100g CJ MLA;56;Enviado;HKL142A180826;cnuneguz;26/08/2026 21:45:30;17/10/2026;;;5600;2.632;;;;;FULL-CONTAINER;Shipped;;="7803473004376";4;60;False;="7216";RCK-J-35-01;56;56;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 10:16:19;26/08/2026 20:53:00;lmarcano;gsaavesc;gsaavesc;26/08/2026 11:32:51;gsaavesc;gsaavesc;26/08/2026 11:32:51;56;Enviado;Codigo de Barredura;gsaavesc;26/08/2026 10:16:19;26/08/2026 11:32:51;18/08/2026;="10971737";="1";Venta de Cliente CEVES;TS05966428
="4730287";HKOOB37680779;ID003;OLPNP34778194;="503716";Magdalena Tres Leches 2p 100g FLOW ADP;5;Enviado;HKL141A170826;cnuneguz;27/08/2026 20:55:23;16/10/2026;;;9216;1.906;;;;;ORDER-PICK;Shipped;;="7803473005854";12;44;False;="503716";RCK-A-28-01;5;5;;;No obligatorio;None;;;;ANTOFAGASTA;*;;;26/08/2026 11:25:51;27/08/2026 14:55:25;jtorrsae;gosorbae;gosorbae;26/08/2026 11:34:07;gosorbae;gosorbae;26/08/2026 11:34:08;5;Enviado;Codigo de Barredura;gosorbae;26/08/2026 10:57:00;26/08/2026 11:34:08;;="10928855";="1";Venta de Cliente CEVES;TS05966097
="4730287";HKOOB37676196;ID003;OLPNP34778192;="23211";Pizza Rectangular 3p 750g ID;3;Enviado;HKL210A240826;cnuneguz;26/08/2026 17:29:48;08/10/2026;;;19450;2.56215;;;;;ORDER-PICK;Shipped;;="7803403232114";4;12;False;="23211";RCK-C-21-01;3;3;;;No obligatorio;None;;;;ANTOFAGASTA;*;;;26/08/2026 10:49:35;26/08/2026 14:53:39;lmarcano;gosorbae;gosorbae;26/08/2026 10:50:11;gosorbae;gosorbae;26/08/2026 10:50:12;3;Enviado;Codigo de Barredura;gosorbae;26/08/2026 10:41:27;26/08/2026 10:50:12;;="10928855";="1";Venta de Cliente CEVES;TS05966097
="4727727";HKOOB37675835;ID019;OLPNP34742121;="503999";Pinguino Triple Choco 2p 80g BOLSA MLA;6;Enviado;HKL142A040826;cnuneguz;26/08/2026 21:45:30;03/10/2026;;;21890;2.51531;;;;;ORDER-PICK;Shipped;;="7803403003868";4;66;False;="503999";RCK-A-14-01;6;6;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 10:42:16;26/08/2026 20:52:34;lmarcano;jjerialv;jjerialv;26/08/2026 10:42:16;jjerialv;jjerialv;26/08/2026 10:42:16;6;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:32:34;26/08/2026 10:42:16;;="10937547";="1";Venta de Cliente CEVES;TS05966387
="4730287";HKOOB37676196;ID003;OLPNP34778191;="504574";Tortilla Grandota 8p 620g BOLSA TR;12;Enviado;HKL212B210826;cnuneguz;26/08/2026 17:29:48;19/12/2026;;;29912;2.25858;;;;;ORDER-PICK;Shipped;;="7803403002304";4;16;False;="504574";RCK-C-37-01;12;12;;;No obligatorio;None;;;;ANTOFAGASTA;*;;;26/08/2026 10:29:46;26/08/2026 14:53:36;lmarcano;gosorbae;gosorbae;26/08/2026 10:29:46;gosorbae;gosorbae;26/08/2026 10:29:46;12;Enviado;Codigo de Barredura;gosorbae;26/08/2026 10:18:05;26/08/2026 10:29:46;;="10954973";="1";Venta de Cliente CEVES;TS05966097
="4727727";HKOOB37675835;ID019;OLPNP34742115;="22016";Pan Integral Stuttgart 650g FUC;24;Enviado;GAX110A210826;cnuneguz;26/08/2026 21:45:30;25/09/2026;;;36960;3.504;;;;;ORDER-PICK;Shipped;;="7803480020079";4;10;False;="22016";RCK-K-19-01;24;24;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 12:14:17;26/08/2026 20:54:38;lmarcano;jjerialv;jjerialv;26/08/2026 12:14:17;jjerialv;jjerialv;26/08/2026 12:14:17;24;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:16:46;26/08/2026 12:14:17;;="10937762";="1";Venta de Cliente CEVES;TS05966388
="4727727";HKOOB37675835;ID019;OLPNP34742116;="504104";Pan Blanco Cero Cero 1p 580g BOLSA ID;4;Enviado;HKL110B220826;cnuneguz;26/08/2026 21:45:30;19/09/2026;;;38740;3.474;;;;;ORDER-PICK;Shipped;;="7803403003233";4;10;False;="504104";RCK-K-23-01;4;4;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 11:51:52;26/08/2026 20:54:36;lmarcano;jjerialv;jjerialv;26/08/2026 12:01:46;jjerialv;jjerialv;26/08/2026 12:01:46;4;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:16:42;26/08/2026 12:01:46;;="10928855";="1";Venta de Cliente CEVES;TS05966388
="4727727";HKOOB37675835;ID019;OLPNP34742121;="4660";Hot Dog 19cm 8p 530g Bol HOU;4;Enviado;HKL102A220826;cnuneguz;26/08/2026 21:45:30;13/09/2026;;;21890;2.51531;;;;;ORDER-PICK;Shipped;;="7803473046604";4;6;False;="4660";RCK-A-33-01;4;4;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 10:42:16;26/08/2026 20:52:34;lmarcano;jjerialv;jjerialv;26/08/2026 10:46:53;jjerialv;jjerialv;26/08/2026 10:46:53;4;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:16:42;26/08/2026 10:46:53;;="10928855";="1";Venta de Cliente CEVES;TS05966387
="4727727";HKOOB37675835;ID019;OLPNP34742122;="503999";Pinguino Triple Choco 2p 80g BOLSA MLA;1;Enviado;HKL142A040826;cnuneguz;26/08/2026 21:45:30;03/10/2026;;;6340;2.8762;;;;;ORDER-PICK;Shipped;;="7803403003868";4;66;False;="503999";RCK-A-14-01;1;1;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 10:26:29;26/08/2026 20:52:03;lmarcano;jjerialv;jjerialv;26/08/2026 10:32:34;jjerialv;jjerialv;26/08/2026 10:32:34;1;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:16:42;26/08/2026 10:32:34;;="10937547";="1";Venta de Cliente CEVES;TS05966387
="4727727";HKOOB37675835;ID019;OLPNP34742098;="502659";Brownie 1p 62g Bolsa NUR;9;Enviado;HKN140A220726;cnuneguz;26/08/2026 21:45:30;20/10/2026;;;2951;1.112;;;;;ORDER-PICK;Shipped;;="7803525000387";9;72;False;="502659";RCK-L-34-01;9;9;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 13:24:24;26/08/2026 20:48:32;lmarcano;jjerialv;jjerialv;26/08/2026 13:28:21;jjerialv;jjerialv;26/08/2026 13:28:21;9;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:16:42;26/08/2026 13:28:21;;="10913684";="1";Venta de Cliente CEVES;TS05966389
="4727727";HKOOB37675835;ID019;OLPNP34742098;="502660";Brownie Chip 1p 62g Bolsa NUR;9;Enviado;HKN140A050826;cnuneguz;26/08/2026 21:45:30;03/11/2026;;;2951;1.112;;;;;ORDER-PICK;Shipped;;="7803525999568";9;72;False;="502660";RCK-L-36-01;9;9;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 13:24:24;26/08/2026 20:48:32;lmarcano;jjerialv;jjerialv;26/08/2026 13:27:00;jjerialv;jjerialv;26/08/2026 13:27:00;9;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:16:42;26/08/2026 13:27:00;;="10934881";="1";Venta de Cliente CEVES;TS05966389
="4727727";HKOOB37675835;ID019;OLPNP34742118;="504103";Pan Integral Cero Cero 1p 600g BOLSA ID;8;Enviado;HKL110B240826;cnuneguz;26/08/2026 21:45:30;21/09/2026;;;39000;3.564;;;;;ORDER-PICK;Shipped;;="7803403003240";4;10;False;="504103";RCK-K-04-01;8;8;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 11:28:26;26/08/2026 20:52:55;lmarcano;jjerialv;jjerialv;26/08/2026 11:31:47;jjerialv;jjerialv;26/08/2026 11:31:47;8;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:16:42;26/08/2026 11:31:47;;="10928855";="1";Venta de Cliente CEVES;TS05966388
="4727727";HKOOB37675835;ID019;OLPNP34742121;="1519";Hot Dog 22cm 8p 600g Bol HOU;4;Enviado;HKL102A220826;cnuneguz;26/08/2026 21:45:30;13/09/2026;;;21890;2.51531;;;;;ORDER-PICK;Shipped;;="7803473015198";4;6;False;="1519";RCK-A-15-01;4;4;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 10:42:16;26/08/2026 20:52:34;lmarcano;jjerialv;jjerialv;26/08/2026 10:42:21;jjerialv;jjerialv;26/08/2026 10:42:21;4;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:16:42;26/08/2026 10:42:21;;="10928855";="1";Venta de Cliente CEVES;TS05966387
="4727727";HKOOB37675835;ID019;OLPNP34742116;="964505";Pan Integral Cero Cero 1p 400g BOLSA ID;2;Enviado;HKL110A180826;cnuneguz;26/08/2026 21:45:30;15/09/2026;;;38740;3.474;;;;;ORDER-PICK;Shipped;;="7803403005114";4;13;False;="964505";RCK-K-28-01;2;2;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 11:51:52;26/08/2026 20:54:36;lmarcano;jjerialv;jjerialv;26/08/2026 11:52:59;jjerialv;jjerialv;26/08/2026 11:52:59;2;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:16:42;26/08/2026 11:52:59;;="10928855";="1";Venta de Cliente CEVES;TS05966388
="4727727";HKOOB37675835;ID019;OLPNP34742115;="506315";Pan Blanco 1p 580g BOLSA ID;27;Enviado;HKL110B210826;cnuneguz;26/08/2026 21:45:30;25/09/2026;;;36960;3.504;;;;;ORDER-PICK;Shipped;;="7803403003936";4;10;False;="506315";RCK-K-21-01;27;27;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 12:14:17;26/08/2026 20:54:38;lmarcano;jjerialv;jjerialv;26/08/2026 12:19:44;jjerialv;jjerialv;26/08/2026 12:19:44;27;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:16:42;26/08/2026 12:19:44;;="10939676";="1";Venta de Cliente CEVES;TS05966388
="4727727";HKOOB37675835;ID019;OLPNP34742122;="5380";Pinguinos 2p 80g MLA;18;Enviado;HKL142A130826;cnuneguz;26/08/2026 21:45:30;12/10/2026;;;6340;2.8762;;;;;ORDER-PICK;Shipped;;="7803473542182";4;66;False;="5380";RCK-A-02-01;18;18;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 10:26:29;26/08/2026 20:52:03;lmarcano;jjerialv;jjerialv;26/08/2026 10:26:34;jjerialv;jjerialv;26/08/2026 10:26:34;18;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:16:42;26/08/2026 10:26:34;;="10928855";="1";Venta de Cliente CEVES;TS05966387
="4727727";HKOOB37675835;ID019;OLPNP34742117;="506561";Pan Multigrano Light 1p 620g BOLSA FUC;15;Enviado;HKL110A210826;cnuneguz;26/08/2026 21:45:30;25/09/2026;;;49050;3.672;;;;;ORDER-PICK;Shipped;;="7803480001412";4;10;False;="506561";RCK-K-11-01;15;15;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 11:38:23;26/08/2026 20:48:29;lmarcano;jjerialv;jjerialv;26/08/2026 11:41:12;jjerialv;jjerialv;26/08/2026 11:41:13;15;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:16:42;26/08/2026 11:41:13;;="10928855";="1";Venta de Cliente CEVES;TS05966388
="4727727";HKOOB37675835;ID019;OLPNP34742119;="965262";TKCH 1p 34g BOLSA MLA;1;Enviado;HKL181B110826;cnuneguz;26/08/2026 21:45:30;10/10/2026;;;9034;1.262;;;;;ORDER-PICK;Shipped;;="7803403004506";4;192;False;="965262";RCK-C-27-01;1;1;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 11:18:01;26/08/2026 20:52:39;lmarcano;jjerialv;jjerialv;26/08/2026 11:22:45;jjerialv;jjerialv;26/08/2026 11:22:45;1;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:16:42;26/08/2026 11:22:45;;="10940038";="1";Venta de Cliente CEVES;TS05966387
="4727727";HKOOB37675835;ID019;OLPNP34742116;="506564";Pan Multigrano 1p 350g BOLSA FUC;5;Enviado;HKL110A210826;cnuneguz;26/08/2026 21:45:30;25/09/2026;;;38740;3.474;;;;;ORDER-PICK;Shipped;;="7803480001405";4;13;False;="506564";RCK-K-22-01;5;5;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 11:51:52;26/08/2026 20:54:36;lmarcano;jjerialv;jjerialv;26/08/2026 12:03:33;jjerialv;jjerialv;26/08/2026 12:03:33;5;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:16:42;26/08/2026 12:03:33;;="10928855";="1";Venta de Cliente CEVES;TS05966388
="4727727";HKOOB37675835;ID019;OLPNP34742121;="504574";Tortilla Grandota 8p 620g BOLSA TR;8;Enviado;HKL212B220826;cnuneguz;26/08/2026 21:45:30;20/12/2026;;;21890;2.51531;;;;;ORDER-PICK;Shipped;;="7803403002304";4;16;False;="504574";RCK-C-37-01;8;8;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 10:42:16;26/08/2026 20:52:34;lmarcano;jjerialv;jjerialv;26/08/2026 10:55:58;jjerialv;jjerialv;26/08/2026 10:55:58;8;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:16:42;26/08/2026 10:55:58;;="10954973";="1";Venta de Cliente CEVES;TS05966387
="4727727";HKOOB37675835;ID019;OLPNP34742121;="501601";Alfi SP 3p 60g BOLSA MLA;10;Enviado;HKL181B250826;cnuneguz;26/08/2026 21:45:30;23/11/2026;;;21890;2.51531;;;;;ORDER-PICK;Shipped;;="7803473002020";4;120;False;="501601";RCK-A-31-01;10;10;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 10:42:16;26/08/2026 20:52:34;lmarcano;jjerialv;jjerialv;26/08/2026 10:45:44;jjerialv;jjerialv;26/08/2026 10:45:44;10;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:16:42;26/08/2026 10:45:44;;="10928855";="1";Venta de Cliente CEVES;TS05966387
="4727727";HKOOB37675835;ID019;OLPNP34742118;="964670";Pan Sin Bordes 1p 400g BOLSA ID;3;Enviado;HKL110A150826;cnuneguz;26/08/2026 21:45:30;12/09/2026;;;39000;3.564;;;;;ORDER-PICK;Shipped;;="7803403004094";4;12;False;="964670";RCK-K-05-01;3;3;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 11:28:26;26/08/2026 20:52:55;lmarcano;jjerialv;jjerialv;26/08/2026 11:29:18;jjerialv;jjerialv;26/08/2026 11:29:18;3;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:16:42;26/08/2026 11:29:18;;="10928855";="1";Venta de Cliente CEVES;TS05966388
="4727727";HKOOB37675835;ID019;OLPNP34742121;="965405";Queque Vainilla 1p 160g FLOW ADP;3;Enviado;HKL141A180826;cnuneguz;26/08/2026 21:45:30;17/10/2026;;;21890;2.51531;;;;;ORDER-PICK;Shipped;;="7803403004810";4;24;False;="965405";RCK-A-46-01;3;3;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 10:42:16;26/08/2026 20:52:34;lmarcano;jjerialv;jjerialv;26/08/2026 10:53:03;jjerialv;jjerialv;26/08/2026 10:53:03;3;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:16:42;26/08/2026 10:53:03;;="10954973";="1";Venta de Cliente CEVES;TS05966387
="4727727";HKOOB37675835;ID019;OLPNP34742122;="23355";Rayita Twinkies 2p 60g BOLSA MLA;9;Enviado;HKL142A110826;cnuneguz;26/08/2026 21:45:30;10/10/2026;;;6340;2.8762;;;;;ORDER-PICK;Shipped;;="7803473003232";4;94;False;="23355";RCK-A-04-01;9;9;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 10:26:29;26/08/2026 20:52:03;lmarcano;jjerialv;jjerialv;26/08/2026 10:26:43;jjerialv;jjerialv;26/08/2026 10:26:43;9;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:16:42;26/08/2026 10:26:43;;="10940038";="1";Venta de Cliente CEVES;TS05966387
="4727727";HKOOB37675835;ID019;OLPNP34742116;="502988";Pan Artesano Integral 1p 600g Bolsa ID;7;Enviado;HKL110A200826;cnuneguz;26/08/2026 21:45:30;24/09/2026;;;38740;3.474;;;;;ORDER-PICK;Shipped;;="7803403003042";4;10;False;="502988";RCK-K-30-01;7;7;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 11:51:52;26/08/2026 20:54:36;lmarcano;jjerialv;jjerialv;26/08/2026 11:52:10;jjerialv;jjerialv;26/08/2026 11:52:10;7;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:16:42;26/08/2026 11:52:10;;="10928855";="1";Venta de Cliente CEVES;TS05966388
="4727727";HKOOB37675835;ID019;OLPNP34742119;="504439";Rapiditas Tomate 8p 200g BOLSA ID;2;Enviado;HKL212A220826;cnuneguz;26/08/2026 21:45:30;05/11/2026;;;9034;1.262;;;;;ORDER-PICK;Shipped;;="7803403003431";4;27;False;="504439";RCK-C-35-01;2;2;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 11:18:01;26/08/2026 20:52:39;lmarcano;jjerialv;jjerialv;26/08/2026 11:20:21;jjerialv;jjerialv;26/08/2026 11:20:21;2;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:16:42;26/08/2026 11:20:21;;="10928855";="1";Venta de Cliente CEVES;TS05966387
="4727727";HKOOB37675835;ID019;OLPNP34742122;="25746";Laguito 2p 70g LDS;10;Enviado;HKL181B220826;cnuneguz;26/08/2026 21:45:30;20/11/2026;;;6340;2.8762;;;;;ORDER-PICK;Shipped;;="7803403000737";4;100;False;="25746";RCK-A-09-01;10;10;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 10:26:29;26/08/2026 20:52:03;lmarcano;jjerialv;jjerialv;26/08/2026 10:30:49;jjerialv;jjerialv;26/08/2026 10:30:49;10;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:16:42;26/08/2026 10:30:49;;="10928855";="1";Venta de Cliente CEVES;TS05966387
="4727727";HKOOB37675835;ID019;OLPNP34742116;="506560";Pan Linaza Chia 1p 600g BOLSA FUC;20;Enviado;HKL110A250826;cnuneguz;26/08/2026 21:45:30;29/09/2026;;;38740;3.474;;;;;ORDER-PICK;Shipped;;="7803480001436";4;10;False;="506560";RCK-K-25-01;20;20;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 11:51:52;26/08/2026 20:54:36;lmarcano;jjerialv;jjerialv;26/08/2026 11:58:39;jjerialv;jjerialv;26/08/2026 11:58:39;20;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:16:42;26/08/2026 11:58:39;;="10954973";="1";Venta de Cliente CEVES;TS05966388
="4727727";HKOOB37675835;ID019;OLPNP34742116;="504186";Pan Blanco Artesano 1p 550g BOLSA ID;8;Enviado;HKL110A250826;cnuneguz;26/08/2026 21:45:30;29/09/2026;;;38740;3.474;;;;;ORDER-PICK;Shipped;;="7803403003264";4;10;False;="504186";RCK-K-24-01;8;8;;;No obligatorio;None;;;;SAN FDO;*;;;26/08/2026 11:51:52;26/08/2026 20:54:36;lmarcano;jjerialv;jjerialv;26/08/2026 12:01:31;jjerialv;jjerialv;26/08/2026 12:01:31;8;Enviado;Codigo de Barredura;jjerialv;26/08/2026 10:16:42;26/08/2026 12:01:31;;="10928855";="1";Venta de Cliente CEVES;TS05966388
