Bitácora,Nro carga,Fecha de despacho,Hora de despacho,Mes,AÑO,Destino Agencia concat,PROVEEDOR,Patente vehículo,Patente rampla,Viajes,ENTREGA FINAL,Bultos despachados,Bultos empacados,Diferencia bultos,timestamp_actualizacion
40320,HKOOB37154297,01/06/2026,16:12:05,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,PWVX27,1,LO ESPEJO,1069,0,0,2026-06-04 23:27:52.573709
40292,HKOOB37154295,01/06/2026,10:20:37,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,JG4930,1,LO ESPEJO,1200,0,0,2026-06-04 23:27:52.573709
119542,HKOOB37154052,30/05/2026,15:54:24,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JH3200,1,RANCAGUA,1468,0,0,2026-06-04 23:27:52.573709
119555,HKOOB37154050,01/06/2026,13:40:34,junio,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RHDX19,HGKF80,1,LOS ANGELES,1799,0,0,2026-06-04 23:27:52.573709
40303,HKOOB37154296,01/06/2026,12:35:36,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVW35,1,LO ESPEJO,1178,0,0,2026-06-04 23:27:52.573709
119561,HKOOB37154054,01/06/2026,20:45:42,junio,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2024,0,0,2026-06-04 23:27:52.573709
119551,HKOOB37154045,01/06/2026,10:54:30,junio,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,KYLH53,1,TALCA,1532,0,0,2026-06-04 23:27:52.573709
119550,HKOOB37154048,01/06/2026,10:04:52,junio,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,PTYJ59,1,VALDIVIA,1651,0,0,2026-06-04 23:27:52.573709
119558,HKOOB37154042,01/06/2026,18:24:17,junio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB56,PTYJ57,1,TEMUCO,1646,0,0,2026-06-04 23:27:52.573709
119553,HKOOB37154055,01/06/2026,11:52:51,junio,2026,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD18,KDGH62,1,OSORNO,1693,0,0,2026-06-04 23:27:52.573709
119342,HKOOB37081622,20/05/2026,04:02:19,mayo,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BWPL16,JK3213,1,LOS ANDES,1430,0,0,2026-06-04 22:03:40.868614
119327,HKOOB37066345,19/05/2026,09:12:44,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LXHJ99,KYLH53,1,PTO MONTT,1716,0,0,2026-06-04 22:03:40.868614
119176,HKOOB37011931,11/05/2026,13:18:06,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY27,PTYJ84,1,PTO MONTT,1638,0,0,2026-06-04 22:03:40.868614
119520,HKOOB37146839,29/05/2026,09:25:00,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1668,0,0,2026-06-04 22:03:40.868614
37703,HKOOB36997607,09/05/2026,01:42:08,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,STJR25,JG5630,1,EL PINAR,1288,0,0,2026-06-04 22:03:40.868614
35310,HKOOB36852489,17/04/2026,11:17:52,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JF-4261,SIN RAMPLA,1,EL PINAR,1070,0,0,2026-06-04 22:03:40.868614
119409,HKOOB37095918,23/05/2026,01:09:43,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1426,0,0,2026-06-04 22:03:40.868614
119244,HKOOB37053076,14/05/2026,19:33:00,mayo,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,PWWC54,1,CONCEPCION,1470,0,0,2026-06-04 22:03:40.868614
38195,HKOOB37046780,13/05/2026,16:22:04,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PXJD33,1,LO ESPEJO,1395,0,0,2026-06-04 22:03:40.868614
119299,CHKO373702 / CHKO373911 / CHKO374004,18/05/2026,15:01:08,mayo,2026,PTO MONTT / VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS12,PWZP17,1,PTO MONTT / VALDIVIA,1953,0,0,2026-06-04 22:03:40.868614
118588,HKOOB36773744,07/04/2026,06:15:48,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PXJF-27,SIN RAMPLA,1,TALCA,1547,0,0,2026-06-04 22:03:40.868614
119155,HKOOB37004414,09/05/2026,17:21:54,mayo,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,TKXK10,PXKH33,1,ANTOFAGASTA,2051,0,0,2026-06-04 22:03:40.868614
119385,HKOOB37094226,22/05/2026,01:06:36,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,PWWC54,1,PTO MONTT,1764,0,0,2026-06-04 22:03:40.868614
119391,HKOOB37094245,22/05/2026,04:07:01,mayo,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY21,PWZH33,1,COPIAPO,1783,0,0,2026-06-04 22:03:40.868614
38061,HKOOB37036928,12/05/2026,16:45:38,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,STJR25,JG5630,1,EL PINAR,1082,0,0,2026-06-04 22:03:40.868614
35071,HKOOB36835622,15/04/2026,15:47:33,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,HXDF-12,SIN RAMPLA,1,LO ESPEJO,1272,0,0,2026-06-04 22:03:40.868614
119390,HKOOB37094252,22/05/2026,03:48:09,mayo,2026,ARICA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PTYJ58,1,ARICA,1774,0,0,2026-06-04 22:03:40.868614
119312,HKOOB37066350,18/05/2026,19:46:23,mayo,2026,ANTOFAGASTA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),TGST50,PXHK89,1,ANTOFAGASTA,1735,0,0,2026-06-04 22:03:40.868614
119411,HKOOB37100631,23/05/2026,03:19:00,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,PWSS29,1,TALCA,1625,0,0,2026-06-04 22:03:40.868614
38528,HKOOB37058742,15/05/2026,23:14:50,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,KYPH95,1,LO ESPEJO,1342,0,0,2026-06-04 22:03:40.868614
118992,HKOOB36938140,29/04/2026,20:02:58,abril,2026,CHILLAN,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWSS-29,SIN RAMPLA,1,CHILLAN,1525,0,0,2026-06-04 22:03:40.868614
39210,HKOOB37095905,21/05/2026,23:50:52,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,JG4930,1,LO ESPEJO,240,0,0,2026-06-04 22:03:40.868614
36576,HKOOB36932315,28/04/2026,20:43:08,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JG-5630,SIN RAMPLA,1,LO ESPEJO,1200,0,0,2026-06-04 22:03:40.868614
119370,HKOOB37087823,21/05/2026,05:56:58,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JH3200,1,RANCAGUA,1859,0,0,2026-06-04 22:03:40.868614
119091,HKOOB36985271,06/05/2026,13:11:24,mayo,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,TKXK10,PXKH33,1,ANTOFAGASTA,2311,0,0,2026-06-04 22:03:40.868614
38417,HKOOB37052762,15/05/2026,04:30:04,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JF4261,1,EL PINAR,1077,0,0,2026-06-04 22:03:40.868614
119179,HKOOB37011934,11/05/2026,14:46:31,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,CZYT30,JJ4817,1,SAN FERNANDO,1651,0,0,2026-06-04 22:03:40.868614
119283,CHKO373697 / CHKO373925,16/05/2026,12:42:58,mayo,2026,LOS ANGELES / TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS16,KYLG77,1,LOS ANGELES / TEMUCO,1600,0,0,2026-06-04 22:03:40.868614
119354,HKOOB37081620,20/05/2026,13:28:22,mayo,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,PWWC54,1,COPIAPO,1999,0,0,2026-06-04 22:03:40.868614
119477,HKOOB37131804,27/05/2026,09:12:57,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS15,KYRC26,1,TEMUCO,1670,0,0,2026-06-04 22:03:40.868614
119424,HKOOB37104188,23/05/2026,16:56:34,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),FXRL17,HGKR31,1,MELIPILLA,1591,0,0,2026-06-04 22:03:40.868614
118933,HKOOB36918558,26/04/2026,13:51:01,abril,2026,CONCEPCION,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKF-81,SIN RAMPLA,1,CONCEPCION,1512,0,0,2026-06-04 22:03:40.868614
119272,HKOOB37063232,16/05/2026,04:28:14,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,RANCAGUA,1721,0,0,2026-06-04 22:03:40.868614
118751,HKOOB36844358,15/04/2026,21:34:04,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,SIN PATENTE,SIN RAMPLA,1,VINA DEL MAR,1979,0,0,2026-06-04 22:03:40.868614
119537,HKOOB37145380,30/05/2026,10:25:36,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,SAN FERNANDO,1399,0,0,2026-06-04 22:03:40.868614
119041,HKOOB36963213,03/05/2026,05:41:28,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS16,KYLG77,1,PTO MONTT,1768,0,0,2026-06-04 22:03:40.868614
118706,CHKO370644,13/04/2026,20:16:15,abril,2026,CONCEPCION,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-32,SIN RAMPLA,1,CONCEPCION,988,0,0,2026-06-04 22:03:40.868614
119256,HKOOB37058768,15/05/2026,11:44:06,mayo,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,RHDS15,PXKH30,1,ANTOFAGASTA,2318,0,0,2026-06-04 22:03:40.868614
119086,HKOOB36982950,06/05/2026,06:09:56,mayo,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),JKHC67,HGKB32,1,LOS ANDES,1668,0,0,2026-06-04 22:03:40.868614
38426,HKOOB37052763,15/05/2026,06:10:50,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,PWVX27,1,EL PINAR,1159,0,0,2026-06-04 22:03:40.868614
36828,HKOOB36946624,30/04/2026,12:54:44,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVW-35,SIN RAMPLA,1,LO ESPEJO,1273,0,0,2026-06-04 22:03:40.868614
118664,HKOOB36804933,10/04/2026,14:10:30,abril,2026,COPIAPO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-84,SIN RAMPLA,1,COPIAPO,1914,0,0,2026-06-04 22:03:40.868614
118884,HKOOB36913235,24/04/2026,00:44:36,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,PXJD-33,SIN RAMPLA,1,VINA DEL MAR,1583,0,0,2026-06-04 22:03:40.868614
118889,HKOOB36909590,24/04/2026,04:47:33,abril,2026,ARICA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZH-33,SIN RAMPLA,1,ARICA,1887,0,0,2026-06-04 22:03:40.868614
118621,HKOOB36786621,08/04/2026,19:54:42,abril,2026,CONCEPCION,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-32,SIN RAMPLA,1,CONCEPCION,2077,0,0,2026-06-04 22:03:40.868614
119219,HKOOB37043859,13/05/2026,12:58:20,mayo,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY22,HGKY40,1,COPIAPO,1790,0,0,2026-06-04 22:03:40.868614
119513,CHKO374806,29/05/2026,04:21:24,mayo,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BWPL15,KDJG37,1,LOS ANDES,1217,0,0,2026-06-04 22:03:40.868614
119021,HKOOB36950800,02/05/2026,05:02:19,mayo,2026,RANCAGUA,GARATE/TRANSPORTES GARATE,JH-3200,SIN RAMPLA,1,RANCAGUA,1545,0,0,2026-06-04 22:03:40.868614
119264,HKOOB37058525,15/05/2026,18:48:56,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY82,PWVG98,1,TEMUCO,1832,0,0,2026-06-04 22:03:40.868614
119218,HKOOB37043852,13/05/2026,12:49:38,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS18,HGKF81,1,TALCA,1523,0,0,2026-06-04 22:03:40.868614
38464,HKOOB37058739,15/05/2026,12:10:40,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,KYPH94,1,LO ESPEJO,1560,0,0,2026-06-04 22:03:40.868614
38967,HKOOB37084225,20/05/2026,01:56:31,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,JG5630,1,LO ESPEJO,1146,0,0,2026-06-04 22:03:40.868614
119507,HKOOB37141563,28/05/2026,18:12:53,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY21,PWZH33,1,CHILLAN,1578,0,0,2026-06-04 22:03:40.868614
119128,HKOOB36994387,08/05/2026,12:25:00,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,KDGH62,1,PTO MONTT,1532,0,0,2026-06-04 22:03:40.868614
37371,HKOOB36985169,06/05/2026,18:51:57,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,RZVS88,JF4261,1,EL PINAR,1069,0,0,2026-06-04 22:03:40.868614
119488,HKOOB37131803,27/05/2026,21:15:04,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY22,HGKY40,1,LA SERENA,1704,0,0,2026-06-04 22:03:40.868614
38674,HKOOB37063770,17/05/2026,01:04:26,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVW35,1,LO ESPEJO,1168,0,0,2026-06-04 22:03:40.868614
119016,HKOOB36945343,30/04/2026,21:10:55,abril,2026,ARICA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKF-81,SIN RAMPLA,1,ARICA,1889,0,0,2026-06-04 22:03:40.868614
119154,HKOOB37004420,09/05/2026,16:49:47,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,SVLV43,PXBK22,1,TALCA,1295,0,0,2026-06-04 22:03:40.868614
119402,HKOOB37094232,22/05/2026,17:09:33,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PLVY43,HGKF82,1,TALCA,1395,0,0,2026-06-04 22:03:40.868614
37383,HKOOB36985608,06/05/2026,20:29:35,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,KYPH95,1,LO ESPEJO,1540,0,0,2026-06-04 22:03:40.868614
38200,HKOOB37046792,13/05/2026,17:42:57,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,STJR25,JF4261,1,EL PINAR,1076,0,0,2026-06-04 22:03:40.868614
38928,HKOOB37075691,19/05/2026,19:42:25,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS-88,PWVX27,1,LO ESPEJO,1288,0,0,2026-06-04 22:03:40.868614
119255,CHKO373695 / CHKO373826,15/05/2026,10:23:23,mayo,2026,LOS ANGELES / TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV29,KYLH54,1,LOS ANGELES / TEMUCO,1532,0,0,2026-06-04 22:03:40.868614
118657,HKOOB36804938,10/04/2026,09:24:54,abril,2026,ARICA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWXK-75,SIN RAMPLA,1,ARICA,1819,0,0,2026-06-04 22:03:40.868614
119498,HKOOB37141908,28/05/2026,08:52:18,mayo,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,KYLH53,1,IQUIQUE,1635,0,0,2026-06-04 22:03:40.868614
118720,CHKO370727 / CHKO370785 / HKOOB36826891,14/04/2026,12:26:47,abril,2026,LA SERENA / RUTA SOLITARIA 1059 LV,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKY-40,SIN RAMPLA,1,LA SERENA / RUTA SOLITARIA 1059 LV,1576,0,0,2026-06-04 22:03:40.868614
39276,HKOOB37095910,22/05/2026,08:15:43,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,JG5630,1,LO ESPEJO,1107,0,0,2026-06-04 22:03:40.868614
119137,HKOOB36994678,08/05/2026,19:37:15,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,CZYT30,JJ4817,1,SAN FERNANDO,647,0,0,2026-06-04 22:03:40.868614
37786,HKOOB36963796,09/05/2026,16:09:47,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JG5630,1,EL PINAR,1351,0,0,2026-06-04 22:03:40.868614
35853,HKOOB36900011,22/04/2026,15:42:51,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KYPH-95,SIN RAMPLA,1,LO ESPEJO,1377,0,0,2026-06-04 22:03:40.868614
119454,HKOOB37100633,26/05/2026,10:44:08,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,PWSS29,1,LOS ANGELES,1618,0,0,2026-06-04 22:03:40.868614
119394,HKOOB37094246,22/05/2026,05:04:03,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JH3200,1,RANCAGUA,1671,0,0,2026-06-04 22:03:40.868614
118767,HKOOB36844164,16/04/2026,20:40:12,abril,2026,CHILLAN,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWXK-76,SIN RAMPLA,1,CHILLAN,1616,0,0,2026-06-04 22:03:40.868614
118596,HKOOB36776870,07/04/2026,18:19:52,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,HXGP-47,SIN RAMPLA,1,VINA DEL MAR,1726,0,0,2026-06-04 22:03:40.868614
118910,HKOOB36918560,25/04/2026,05:03:51,abril,2026,LA SERENA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLH-54,SIN RAMPLA,1,LA SERENA,1785,0,0,2026-06-04 22:03:40.868614
MANUAL,HKOOB37036931 / HKOOB37063763,16/05/2026,10:34:02,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,KYPH95,1,LO ESPEJO,1540,0,0,2026-06-04 22:03:40.868614
34732,HKOOB36817465,13/04/2026,10:39:29,abril,2026,EL PINAR,SAN GABRIEL/TRANSPORTES SAN GABRIEL,JF-4261,SIN RAMPLA,1,EL PINAR,999,0,0,2026-06-04 22:03:40.868614
118593,HKOOB36773734,07/04/2026,13:02:37,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTXP-98,SIN RAMPLA,1,TEMUCO,1429,0,0,2026-06-04 22:03:40.868614
119393,HKOOB37094253,22/05/2026,04:46:37,mayo,2026,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS15,KYRC26,1,OSORNO,1737,0,0,2026-06-04 22:03:40.868614
118772,HKOOB36852488,17/04/2026,02:20:55,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,KDGT-92,SIN RAMPLA,1,VINA DEL MAR,1677,0,0,2026-06-04 22:03:40.868614
34044,HKOOB36776776,07/04/2026,12:48:50,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVX-27,SIN RAMPLA,1,LO ESPEJO,1200,0,0,2026-06-04 22:03:40.868614
119019,HKOOB36950795,02/05/2026,04:13:16,mayo,2026,MELIPILLA,TRANSPORTES LABBE/TRANSPORTES LABBE,JL-8458,SIN RAMPLA,1,MELIPILLA,1483,0,0,2026-06-04 22:03:40.868614
119260,HKOOB37058526,15/05/2026,13:52:18,mayo,2026,TEMUCO,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),CGHG65,JH5760,1,TEMUCO,1820,0,0,2026-06-04 22:03:40.868614
119042,HKOOB36963206,03/05/2026,06:06:57,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,PWWC54,1,LOS ANGELES,1488,0,0,2026-06-04 22:03:40.868614
,CHKO375124,28/05/2026,03:15:07,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVX27,1,LO ESPEJO,1110,0,0,2026-06-04 22:03:40.868614
118857,HKOOB36894559,22/04/2026,10:21:09,abril,2026,CONCEPCION,TRANSPORTES LABBE/TRANSPORTES LABBE,KDKD54,SIN RAMPLA,1,CONCEPCION,1520,0,0,2026-06-04 22:03:40.868614
37072,HKOOB36963780,04/05/2026,16:44:21,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,KDGT92,1,LO ESPEJO,1598,0,0,2026-06-04 22:03:40.868614
119109,HKOOB36991720,07/05/2026,09:52:51,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY83,PTYJ59,1,LOS ANGELES,1704,0,0,2026-06-04 22:03:40.868614
118915,HKOOB36919230,25/04/2026,10:16:45,abril,2026,IQUIQUE,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLG-77,SIN RAMPLA,1,IQUIQUE,1675,0,0,2026-06-04 22:03:40.868614
35735,HKOOB36882438,21/04/2026,20:20:30,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JF-4261,SIN RAMPLA,1,EL PINAR,1111,0,0,2026-06-04 22:03:40.868614
119183,HKOOB37011922,11/05/2026,22:34:42,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,PWXK75,1,TALCA,1706,0,0,2026-06-04 22:03:40.868614
118802,HKOOB36856956,18/04/2026,13:04:23,abril,2026,LOS ANDES,IDEAL/INTERPLANTA,HXDF-11,SIN RAMPLA,1,LOS ANDES,1163,0,0,2026-06-04 22:03:40.868614
118650,HKOOB36804944,10/04/2026,02:32:05,abril,2026,PTO MONTT,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYRC-26,SIN RAMPLA,1,PTO MONTT,1562,0,0,2026-06-04 22:03:40.868614
118864,HKOOB36899984,22/04/2026,18:08:47,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,HXGP-47,SIN RAMPLA,1,VINA DEL MAR,1977,0,0,2026-06-04 22:03:40.868614
119151,HKOOB37004419,09/05/2026,11:31:10,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGBY32,HGKF99,1,TALCA,1669,0,0,2026-06-04 22:03:40.868614
119470,CHKO374826,27/05/2026,05:35:56,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BWPL16,JK3213,1,MELIPILLA,1782,0,0,2026-06-04 22:03:40.868614
118830,HKOOB36888823,21/04/2026,05:15:43,abril,2026,LOS ANDES,TRANSPORTES LABBE/TRANSPORTES LABBE,KDJG37,SIN RAMPLA,1,LOS ANDES,1532,0,0,2026-06-04 22:03:40.868614
39039,HKOOB37084228,20/05/2026,12:39:30,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVX27,1,LO ESPEJO,1188,0,0,2026-06-04 22:03:40.868614
118856,HKOOB36899983,22/04/2026,09:54:16,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,JP-3260,SIN RAMPLA,1,VINA DEL MAR,1454,0,0,2026-06-04 22:03:40.868614
LAS,HKOOB36817435,12/04/2026,07:01:54,abril,2026,LOS ANGELES,82623500-4/IDEAL S.A,5,SIN RAMPLA,1,LOS ANGELES,1639,0,0,2026-06-04 22:03:40.868614
119363,HKOOB37084331,20/05/2026,22:25:22,mayo,2026,VINA DEL MAR,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),FXRL17,HGKR31,1,VINA DEL MAR,1432,0,0,2026-06-04 22:03:40.868614
119514,HKOOB37145482,29/05/2026,04:46:41,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB55,GRCF44,1,PTO MONTT,1715,0,0,2026-06-04 22:03:40.868614
38785,HKOOB37067758,18/05/2026,20:56:58,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,KYPH95,1,LO ESPEJO,1363,0,0,2026-06-04 22:03:40.868614
39874,HKOOB37135859,28/05/2026,01:27:19,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,STJR25,JG5630,1,EL PINAR,1049,0,0,2026-06-04 22:03:40.868614
118811,CHKO371404 / HKOOB36851855,19/04/2026,03:13:36,abril,2026,PTO MONTT / VALDIVIA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKF-80,SIN RAMPLA,1,PTO MONTT / VALDIVIA,1890,0,0,2026-06-04 22:03:40.868614
118765,HKOOB36844165,16/04/2026,17:19:51,abril,2026,LOS ANGELES,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PXJF-27,SIN RAMPLA,1,LOS ANGELES,1471,0,0,2026-06-04 22:03:40.868614
LAS,HKOOB36907604,24/04/2026,11:00:10,abril,2026,VINA DEL MAR,82623500-4/IDEAL S.A,SIN PATENTE,SIN RAMPLA,1,VINA DEL MAR,56,0,0,2026-06-04 22:03:40.868614
35610,HKOOB36890643,21/04/2026,00:02:44,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PXJD-33,SIN RAMPLA,1,LO ESPEJO,720,0,0,2026-06-04 22:03:40.868614
118569,CHKO369665,06/04/2026,09:33:28,abril,2026,VALDIVIA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYRC-26,SIN RAMPLA,1,VALDIVIA,987,0,0,2026-06-04 22:03:40.868614
37767,HKOOB37005494,09/05/2026,12:06:22,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JF4261,1,EL PINAR,1050,0,0,2026-06-04 22:03:40.868614
119340,HKOOB37081601,20/05/2026,02:25:31,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY21,PWZH33,1,TEMUCO,1671,0,0,2026-06-04 22:03:40.868614
119125,HKOOB36994398,08/05/2026,06:24:14,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD18,PWXK76,1,PTO MONTT,1809,0,0,2026-06-04 22:03:40.868614
34786,CHKO370088,13/04/2026,18:47:56,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JG-5632,SIN RAMPLA,1,EL PINAR,612,0,0,2026-06-04 22:03:40.868614
LAS,HKOOB36817416,12/04/2026,06:49:37,abril,2026,CHILLAN,SAN GABRIEL/TRANSPORTES SAN GABRIEL,SIN PATENTE,SIN RAMPLA,1,CHILLAN,600,0,0,2026-06-04 22:03:40.868614
