Bitácora,Nro carga,Fecha de despacho,Hora de despacho,Mes,AÑO,Destino Agencia concat,PROVEEDOR,Patente vehículo,Patente rampla,Viajes,ENTREGA FINAL,Bultos despachados,timestamp_actualizacion
35649,HKOOB36890647,21/04/2026,06:16:27,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVX-27,SIN RAMPLA,1,LO ESPEJO,1075,2026-06-04 22:03:40.868614
35341,HKOOB36852490,17/04/2026,16:23:39,abril,2026,EL PINAR,IDEAL/INTERPLANTA,PWVX-27,SIN RAMPLA,1,EL PINAR,595,2026-06-04 22:03:40.868614
38309,HKOOB37046795,14/05/2026,09:05:08,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,STJR25,PWVX27,1,EL PINAR,1285,2026-06-04 22:03:40.868614
119423,HKOOB37100625,23/05/2026,16:21:47,mayo,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,VJWL65,PXKH33,1,ANTOFAGASTA,2045,2026-06-04 22:03:40.868614
118918,HKOOB36918547,25/04/2026,12:46:44,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PXBK15,SIN RAMPLA,1,TEMUCO,1577,2026-06-04 22:03:40.868614
35794,HKOOB36900006,22/04/2026,05:20:41,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KDGT-92,SIN RAMPLA,1,LO ESPEJO,1304,2026-06-04 22:03:40.868614
119122,HKOOB36997602,08/05/2026,03:01:07,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,STJR-25,KYPH94,1,VINA DEL MAR,1546,2026-06-04 22:03:40.868614
119453,HKOOB37123907,26/05/2026,10:09:33,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD18,PWXK76,1,TALCA,1808,2026-06-04 22:03:40.868614
119274,HKOOB37063242,16/05/2026,05:54:55,mayo,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,PWXK75,1,CONCEPCION,1522,2026-06-04 22:03:40.868614
119338,HKOOB37075698,19/05/2026,21:52:46,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,RZVS-88,PXJD34,1,VINA DEL MAR,1614,2026-06-04 22:03:40.868614
36862,HKOOB36946625,30/04/2026,20:31:40,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KYPH-94,SIN RAMPLA,1,LO ESPEJO,1178,2026-06-04 22:03:40.868614
119097,HKOOB36982939,06/05/2026,20:57:07,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2165,2026-06-04 22:03:40.868614
119068,HKOOB36974919,05/05/2026,08:43:26,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RHDX19,HGKF80,1,TEMUCO,1697,2026-06-04 22:03:40.868614
119171,HKOOB37005492,10/05/2026,13:51:15,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,TVTD-89,PXJD34,1,VINA DEL MAR,1735,2026-06-04 22:03:40.868614
LAS,HKOOB36817416,12/04/2026,06:49:37,abril,2026,CHILLAN,SAN GABRIEL/TRANSPORTES SAN GABRIEL,SIN PATENTE,SIN RAMPLA,1,CHILLAN,600,2026-06-04 22:03:40.868614
36950,HKOOB36946629,02/05/2026,12:44:14,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PWVX27,1,LO ESPEJO,1203,2026-06-04 22:03:40.868614
119355,HKOOB37084362,20/05/2026,16:22:49,mayo,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,VJWL65,PXKH33,1,ANTOFAGASTA,2073,2026-06-04 22:03:40.868614
39723,HKOOB37134773,27/05/2026,01:29:52,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVX27,1,LO ESPEJO,1200,2026-06-04 22:03:40.868614
118964,HKOOB36932308,28/04/2026,16:50:02,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,JP-3260,SIN RAMPLA,1,VINA DEL MAR,1342,2026-06-04 22:03:40.868614
36516,HKOOB36932312,28/04/2026,11:25:53,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KYPH-94,SIN RAMPLA,1,LO ESPEJO,1428,2026-06-04 22:03:40.868614
36349,HKOOB36919227,27/04/2026,08:19:01,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JG-5630,SIN RAMPLA,1,EL PINAR,1129,2026-06-04 22:03:40.868614
119359,HKOOB37084330,20/05/2026,19:25:39,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,STJR25,KYPH94,1,VINA DEL MAR,1703,2026-06-04 22:03:40.868614
119496,HKOOB37141561,28/05/2026,06:08:47,mayo,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),JKHC71,JL6745,1,LOS ANDES,470,2026-06-04 22:03:40.868614
119264,HKOOB37058525,15/05/2026,18:48:56,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY82,PWVG98,1,TEMUCO,1832,2026-06-04 22:03:40.868614
MANUAL,CHKO373949 / HKOOB36976901 / HKOOB37037366 / CHKO373989,17/05/2026,14:09:43,mayo,2026,ANTOFAGASTA / IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,SIN PATENTE,SIN RAMPLA,1,ANTOFAGASTA / IQUIQUE,2679,2026-06-04 22:03:40.868614
37814,HKOOB37005496,10/05/2026,01:02:29,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JG5632,1,EL PINAR,1178,2026-06-04 22:03:40.868614
118691,HKOOB36817431,12/04/2026,04:34:28,abril,2026,VALDIVIA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KDGH-62,SIN RAMPLA,1,VALDIVIA,1715,2026-06-04 22:03:40.868614
119298,HKOOB37066330,17/05/2026,04:58:16,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY27,PTYJ84,1,TALCA,1740,2026-06-04 22:03:40.868614
38663,HKOOB37063764,16/05/2026,14:45:09,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,PWVW35,1,LO ESPEJO,1084,2026-06-04 22:03:40.868614
119413,HKOOB37100636,23/05/2026,04:03:13,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD18,PWXK76,1,PTO MONTT,1984,2026-06-04 22:03:40.868614
119177,HKOOB37011927,11/05/2026,13:51:25,mayo,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PWZP17,1,CONCEPCION,1675,2026-06-04 22:03:40.868614
119009,CHKO372486,30/04/2026,16:15:15,abril,2026,OSORNO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWVG-98,SIN RAMPLA,1,OSORNO,24,2026-06-04 22:03:40.868614
36324,CHKO372184,26/04/2026,13:46:52,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,HXDF-12,SIN RAMPLA,1,LO ESPEJO,1165,2026-06-04 22:03:40.868614
34750,HKOOB36817453,13/04/2026,13:03:28,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JG-5630,SIN RAMPLA,1,LO ESPEJO,1200,2026-06-04 22:03:40.868614
118861,HKOOB36900016,22/04/2026,12:56:28,abril,2026,ANTOFAGASTA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-59,SIN RAMPLA,1,ANTOFAGASTA,1708,2026-06-04 22:03:40.868614
39661,HKOOB37123979,26/05/2026,16:12:42,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVX27,1,LO ESPEJO,1165,2026-06-04 22:03:40.868614
36172,HKOOB36919220,24/04/2026,23:33:06,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JG-5630,SIN RAMPLA,1,LO ESPEJO,1059,2026-06-04 22:03:40.868614
36134,HKOOB36913240,24/04/2026,17:18:29,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JG-5632,SIN RAMPLA,1,EL PINAR,1255,2026-06-04 22:03:40.868614
119126,HKOOB36991781,08/05/2026,11:47:58,mayo,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,VJWL65,PXKH30,1,ANTOFAGASTA,2279,2026-06-04 22:03:40.868614
37149,HKOOB36976885,05/05/2026,07:22:49,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,RZVS88,JF4261,1,EL PINAR,1068,2026-06-04 22:03:40.868614
38251,HKOOB37046784,14/05/2026,00:02:05,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,HXDF11,1,LO ESPEJO,1308,2026-06-04 22:03:40.868614
34454,HKOOB36810033,10/04/2026,10:03:50,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVW-35,SIN RAMPLA,1,LO ESPEJO,1090,2026-06-04 22:03:40.868614
119344,HKOOB37084328,20/05/2026,04:43:37,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1440,2026-06-04 22:03:40.868614
118787,HKOOB36855554,17/04/2026,21:21:40,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYRC-26,SIN RAMPLA,1,TEMUCO,1745,2026-06-04 22:03:40.868614
37155,HKOOB36976890,05/05/2026,08:03:50,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR-25,KYPH94,1,LO ESPEJO,1450,2026-06-04 22:03:40.868614
LAS,HKOOB36810034,10/04/2026,16:09:52,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,HXDF-11,SIN RAMPLA,1,LO ESPEJO,1264,2026-06-04 22:03:40.868614
118646,HKOOB36792086,09/04/2026,19:58:41,abril,2026,SAN FERNANDO,GARATE/TRANSPORTES GARATE,2,SIN RAMPLA,1,SAN FERNANDO,1198,2026-06-04 22:03:40.868614
34922,HKOOB36828501,15/04/2026,18:12:12,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JF-4261,SIN RAMPLA,1,EL PINAR,388,2026-06-04 22:03:40.868614
119205,HKOOB37035190,12/05/2026,22:30:55,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2077,2026-06-04 22:03:40.868614
118800,HKOOB36857083,18/04/2026,10:01:30,abril,2026,IQUIQUE,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZH-34,SIN RAMPLA,1,IQUIQUE,1589,2026-06-04 22:03:40.868614
119045,HKOOB36951445,03/05/2026,13:08:34,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,TVTD-89,PXJD34,1,VINA DEL MAR,1707,2026-06-04 22:03:40.868614
118991,HKOOB36945345,29/04/2026,19:09:17,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-57,SIN RAMPLA,1,TEMUCO,1563,2026-06-04 22:03:40.868614
119427,HKOOB37104173,23/05/2026,18:27:17,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS16,KYLG77,1,TEMUCO,1538,2026-06-04 22:03:40.868614
35121,HKOOB36844676,16/04/2026,00:45:37,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KDGT-92,SIN RAMPLA,1,LO ESPEJO,1873,2026-06-04 22:03:40.868614
119284,HKOOB37064381,16/05/2026,15:41:36,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,SAN FERNANDO,1199,2026-06-04 22:03:40.868614
119049,HKOOB36963808,04/05/2026,10:30:45,mayo,2026,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,PWXK75,1,OSORNO,1673,2026-06-04 22:03:40.868614
118774,HKOOB36851856,17/04/2026,04:25:46,abril,2026,MELIPILLA,TRANSPORTES LABBE/TRANSPORTES LABBE,JL8458,SIN RAMPLA,1,MELIPILLA,1548,2026-06-04 22:03:40.868614
119443,HKOOB37123916,25/05/2026,20:59:43,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2041,2026-06-04 22:03:40.868614
118640,HKOOB36797558,09/04/2026,14:17:30,abril,2026,ANTOFAGASTA,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-30,SIN RAMPLA,1,ANTOFAGASTA,2150,2026-06-04 22:03:40.868614
119112,HKOOB36994400 / HKOOB36994408,07/05/2026,12:04:22,mayo,2026,PTO MONTT / VALDIVIA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),TZSS95,PXKK47,1,PTO MONTT / VALDIVIA,1247,2026-06-04 22:03:40.868614
118593,HKOOB36773734,07/04/2026,13:02:37,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTXP-98,SIN RAMPLA,1,TEMUCO,1429,2026-06-04 22:03:40.868614
119412,HKOOB37100628,23/05/2026,03:36:27,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BWPL16,JK3213,1,MELIPILLA,1706,2026-06-04 22:03:40.868614
119456,HKOOB37123987,26/05/2026,12:15:43,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1680,2026-06-04 22:03:40.868614
119422,HKOOB37101981,23/05/2026,14:22:23,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,TVTD89,PXJD33,1,VINA DEL MAR,910,2026-06-04 22:03:40.868614
119459,HKOOB37123914,26/05/2026,17:44:43,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY97,PTXR10,1,CHILLAN,1484,2026-06-04 22:03:40.868614
119372,HKOOB37087814,21/05/2026,06:20:04,mayo,2026,MELIPILLA,82623500-4/IDEAL S.A,TVTD89,PXJD33,1,MELIPILLA,1817,2026-06-04 22:03:40.868614
118885,HKOOB36909572,24/04/2026,02:08:55,abril,2026,OSORNO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-57,SIN RAMPLA,1,OSORNO,1755,2026-06-04 22:03:40.868614
119072,HKOOB36974916,05/05/2026,15:38:08,mayo,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY82,PWVG98,1,CONCEPCION,1616,2026-06-04 22:03:40.868614
118904,HKOOB36918555,25/04/2026,00:21:13,abril,2026,PTO MONTT,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZH-34,SIN RAMPLA,1,PTO MONTT,1767,2026-06-04 22:03:40.868614
118728,HKOOB36826893,14/04/2026,20:50:01,abril,2026,CONCEPCION,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-32,SIN RAMPLA,1,CONCEPCION,1824,2026-06-04 22:03:40.868614
34957,HKOOB36828490,14/04/2026,21:47:19,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVW-35,SIN RAMPLA,1,LO ESPEJO,1402,2026-06-04 22:03:40.868614
119051,HKOOB36963217,04/05/2026,12:40:38,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS15,KYRC26,1,LA SERENA,1756,2026-06-04 22:03:40.868614
118816,HKOOB36861602,20/04/2026,11:45:09,abril,2026,LA SERENA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWSS-29,SIN RAMPLA,1,LA SERENA,1864,2026-06-04 22:03:40.868614
38967,HKOOB37084225,20/05/2026,01:56:31,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,JG5630,1,LO ESPEJO,1146,2026-06-04 22:03:40.868614
34535,HKOOB36815787,11/04/2026,00:16:18,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVW-35,SIN RAMPLA,1,LO ESPEJO,1176,2026-06-04 22:03:40.868614
119326,HKOOB37075217,19/05/2026,08:53:35,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT44,KYPP80,1,TALCA,1492,2026-06-04 22:03:40.868614
39454,HKOOB37102561,23/05/2026,15:56:33,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,JG5630,1,LO ESPEJO,388,2026-06-04 22:03:40.868614
38111,HKOOB37046782,13/05/2026,03:49:17,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVW35,1,LO ESPEJO,1132,2026-06-04 22:03:40.868614
34423,HKOOB36810030,10/04/2026,06:34:05,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JG-5630,SIN RAMPLA,1,LO ESPEJO,1200,2026-06-04 22:03:40.868614
119000,HKOOB36945342,30/04/2026,04:39:35,abril,2026,MELIPILLA,TRANSPORTES LABBE/TRANSPORTES LABBE,ZL7937,JL8458,1,MELIPILLA,1627,2026-06-04 22:03:40.868614
118894,HKOOB36909567,24/04/2026,09:00:58,abril,2026,COPIAPO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKF-81,SIN RAMPLA,1,COPIAPO,1715,2026-06-04 22:03:40.868614
119114,HKOOB36991738,07/05/2026,13:03:52,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RHDX19,HGKF80,1,TALCA,1746,2026-06-04 22:03:40.868614
38426,HKOOB37052763,15/05/2026,06:10:50,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,PWVX27,1,EL PINAR,1159,2026-06-04 22:03:40.868614
118738,HKOOB36835537,15/04/2026,05:37:42,abril,2026,RANCAGUA,IDEAL/INTERPLANTA,HXDF-12,SIN RAMPLA,1,RANCAGUA,1255,2026-06-04 22:03:40.868614
119255,CHKO373695 / CHKO373826,15/05/2026,10:23:23,mayo,2026,LOS ANGELES / TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV29,KYLH54,1,LOS ANGELES / TEMUCO,1532,2026-06-04 22:03:40.868614
34149,HKOOB36786809,08/04/2026,06:41:28,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JG-5630,SIN RAMPLA,1,LO ESPEJO,1188,2026-06-04 22:03:40.868614
,CHKO370606,12/04/2026,06:45:38,abril,2026,COPIAPO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,SIN PATENTE,SIN RAMPLA,1,COPIAPO,307,2026-06-04 22:03:40.868614
119243,CHKO373749 / CHKO373845,14/05/2026,19:06:57,mayo,2026,SAN FERNANDO / TALCA,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,SAN FERNANDO / TALCA,1627,2026-06-04 22:03:40.868614
118981,HKOOB36938132,29/04/2026,06:18:28,abril,2026,LOS ANDES,TRANSPORTES LABBE/TRANSPORTES LABBE,BWPL15,KDJG37,1,LOS ANDES,1467,2026-06-04 22:03:40.868614
119458,HKOOB37123988,26/05/2026,17:24:22,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1372,2026-06-04 22:03:40.868614
118926,HKOOB36918551,25/04/2026,18:36:25,abril,2026,ANTOFAGASTA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWSS-29,SIN RAMPLA,1,ANTOFAGASTA,1705,2026-06-04 22:03:40.868614
118882,HKOOB36909584,23/04/2026,20:41:35,abril,2026,SAN FERNANDO,GARATE/TRANSPORTES GARATE,JJ-4817,SIN RAMPLA,1,SAN FERNANDO,1149,2026-06-04 22:03:40.868614
119411,HKOOB37100631,23/05/2026,03:19:00,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,PWSS29,1,TALCA,1625,2026-06-04 22:03:40.868614
119009,HKOOB36946591,30/04/2026,15:43:52,abril,2026,OSORNO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKF-80,SIN RAMPLA,1,OSORNO,1604,2026-06-04 22:03:40.868614
118909,HKOOB36918554,25/04/2026,04:51:58,abril,2026,MELIPILLA,TRANSPORTES LABBE/TRANSPORTES LABBE,JL8458,SIN RAMPLA,1,MELIPILLA,1578,2026-06-04 22:03:40.868614
35847,HKOOB36899980,22/04/2026,13:51:47,abril,2026,EL PINAR,IDEAL/INTERPLANTA,PWVW-35,SIN RAMPLA,1,EL PINAR,1220,2026-06-04 22:03:40.868614
118733,HKOOB36835668,15/04/2026,02:58:39,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,HXGP-47,SIN RAMPLA,1,VINA DEL MAR,1583,2026-06-04 22:03:40.868614
119039,HKOOB36961063,03/05/2026,04:26:08,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT54,PWZH30,1,LA SERENA,1998,2026-06-04 22:03:40.868614
39022,HKOOB37084302,20/05/2026,10:41:26,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JG5632,1,EL PINAR,1202,2026-06-04 22:03:40.868614
118988,HKOOB36938141,29/04/2026,16:24:16,abril,2026,COPIAPO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-59,SIN RAMPLA,1,COPIAPO,1823,2026-06-04 22:03:40.868614
119154,HKOOB37004420,09/05/2026,16:49:47,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,SVLV43,PXBK22,1,TALCA,1295,2026-06-04 22:03:40.868614
119487,HKOOB37131807,27/05/2026,21:32:58,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD18,KDGH62,1,CHILLAN,1628,2026-06-04 22:03:40.868614
39326,HKOOB37101489,22/05/2026,17:23:52,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,HXDF12,1,LO ESPEJO,1263,2026-06-04 22:03:40.868614
119027,HKOOB36951432,02/05/2026,14:09:12,mayo,2026,LOS ANDES,82623500-4/IDEAL S.A,JF4261,RZVS88,1,LOS ANDES,558,2026-06-04 22:03:40.868614
119292,HKOOB37063830,17/05/2026,00:49:36,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,STJR25,KDGT92,1,VINA DEL MAR,1470,2026-06-04 22:03:40.868614
35686,HKOOB36890648,21/04/2026,11:15:05,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PXJD-34,SIN RAMPLA,1,LO ESPEJO,1677,2026-06-04 22:03:40.868614
118710,HKOOB36828494,14/04/2026,02:11:10,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,KYPH-94,SIN RAMPLA,1,VINA DEL MAR,1596,2026-06-04 22:03:40.868614
37710,HKOOB36997598,09/05/2026,03:44:03,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PXJD33,1,LO ESPEJO,1513,2026-06-04 22:03:40.868614
118586,HKOOB36773747,07/04/2026,05:38:48,abril,2026,RANCAGUA,GARATE/TRANSPORTES GARATE,JH-3200,SIN RAMPLA,1,RANCAGUA,1945,2026-06-04 22:03:40.868614
118625,HKOOB36777465,08/04/2026,20:33:55,abril,2026,SAN FERNANDO,GARATE/TRANSPORTES GARATE,JJ-4817,SIN RAMPLA,1,SAN FERNANDO,1018,2026-06-04 22:03:40.868614
118649,HKOOB36797557,10/04/2026,00:40:16,abril,2026,LA SERENA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-58,SIN RAMPLA,1,LA SERENA,1631,2026-06-04 22:03:40.868614
118944,HKOOB36922049,27/04/2026,19:43:24,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLH-53,SIN RAMPLA,1,TEMUCO,1500,2026-06-04 22:03:40.868614
119004,HKOOB36946582,30/04/2026,09:09:25,abril,2026,IQUIQUE,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PXJF-27,SIN RAMPLA,1,IQUIQUE,1728,2026-06-04 22:03:40.868614
34917,HKOOB36828489,14/04/2026,14:20:18,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KDGT-92,SIN RAMPLA,1,LO ESPEJO,1319,2026-06-04 22:03:40.868614
37083,HKOOB36963795,04/05/2026,19:52:30,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,JKKG89,JF4261,1,EL PINAR,765,2026-06-04 22:03:40.868614
36068,HKOOB36907608,24/04/2026,06:11:27,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JF-4261,SIN RAMPLA,1,EL PINAR,888,2026-06-04 22:03:40.868614
119253,HKOOB37058555,15/05/2026,04:57:42,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGBY32,HGKF99,1,PTO MONTT,1827,2026-06-04 22:03:40.868614
118955,HKOOB36894563,28/04/2026,05:48:54,abril,2026,PTO MONTT,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PFBS11,SIN RAMPLA,1,PTO MONTT,765,2026-06-04 22:03:40.868614
35313,HKOOB36852459,17/04/2026,12:08:27,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVW-35,SIN RAMPLA,1,LO ESPEJO,1194,2026-06-04 22:03:40.868614
118856,HKOOB36899983,22/04/2026,09:54:16,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,JP-3260,SIN RAMPLA,1,VINA DEL MAR,1454,2026-06-04 22:03:40.868614
38046,CHKO373668,12/05/2026,13:12:55,mayo,2026,LA SERENA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),JCHR80,JN6508,1,LA SERENA,360,2026-06-04 22:03:40.868614
119498,HKOOB37141908,28/05/2026,08:52:18,mayo,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,KYLH53,1,IQUIQUE,1635,2026-06-04 22:03:40.868614
40166,HKOOB37146674,30/05/2026,03:26:36,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,HXDF12,1,LO ESPEJO,1300,2026-06-04 22:03:40.868614
36313,HKOOB36919224,26/04/2026,10:36:24,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JF-4261,SIN RAMPLA,1,LO ESPEJO,1042,2026-06-04 22:03:40.868614
37724,HKOOB36997600,09/05/2026,06:51:32,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,JG5630,1,LO ESPEJO,1043,2026-06-04 22:03:40.868614
118884,HKOOB36913235,24/04/2026,00:44:36,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,PXJD-33,SIN RAMPLA,1,VINA DEL MAR,1583,2026-06-04 22:03:40.868614
118903,HKOOB36909593,24/04/2026,20:49:01,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLG-77,SIN RAMPLA,1,TEMUCO,1828,2026-06-04 22:03:40.868614
39594,HKOOB37123976,26/05/2026,04:41:57,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PWVW35,1,LO ESPEJO,1176,2026-06-04 22:03:40.868614
34995,HKOOB36835617,15/04/2026,03:12:05,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JG-5630,SIN RAMPLA,1,LO ESPEJO,1200,2026-06-04 22:03:40.868614
119313,HKOOB37081606,20/05/2026,17:18:27,mayo,2026,LA SERENA,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,LA SERENA,1879,2026-06-04 22:03:40.868614
118880,HKOOB36909573,23/04/2026,15:27:39,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZH-30,SIN RAMPLA,1,TALCA,1831,2026-06-04 22:03:40.868614
