Nro Carga;BitÃ¡cora;Estado;Nro Ordens;Tot Ctns;Ctns Carg;Carga Enviada;1ra Parada;Registro de hora de modificaciÃƒÂ³n;Nro Camion *;Chofer *;Nro Sello *;Sucursal;Usuario de modificaciÃƒÂ³n;1Â° Destino ID;2Â° Destino ID;Fe y Hr Creac;Carrier *;Nro Carga ExternPlan;Total Peso;Total vol;Ruta;3Â° Destino ID;4Â° Destino ID;Ctns S_Ubic;Ctns PTS;Ctns Stag;FACTURA;COSTOS;GESTION;COMENTARIOS;MES;91080;130000;180000
CGAX00040341;110971;Enviado;2;25;0;0;CH-CEDIS IDE QUILICURA;2026-05-20 10:46:11;PSLY22;Eric Monsalve;66450;GAX;lgfwebservice_2;;;2026-05-20 9:54:30;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;994700;7385883;HKO;;;25;0;0;;107474;SIN OC;;mayo;#¡REF!;;xxxx
CGAX00040342;110972;Enviado;1;24;0;0;CH-CEDIS IDE QUILICURA;2026-05-20 12:26:19;PSLY27;Salvador Valdes;66444;GAX;lgfwebservice_2;;;2026-05-20 12:13:56;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1008000;77.76;HKO;;;24;0;0;;107474;123 SUR;;mayo;#¡REF!;;xxxx
HKOOB37081605;119356;Enviado;1;29;0;1684;CONCEPCION;2026-05-20 17:41:15;LTGY82;Luis Navarrete;69102;HKO;lgfwebservice_2;;4493085-ERP_HKO;2026-05-19 13:54:32;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1024000;78885;37081605;26;;29;0;0;;965200;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37081598;119357;Enviado;1;28;0;1687;CHILLAN;2026-05-20 18:55:36;RFZY99;Jorge Lopez;69117;HKO;lgfwebservice_2;;4493088-ERP_HKO;2026-05-19 13:49:53;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;747484;7365362;37081598;28;;28;0;0;;758500;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37081608;119358;Enviado;1;27;0;1593;TALCA;2026-05-20 19:46:39;SVLV43;Sergio Olivera;69116;HKO;lgfwebservice_2;;4493093-ERP_HKO;2026-05-19 13:46:47;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;640842;69279;37081608;26;;27;0;0;;592000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37084330;119359;Enviado;1;26;0;1703;VI?A DEL MAR;2026-05-20 19:25:39;STJR25;Juan Sandoval;69120;HKO;lgfwebservice_2;;CEDIS_19052026_VINA_DEL_MAR;2026-05-20 16:06:28;;;944210;7549599;37084330;26;;26;0;0;;0;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37081604;119360;Enviado;1;41;0;2074;CONCEPCION;2026-05-20 21:11:27;VJWL64;Victor Donaire;69107;HKO;lgfwebservice_2;;4493085-ERP_HKO;2026-05-19 13:54:27;76746317-0/TRAILER LOGISTICS SPA;;967349;8659969;37081604;35;;41;0;0;;960000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37081609;119361;Enviado;2;26;0;1591;TALCA;2026-05-20 20:42:16;PJKT50;Carlos Diaz;69141;HKO;lgfwebservice_2;;4493093-ERP_HKO;2026-05-19 13:46:40;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;854721;77564;37081609;26;;26;0;0;;592000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37081621;119362;Enviado;1;18;0;983;SAN FERNANDO;2026-05-20 21:22:45;FHDT82;Mauricio Gonzalez;69126;HKO;lgfwebservice_2;;4493098-ERP_HKO;2026-05-19 13:46:46;76252773-1/GARATE Y GARATE LIMITADA;;383094;4357128;37081621;16;;18;0;0;;378800;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37084331;119363;Enviado;2;24;0;1432;VI?A DEL MAR;2026-05-20 22:25:22;FXRL17;Israel Pradenas;69113;HKO;lgfwebservice_2;;CEDIS_19052026_VINA_DEL_MAR;2026-05-20 16:06:28;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;635850;6027654;37084331;26;;24;0;0;;440800;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37084326;119364;Enviado;1;31;0;1863;VI?A DEL MAR;2026-05-21 0:56:48;BWPV36;Jonathan Cordini;69109;HKO;lgfwebservice_2;;CEDIS_19052026_VINA_DEL_MAR;2026-05-19 22:24:16;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;1401842;79294;37084326;26;;31;0;0;;440800;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB36907614;119365;Enviado;1;31;0;1793;IQUIQUE;2026-05-21 3:37:17;PSLY22;Eric Monsalve;69104;HKO;lgfwebservice_2;;CEDIS_22042026_IQUIQUE;2026-04-22 19:58:47;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;989546;908792;36907614;26;;31;0;0;;3193000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37087826;119366;Enviado;1;31;0;1835;CONCEPCION;2026-05-21 4:15:37;LCTB55;Arodis Echeverria;69059;HKO;lgfwebservice_2;;4495796-ERP_HKO;2026-05-20 13:14:52;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1069507;930183;37087826;9;;31;0;0;;965200;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37087821;119367;Enviado;2;27;0;1542;LOS ANDES;2026-05-21 4:36:23;ZL7937;Richard Contreras;69052;HKO;lgfwebservice_2;;4495802-ERP_HKO;2026-05-20 13:15:03;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;806366;6547783;37087821;25;;27;0;0;;255200;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37087964;119368;Enviado;2;28;0;1377;VI?A DEL MAR;2026-05-21 4:43:37;STJR25;Esteban Valenzuela;69140;HKO;lgfwebservice_2;;CEDIS_20052026_VIÃ‘A_DEL_MAR;2026-05-20 13:38:21;;;535856;63263;37087964;26;;28;0;0;;0;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37087824;119369;Enviado;1;27;0;1498;TEMUCO;2026-05-21 5:36:45;PJKT44;Alonso Hurtado;69125;HKO;lgfwebservice_2;;4495798-ERP_HKO;2026-05-20 13:15:10;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;617095;6921685;37087824;25;;27;0;0;;1268300;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37087823;119370;Enviado;1;32;0;1859;RANCAGUA;2026-05-21 5:56:58;DRPH69;Juan Garate;69150;HKO;lgfwebservice_2;;4495808-ERP_HKO;2026-05-20 13:15:04;76252773-1/GARATE Y GARATE LIMITADA;;982965;7888317;37087823;30;;32;0;0;;340815;SIN OC;;mayo;#¡REF!;;xxxx
CHKO374206;119372;Enviado;1;31;0;1893;VALDIVIA;2026-05-21 9:49:22;PSLY27;SALVADOR VALDES;69128;HKO;lgfwebservice_2;;;2026-05-21 0:53:57;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1149122;8107298;;;;31;0;0;;1428000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37087814;119372;Enviado;1;32;0;1817;MELIPILLA;2026-05-21 6:20:04;TVTD89;Vincenzo De Nisco;69118;HKO;lgfwebservice_2;;4495797-ERP_HKO;2026-05-20 13:15:20;;;802807;8179331;37087814;29;;32;0;0;;0;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37094202;119373;Enviado;1;27;0;1651;IQUIQUE;2026-05-21 10:55:46;VFYF36;ELSON MARDONES;69092;HKO;lgfwebservice_2;SE ENVIA PALLETS DE VITA FILL;4498576-ERP_HKO;2026-05-21 9:24:20;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;653610;669146;37094202;26;;27;0;0;;3683850;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37087818;119374;Enviado;3;27;0;1690;PUERTO MONTT - VALDIVIA;2026-05-21 12:30:51;LTGY83;SERGIO CONCHA;69064;HKO;lgfwebservice_2;valdivia;puerto montt;2026-05-20 13:15:12;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;960079;7127724;37087818;27;;27;0;0;;2020000;SIN OC;;mayo;#¡REF!;;xxxx
CHKO374228;119374;Enviado;1;6;0;247;xVALDIVIA;2026-05-21 12:21:55;LTGY83;SERGIO CONCHA;69127;HKO;lgfwebservice_2;VALDIVIA;PUERTO MONTT;2026-05-21 8:40:22;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;198046;8649;;;;6;0;0;;0;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37087817;119375;Enviado;2;27;0;1660;TALCA;2026-05-21 13:20:01;PFBS11;PAULO VALVERDE;69146;HKO;lgfwebservice_2;;4495799-ERP_HKO;2026-05-20 13:15:01;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;809038;8049149;37087817;31;;27;0;0;;592000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37087808;119376;Enviado;2;29;0;1648;LOS ANGELES;2026-05-21 13:50:45;PFBS16;NICOLAS JORQUERA;69100;HKO;lgfwebservice_2;;4495809-ERP_HKO;2026-05-20 13:14:59;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;709722;7290909;37087808;28;;29;0;0;;978500;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37094251;119377;Enviado;2;41;0;2096;ANTOFAGASTA;2026-05-21 14:19:57;VJWL66;Juan Bulmann;69138;HKO;lgfwebservice_2;;4498583-ERP_HKO;2026-05-21 10:04:11;76746317-0/TRAILER LOGISTICS SPA;;837878;9423365;37094251;26;;41;0;0;;3440397;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37094234;119378;Enviado;2;23;0;1352;LOS ANGELES;2026-05-21 18:07:43;SVLV56;Cristian YaÃ±ez;69129;HKO;lgfwebservice_2;;4498567-ERP_HKO;2026-05-21 10:06:59;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;785308;6598081;37094234;26;;23;0;0;;978500;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37087825;119379;Enviado;2;38;0;1952;CONCEPCION;2026-05-21 18:30:31;VJWL64;Victor Donaire;69110;HKO;lgfwebservice_2;;4495796-ERP_HKO;2026-05-20 13:14:45;76746317-0/TRAILER LOGISTICS SPA;;1042164;862506;37087825;26;;38;0;0;;960000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37094239;119379;Enviado;1;2;0;111;xCONCEPCION;2026-05-21 21:26:28;VJWL64;Vistor Donaire;69110;HKO;lgfwebservice_2;;4498585-ERP_HKO;2026-05-21 13:10:25;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;20682;3918;37094239;26;;2;0;0;;0;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37087815;119380;Enviado;1;17;0;941;SAN FERNANDO;2026-05-21 19:15:31;FHDT82;Mauricio Gonzalez;69067;HKO;lgfwebservice_2;;4495800-ERP_HKO;2026-05-20 13:14:52;76252773-1/GARATE Y GARATE LIMITADA;;536965;3826705;37087815;17;;17;0;0;;378800;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37087820;119381;Enviado;2;24;0;1353;CHILLAN;2026-05-21 19:33:47;SVLV51;Rodrigo Quezada;69072;HKO;lgfwebservice_2;;4495806-ERP_HKO;2026-05-20 13:14:52;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;561546;6316716;37087820;21;;24;0;0;;758500;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37094237;119382;Enviado;1;26;0;1596;CONCEPCION;2026-05-21 19:45:48;SVLV52;Camilo Cerda;69073;HKO;lgfwebservice_2;;4498585-ERP_HKO;2026-05-21 10:04:32;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;782545;6676854;37094237;2;;26;0;0;;965200;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37087827;119383;Enviado;2;27;0;1628;LA SERENA;2026-05-21 22:27:48;PJKT50;Robert Moena;69071;HKO;lgfwebservice_2;;4495793-ERP_HKO;2026-05-20 13:14:45;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1027723;7108497;37087827;6;;27;0;0;;923100;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37095915;119384;Enviado;2;32;0;1702;VI?A DEL MAR;2026-05-22 0:45:43;TVTD89;Danilo Contreras;69079;HKO;lgfwebservice_2;;CEDIS_21052026_VIÃ‘A_DEL_MAR;2026-05-21 13:51:33;;;1191004;7651209;37095915;26;;32;0;0;;0;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37094226;119385;Enviado;2;29;0;1764;PUERTO MONTT;2026-05-22 1:06:36;PJJV11;Benjamin Barros;69099;HKO;lgfwebservice_2;;4498568-ERP_HKO;2026-05-21 13:40:58;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;916382;6924353;37094226;26;;29;0;0;;1790000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37094235;119386;Enviado;1;31;0;1831;TEMUCO;2026-05-22 1:37:24;PJJV10;David Henriquez;69056;HKO;lgfwebservice_2;;4498579-ERP_HKO;2026-05-21 12:53:19;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1283170;8394246;37094235;26;;31;0;0;;1268300;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37095916;119387;Enviado;1;24;0;1408;VI?A DEL MAR;2026-05-22 1:55:11;HVJX52;Maverick Toro;69051;HKO;lgfwebservice_2;;CEDIS_21052026_VIÃ‘A_DEL_MAR;2026-05-21 13:51:33;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;1120344;66576;37095916;26;;24;0;0;;317667;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37094240;119388;Enviado;2;34;0;1720;MELIPILLA;2026-05-22 2:55:15;BWPL16;Miguel Uribe;69097;HKO;lgfwebservice_2;;4498563-ERP_HKO;2026-05-21 12:53:22;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;754222;7863986;37094240;29;;34;0;0;;244200;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37094225;119389;Enviado;1;28;0;1582;PUERTO MONTT;2026-05-22 3:21:58;RFZY95;Vicente Rojas;69080;HKO;lgfwebservice_2;;4498568-ERP_HKO;2026-05-21 13:40:59;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;887158;720968;37094225;27;;28;0;0;;1790000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37094252;119390;Enviado;1;32;0;1774;ARICA;2026-05-22 3:48:09;RFZY99;Jorge Lopez;69095;HKO;lgfwebservice_2;;4498578-ERP_HKO;2026-05-21 12:49:59;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;955675;8337907;37094252;26;;32;0;0;;3650000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37094245;119391;Enviado;3;31;0;1783;COPIAPO;2026-05-22 4:07:01;PSLY21;Fernando Gaete;69094;HKO;lgfwebservice_2;;4498575-ERP_HKO;2026-05-21 12:51:11;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1044084;8023802;37094245;27;;31;0;0;;1633500;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37094228;119392;Enviado;2;21;0;1112;LOS ANDES;2026-05-22 4:22:50;FXRL17;Israel Pradenas;69088;HKO;lgfwebservice_2;;4498561-ERP_HKO;2026-05-21 13:41:11;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;465548;4903811;37094228;3;;21;0;0;;255200;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37094253;119393;Enviado;1;31;0;1737;OSORNO;2026-05-22 4:46:37;PFBS15;Jorge Moya;69068;HKO;lgfwebservice_2;;4498577-ERP_HKO;2026-05-21 12:50:08;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;847667;793105;37094253;25;;31;0;0;;1549500;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37094246;119394;Enviado;1;30;0;1671;RANCAGUA;2026-05-22 5:04:03;DRPH69;JUan Garate;69098;HKO;lgfwebservice_2;;4498565-ERP_HKO;2026-05-21 12:50:54;76252773-1/GARATE Y GARATE LIMITADA;;963186;7075896;37094246;25;;30;0;0;;340815;SIN OC;;mayo;#¡REF!;;xxxx
CHKO374304;119395;Enviado;1;6;0;246;CL_RUTA_1059_ RUTA_CONSUMIDOR FINAL;2026-05-22 6:03:20;PJKT54;Hector Fernandez;69089;HKO;lgfwebservice_2;;;2026-05-21 20:52:44;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;132985;1189098;;;;6;0;0;;107474;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37097941;119395;Enviado;3;24;0;169;LA SERENA;2026-05-22 6:12:50;PJKT54;Hector Fernandez;69089;HKO;lgfwebservice_2;;CEDIS_24052026_LA_SERENA;2026-05-21 21:40:13;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;717240;6022975;37097941;20;;24;0;0;;923100;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37095917;119396;Enviado;1;29;0;1775;VI?A DEL MAR;2026-05-22 10:01:14;LWBV80;JUAN COVARRUBIAS;69103;HKO;lgfwebservice_2;;CEDIS_21052026_VIÃ‘A_DEL_MAR;2026-05-21 13:51:15;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;920595;8073997;37095917;26;;29;0;0;;317667;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37094233;119397;Enviado;1;31;0;1836;LOS ANGELES;2026-05-22 11:18:02;LCTB56;JAYSON BALBOA;69065;HKO;lgfwebservice_2;;4498567-ERP_HKO,4498572-ERP_HKO;2026-05-21 13:42:49;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1018296;8516356;37094233;26;;31;0;0;;978500;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37094231;119398;Enviado;1;27;0;1667;TALCA;2026-05-22 12:31:20;JKDX68;LUIS VALDES;69147;HKO;lgfwebservice_2;;4498571-ERP_HKO;2026-05-21 12:54:17;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;952572;7268552;37094231;26;;27;0;0;;592000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37094230;119399;Enviado;1;26;0;1556;TALCA;2026-05-22 14:57:07;HGKF99;NICOLAS NAVARRTE;69123;HKO;lgfwebservice_2;;4498571-ERP_HKO;2026-05-21 12:54:09;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;899320;740116;37094230;26;;26;0;0;;592000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37094238;119400;Enviado;2;27;0;1555;CONCEPCION;2026-05-22 15:11:10;RFZY95;JUAN VALDES;69130;HKO;lgfwebservice_2;;4498585-ERP_HKO;2026-05-21 13:10:34;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;831166;7133694;37094238;26;;27;0;0;;965200;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37094236;119401;Enviado;2;30;0;1666;TEMUCO;2026-05-22 15:46:09;PFBS16;RODRIGO CASTILLO;69086;HKO;lgfwebservice_2;;4498579-ERP_HKO;2026-05-21 12:53:31;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;627340;686502;37094236;21;;30;0;0;;1268300;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37094232;119402;Enviado;2;28;0;1395;TALCA;2026-05-22 17:09:33;PLVY43;cristian retamal;69124;HKO;lgfwebservice_2;;4498571-ERP_HKO;2026-05-21 12:54:22;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;707598;61.37;37094232;19;;28;0;0;;592000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37094249;119403;Enviado;1;35;0;1883;CHILLAN;2026-05-22 20:50:28;LTGY82;LUIS NAVARRETE;69115;HKO;lgfwebservice_2;;4498570-ERP_HKO;2026-05-21 12:51:00;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;991235;8398512;37094249;26;;35;0;0;;758500;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37094247;119404;Enviado;1;12;0;586;SAN FERNANDO;2026-05-22 20:14:39;FHDT82;MAURICIO GONZALEZ;69078;HKO;lgfwebservice_2;;4498573-ERP_HKO;2026-05-21 12:50:54;76252773-1/GARATE Y GARATE LIMITADA;;270101;2703747;37094247;11;;12;0;0;;378800;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37100623;119405;Enviado;2;34;0;1957;CONCEPCION;2026-05-22 21:11:19;VJWL64;VICTOR DONAIRE;69053;HKO;lgfwebservice_2;;4501092-ERP_HKO;2026-05-22 18:46:07;76746317-0/TRAILER LOGISTICS SPA;;639521;734635;37100623;32;;34;0;0;;960000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37100620;119406;Enviado;1;28;0;1639;RANCAGUA;2026-05-22 22:58:21;LWBV80;Juan Covarrubias;69063;HKO;lgfwebservice_2;;4501097-ERP_HKO;2026-05-22 18:46:00;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;1003841;8201209;37100620;30;;28;0;0;;290000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37100634;119407;Enviado;1;31;0;1600;LOS ANGELES;2026-05-22 23:19:23;RHDX19;Ricardo Toloza;69076;HKO;lgfwebservice_2;;4501093-ERP_HKO;2026-05-22 16:57:24;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;793635;7516981;37100634;26;;31;0;0;;978500;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37100638;119408;Enviado;1;28;0;1610;TEMUCO;2026-05-23 0:32:59;PFBS12;Claudio Caceres;69084;HKO;lgfwebservice_2;;4501088-ERP_HKO;2026-05-22 18:45:52;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;834098;733393;37100638;28;;28;0;0;;1268300;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37095918;119409;Enviado;2;29;0;1426;VI?A DEL MAR;2026-05-23 1:09:43;HVJX52;Maberick Toro;69077;HKO;lgfwebservice_2;;CEDIS_21052026_VIÃ‘A_DEL_MAR;2026-05-21 13:51:17;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;741819;7094543;37095918;26;;29;0;0;;317667;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37100635;119410;Enviado;1;16;0;785;LOS ANDES;2026-05-23 2:31:31;FXRL17;Israel Pradenas;69085;HKO;lgfwebservice_2;;4501091-ERP_HKO;2026-05-22 18:45:53;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;370730;3614072;37100635;13;;16;0;0;;255200;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37100631;119411;Enviado;2;28;0;1625;TALCA;2026-05-23 3:19:00;PFBS11;Carlos Diaz;69081;HKO;lgfwebservice_2;;4501096-ERP_HKO;2026-05-22 18:46:24;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;742401;7335014;37100631;27;;28;0;0;;592000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37100628;119412;Enviado;1;30;0;1706;MELIPILLA;2026-05-23 3:36:27;BWPL16;Miguel Uribe;69060;HKO;lgfwebservice_2;;4501076-ERP_HKO;2026-05-22 18:45:54;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;931920;8306861;37100628;28;;30;0;0;;244200;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37100636;119413;Enviado;2;34;0;1984;PUERTO MONTT;2026-05-23 4:03:13;PGKD18;Fredy Zamorano;69055;HKO;lgfwebservice_2;;4501090-ERP_HKO;2026-05-22 18:46:30;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1110143;8875453;37100636;25;;34;0;0;;1790000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37100619;119414;Enviado;1;29;0;1679;RANCAGUA;2026-05-23 5:10:28;DRPH69;Juan Garate;69066;HKO;lgfwebservice_2;;4501097-ERP_HKO;2026-05-22 18:46:29;76252773-1/GARATE Y GARATE LIMITADA;;836599;8202364;37100619;26;;29;0;0;;340815;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37100627;119415;Enviado;3;29;0;1672;LA SERENA;2026-05-23 5:41:45;LCTB55;Jaime Oyarce;69119;HKO;lgfwebservice_2;;4501086-ERP_HKO;2026-05-22 18:46:18;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;886062;739173;37100627;28;;29;0;0;;923100;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37102151;119416;Enviado;2;32;0;1653;PUERTO MONTT;2026-05-23 6:12:42;PJKT50;Robert Moena;69145 - 69114;HKO;lgfwebservice_2;;4503528-ERP_HKO,CEDIS_22052026_PUERTO_MONTT;2026-05-22 20:00:27;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;981713;7528701;37102151;26;;32;0;0;;1790000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37102508;119417;Enviado;1;38;0;2066;IQUIQUE;2026-05-23 6:40:21;PSLY27;EduardO YaÃ±ez;69139;HKO;lgfwebservice_2;;CEDIS_22052026_IQUIQUE;2026-05-22 20:41:26;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;802115;9005873;37102508;26;;38;0;0;;3193000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37100618;119418;Enviado;2;33;0;1795;CHILLAN;2026-05-23 10:14:16;PJKT54;HECTOR FERNANDEZ;69105;HKO;lgfwebservice_2;;4501094-ERP_HKO;2026-05-22 18:46:16;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;853494;8361643;37100618;27;;33;0;0;;758500;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37101979;119419;Enviado;1;31;0;1820;VI?A DEL MAR;2026-05-23 11:28:40;HVJX52;MABERICK TORO;69087;HKO;lgfwebservice_2;;CEDIS_22052026_VINA_DEL_MAR;2026-05-22 18:45:34;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;1064629;832693;37101979;26;;31;0;0;;317667;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37100632;119420;Enviado;2;27;0;1580;TALCA;2026-05-23 12:11:57;LTGY83;JUAN ESPINOZA;69313;HKO;lgfwebservice_2;;4501096-ERP_HKO;2026-05-22 18:46:10;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1065674;7320697;37100632;26;;27;0;0;;592000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37101980;119421;Enviado;1;29;0;1800;VI?A DEL MAR;2026-05-23 12:39:12;LWBV80;JUAN COVARRUBIAS;69149;HKO;lgfwebservice_2;;CEDIS_22052026_VINA_DEL_MAR;2026-05-22 18:45:34;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;985650;7840359;37101980;26;;29;0;0;;317667;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37101981;119422;Enviado;1;17;0;910;VI?A DEL MAR;2026-05-23 14:22:23;TVTD89;Luis Gutierrez;68908;HKO;lgfwebservice_2;;CEDIS_22052026_VINA_DEL_MAR;2026-05-22 18:45:35;;;428702;424958;37101981;26;;17;0;0;;0;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37100625;119423;Enviado;1;38;0;2045;ANTOFAGASTA;2026-05-23 16:21:47;VJWL65;Omar Avalos;68934;HKO;lgfwebservice_2;;4501095-ERP_HKO;2026-05-22 18:45:55;76746317-0/TRAILER LOGISTICS SPA;;1122713;9360849;37100625;35;;38;0;0;;3440397;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37104188;119424;Enviado;1;26;0;1591;MELIPILLA;2026-05-23 16:56:34;FXRL17;Israel Pradenas;69049;HKO;lgfwebservice_2;;4504338-ERP_HKO;2026-05-23 13:50:33;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;681243;6984348;37104188;26;;26;0;0;;244200;SIN OC;;mayo;#¡REF!;;xxxx
