NUM_TRANSF	FECHA_TRANSFERENCIA	ORIGEN	USUARIO_ENVIA	DESTINO	ESTADO	USUARIO_RECIBE	FECHA_RECIBE	ENVASE	CANT_ENVIADA	CANT_RECIBIDA	DIFERENCIA	REQUERIDOS
44523	09/07/2026 23:53:53	EL PINAR	10149777	PLANTA IDEAL	Receptado	10000427	10/07/2026 03:00:26	P5T	14	14	0	IDEAL/IDEAL/10533260
44536	10/07/2026 02:31:06	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	10/07/2026 03:54:33	BG	1068	1068	0	JKKG 89/KYLZ 24/CHKL474504
44536	10/07/2026 02:31:06	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	10/07/2026 03:54:33	P5T	13	13	0	JKKG 89/KYLZ 24/CHKL474504
44553	10/07/2026 06:22:31	CEDIS IDE QUILICURA	10033023	OSORNO	Receptado	10001704	11/07/2026 06:21:47	BG	1234	1234	0	LCTB56/PTYJ57/HKOOB37439077
44553	10/07/2026 06:22:31	CEDIS IDE QUILICURA	10033023	OSORNO	Receptado	10001704	11/07/2026 06:21:47	P5T	19	19	0	LCTB56/PTYJ57/HKOOB37439077
44711	11/07/2026 07:22:42	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	11/07/2026 15:48:08	BCH	108	108	0	PSLY21 /PWZH33 /10533327
44711	11/07/2026 07:22:42	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	11/07/2026 15:48:08	BG	1344	1344	0	PSLY21 /PWZH33 /10533327
44711	11/07/2026 07:22:42	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	11/07/2026 15:48:08	P5T	37	37	0	PSLY21 /PWZH33 /10533327
44715	11/07/2026 07:32:19	CHILLAN	10301699	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:25:13	BG	122	122	0	PFBS13/HGKF80/10533310
44715	11/07/2026 07:32:19	CHILLAN	10301699	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:25:13	P5T	3	3	0	PFBS13/HGKF80/10533310
44720	11/07/2026 08:40:15	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10001100	11/07/2026 17:15:50	BCH	139	139	0	VJWL-64/PXKH -32/10533333
44720	11/07/2026 08:40:15	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10001100	11/07/2026 17:15:50	BG	2052	2052	0	VJWL-64/PXKH -32/10533333
44720	11/07/2026 08:40:15	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10001100	11/07/2026 17:15:50	P5T	34	34	0	VJWL-64/PXKH -32/10533333
44723	11/07/2026 08:57:16	IQUIQUE	10012419	ECCOFEED SPA	Receptado	10487508	23/07/2026 14:58:01	BG	726	726	0	PGBY-32/HGKF-91/8414358
44723	11/07/2026 08:57:16	IQUIQUE	10012419	ECCOFEED SPA	Receptado	10487508	23/07/2026 14:58:01	P5T	14	14	0	PGBY-32/HGKF-91/8414358
44911	13/07/2026 21:03:05	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	14/07/2026 00:26:18	BG	600	600	0	PWVW35/PWVW35/10533395
44911	13/07/2026 21:03:05	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	14/07/2026 00:26:18	P5T	38	38	0	PWVW35/PWVW35/10533395
44913	13/07/2026 21:11:47	EL PINAR	10149777	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:08:36	BG	211	211	0	ideal/ideal/12557702
44913	13/07/2026 21:11:47	EL PINAR	10149777	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:08:36	P5T	4	4	0	ideal/ideal/12557702
44926	14/07/2026 00:17:02	CEDIS IDE QUILICURA	10000798	SALON QUILICURA	Receptado	10000981	15/07/2026 12:08:40	BG	33	33	0	IDEAL/IDEAL/CHKO381030
44926	14/07/2026 00:17:02	CEDIS IDE QUILICURA	10000798	SALON QUILICURA	Receptado	10000981	15/07/2026 12:08:40	P5T	1	0	1	IDEAL/IDEAL/CHKO381030
44930	14/07/2026 00:53:41	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	14/07/2026 02:27:19	BG	1316	1316	0	49/49/CHKL474808
44930	14/07/2026 00:53:41	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	14/07/2026 02:27:19	P5T	22	22	0	49/49/CHKL474808
44931	14/07/2026 00:55:48	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	14/07/2026 02:26:54	BCH	53	53	0	49/49/CHKL474886
44931	14/07/2026 00:55:48	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	14/07/2026 02:26:54	BG	568	568	0	49/49/CHKL474886
44931	14/07/2026 00:55:48	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	14/07/2026 02:26:54	P5T	20	20	0	49/49/CHKL474886
45999	23/07/2026 12:30:07	CEDIS IDE QUILICURA	10033023	ANTOFAGASTA	Receptado	10299402	25/07/2026 06:30:57	BCH	12	12	0	VJWL66/PXKH33/HKOOB37505924
45999	23/07/2026 12:30:07	CEDIS IDE QUILICURA	10033023	ANTOFAGASTA	Receptado	10299402	25/07/2026 06:30:57	BG	1620	1620	0	VJWL66/PXKH33/HKOOB37505924
45999	23/07/2026 12:30:07	CEDIS IDE QUILICURA	10033023	ANTOFAGASTA	Receptado	10299402	25/07/2026 06:30:57	P5T	30	30	0	VJWL66/PXKH33/HKOOB37505924
46000	23/07/2026 12:40:02	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	23/07/2026 12:53:52	BG	1020	1020	0	TVTD 89/PXJD 34/CHKL475665
46000	23/07/2026 12:40:02	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	23/07/2026 12:53:52	P5T	20	20	0	TVTD 89/PXJD 34/CHKL475665
46001	23/07/2026 12:47:10	CEDIS IDE QUILICURA	10033023	IQUIQUE	Receptado	10012419	25/07/2026 13:46:53	BG	1224	1224	0	TGPH72/KDKP87/HKOOB37505944
46001	23/07/2026 12:47:10	CEDIS IDE QUILICURA	10033023	IQUIQUE	Receptado	10012419	25/07/2026 13:46:53	P5T	20	20	0	TGPH72/KDKP87/HKOOB37505944
46004	23/07/2026 13:06:14	CEDIS IDE QUILICURA	10033023	LOS ANGELES	Receptado	172705782	24/07/2026 08:07:25	BCH	14	14	0	LZRG89/PXJF25/HKOOB37505395
46004	23/07/2026 13:06:14	CEDIS IDE QUILICURA	10033023	LOS ANGELES	Receptado	172705782	24/07/2026 08:07:25	BG	784	784	0	LZRG89/PXJF25/HKOOB37505395
46004	23/07/2026 13:06:14	CEDIS IDE QUILICURA	10033023	LOS ANGELES	Receptado	172705782	24/07/2026 08:07:25	P5T	15	15	0	LZRG89/PXJF25/HKOOB37505395
46006	23/07/2026 13:24:07	CEDIS IDE QUILICURA	10033023	COPIAPO	Receptado	10405300	24/07/2026 18:17:33	BCH	25	25	0	LWBV80/HXGP47/HKOOB37505940
46006	23/07/2026 13:24:07	CEDIS IDE QUILICURA	10033023	COPIAPO	Receptado	10405300	24/07/2026 18:17:33	BG	1307	1307	0	LWBV80/HXGP47/HKOOB37505940
46006	23/07/2026 13:24:07	CEDIS IDE QUILICURA	10033023	COPIAPO	Receptado	10405300	24/07/2026 18:17:33	P5T	20	20	0	LWBV80/HXGP47/HKOOB37505940
46069	24/07/2026 01:38:55	CEDIS IDE QUILICURA	10001100	RANCAGUA	Receptado	10000032	24/07/2026 08:34:41	BG	1263	1263	0	1/1/HKOOB37509082
46069	24/07/2026 01:38:55	CEDIS IDE QUILICURA	10001100	RANCAGUA	Receptado	10000032	24/07/2026 08:34:41	P5T	20	20	0	1/1/HKOOB37509082
46070	24/07/2026 01:39:48	LO ESPEJO	10461749	PLANTA IDEAL	Receptado	10001082	24/07/2026 05:12:28	BG	1848	1848	0	001/001/10533957
46070	24/07/2026 01:39:48	LO ESPEJO	10461749	PLANTA IDEAL	Receptado	10001082	24/07/2026 05:12:28	P5T	20	19	1	001/001/10533957
46072	24/07/2026 02:04:37	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10138605	24/07/2026 11:05:04	BG	876	876	0	1/1/HKOOB37509876
46072	24/07/2026 02:04:37	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10138605	24/07/2026 11:05:04	P5T	14	14	0	1/1/HKOOB37509876
46077	24/07/2026 03:21:39	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	25/07/2026 09:26:09	BCH	10	10	0	1/1/HKOOB37509097
46077	24/07/2026 03:21:39	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	25/07/2026 09:26:09	BG	897	897	0	1/1/HKOOB37509097
46077	24/07/2026 03:21:39	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	25/07/2026 09:26:09	P5T	17	17	0	1/1/HKOOB37509097
46085	24/07/2026 05:18:27	CEDIS IDE QUILICURA	10001100	QUILICURA	Receptado	10397048	27/07/2026 08:46:11	BG	1707	1707	0	1/1/1
46085	24/07/2026 05:18:27	CEDIS IDE QUILICURA	10001100	QUILICURA	Receptado	10397048	27/07/2026 08:46:11	P5T	47	47	0	1/1/1
46086	24/07/2026 06:00:42	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10493513	24/07/2026 08:52:12	BCH	20	20	0	1/1/HKOOB37509881
46086	24/07/2026 06:00:42	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10493513	24/07/2026 08:52:12	BG	1259	1259	0	1/1/HKOOB37509881
46086	24/07/2026 06:00:42	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10493513	24/07/2026 08:52:12	P5T	24	24	0	1/1/HKOOB37509881
46087	24/07/2026 06:15:59	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10001251	25/07/2026 01:34:25	BCH	200	200	0	1/1/CHKO381864
46087	24/07/2026 06:15:59	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10001251	25/07/2026 01:34:25	BG	1199	1199	0	1/1/CHKO381864
46087	24/07/2026 06:15:59	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10001251	25/07/2026 01:34:25	P5T	29	29	0	1/1/CHKO381864
46088	24/07/2026 06:47:44	OSORNO	10001704	ECCOFEED SPA	Pendiente			BG	95	0	95	PFBS12 /PWZH30/0
46088	24/07/2026 06:47:44	OSORNO	10001704	ECCOFEED SPA	Pendiente			P5T	2	0	2	PFBS12 /PWZH30/0
46089	24/07/2026 06:58:54	OSORNO	10001704	PLANTA CHILLAN	Pendiente			BG	240	0	240	PFBS12 /PWZH30/0
46089	24/07/2026 06:58:54	OSORNO	10001704	PLANTA CHILLAN	Pendiente			P5T	2	0	2	PFBS12 /PWZH30/0
46090	24/07/2026 07:06:01	LOS ANDES	10486010	ECCOFEED SPA	Pendiente			BG	102	0	102	BWPV-36/BWPV-36/11731350
46090	24/07/2026 07:06:01	LOS ANDES	10486010	ECCOFEED SPA	Pendiente			P5T	2	0	2	BWPV-36/BWPV-36/11731350
46092	24/07/2026 07:33:36	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10138605	24/07/2026 11:05:55	BG	1220	1220	0	STJR25/HXDF12/HKOOB37509878
46092	24/07/2026 07:33:36	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10138605	24/07/2026 11:05:55	P5T	20	20	0	STJR25/HXDF12/HKOOB37509878
46093	24/07/2026 07:34:30	TALCA	10000096	ECCOFEED SPA	Pendiente			BG	476	0	476	PGKD 17/PWSS 29/0
46093	24/07/2026 07:34:30	TALCA	10000096	ECCOFEED SPA	Pendiente			P5T	9	0	9	PGKD 17/PWSS 29/0
46105	24/07/2026 08:07:00	LA SERENA	10444394	PLANTA IDEAL	Receptado	10033115	24/07/2026 16:37:34	BG	1612	1612	0	LTGY83/LTGY83/10533968
46105	24/07/2026 08:07:00	LA SERENA	10444394	PLANTA IDEAL	Receptado	10033115	24/07/2026 16:37:34	P5T	18	18	0	LTGY83/LTGY83/10533968
46105	24/07/2026 08:07:00	LA SERENA	10444394	PLANTA IDEAL	Receptado	10033115	24/07/2026 16:37:34	BCH	100	100	0	LTGY83/LTGY83/10533968
46106	24/07/2026 08:08:57	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10001100	25/07/2026 02:40:48	BG	1508	1508	0	VJHL-64/PXKH-32/10533969
46106	24/07/2026 08:08:57	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10001100	25/07/2026 02:40:48	P5T	21	21	0	VJHL-64/PXKH-32/10533969
46121	24/07/2026 10:20:44	CEDIS IDE QUILICURA	10033023	CONCEPCION	Receptado	10001026	25/07/2026 07:08:07	BCH	157	157	0	PJKT50/PWXK75/HKOOB37509072
46121	24/07/2026 10:20:44	CEDIS IDE QUILICURA	10033023	CONCEPCION	Receptado	10001026	25/07/2026 07:08:07	BG	1226	1226	0	PJKT50/PWXK75/HKOOB37509072
46121	24/07/2026 10:20:44	CEDIS IDE QUILICURA	10033023	CONCEPCION	Receptado	10001026	25/07/2026 07:08:07	P5T	19	19	0	PJKT50/PWXK75/HKOOB37509072
46133	24/07/2026 13:08:48	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	24/07/2026 16:02:58	BG	360	360	0	1/1/10534038
46133	24/07/2026 13:08:48	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	24/07/2026 16:02:58	P5T	100	100	0	1/1/10534038
44302	08/07/2026 10:36:00	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	08/07/2026 12:25:12	BG	168	168	0	49/49/CHKL474072
44302	08/07/2026 10:36:00	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	08/07/2026 12:25:12	P5T	17	17	0	49/49/CHKL474072
44501	09/07/2026 19:24:53	CEDIS IDE QUILICURA	10001100	TALCA	Receptado	10000096	10/07/2026 10:59:47	BG	1230	1230	0	1/1/HKOOB37438212
44501	09/07/2026 19:24:53	CEDIS IDE QUILICURA	10001100	TALCA	Receptado	10000096	10/07/2026 10:59:47	P5T	23	23	0	1/1/HKOOB37438212
44510	09/07/2026 20:56:11	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	10/07/2026 01:26:07	BG	828	828	0	1/1/CHKL474367
44510	09/07/2026 20:56:11	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	10/07/2026 01:26:07	P5T	13	13	0	1/1/CHKL474367
44512	09/07/2026 21:10:22	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10391451	10/07/2026 03:01:45	BG	1032	1032	0	1/1/HKOOB37434133
44512	09/07/2026 21:10:22	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10391451	10/07/2026 03:01:45	P5T	24	24	0	1/1/HKOOB37434133
44515	09/07/2026 21:37:12	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	11/07/2026 12:21:33	BG	549	549	0	IDEAL/IDEAL/10144828-29-30
44515	09/07/2026 21:37:12	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	11/07/2026 12:21:33	P5T	10	10	0	IDEAL/IDEAL/10144828-29-30
44532	10/07/2026 01:57:51	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10143848	10/07/2026 03:33:09	BG	199	199	0	,/,/CHKO380706
44532	10/07/2026 01:57:51	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10143848	10/07/2026 03:33:09	P5T	1	1	0	,/,/CHKO380706
44550	10/07/2026 05:36:07	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	10/07/2026 06:50:56	BG	1296	1296	0	DBLS 59/KYLZ 24/CHKL474369
44550	10/07/2026 05:36:07	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	10/07/2026 06:50:56	P5T	16	16	0	DBLS 59/KYLZ 24/CHKL474369
44662	10/07/2026 21:00:35	TALCA	10395252	PLANTA IDEAL	Receptado	10000427	11/07/2026 01:38:05	BG	2160	2160	0	FXRL17/PWZX27/0
44662	10/07/2026 21:00:35	TALCA	10395252	PLANTA IDEAL	Receptado	10000427	11/07/2026 01:38:05	P5T	24	24	0	FXRL17/PWZX27/0
44664	10/07/2026 21:17:06	GRANDES CLIENTES	10001302	ECCOFEED SPA	Receptado	10415763	12/07/2026 10:51:31	BG	172	172	0	NO APLICA/NO APLICA/11678340-41
44664	10/07/2026 21:17:06	GRANDES CLIENTES	10001302	ECCOFEED SPA	Receptado	10415763	12/07/2026 10:51:31	P5T	3	3	0	NO APLICA/NO APLICA/11678340-41
45407	17/07/2026 09:47:23	CEDIS IDE QUILICURA	10161182	VIÑA DEL MAR	Receptado	10001841	17/07/2026 16:04:19	BG	933	933	0	HVJX52/JP3260/HKOOB37474811
45407	17/07/2026 09:47:23	CEDIS IDE QUILICURA	10161182	VIÑA DEL MAR	Receptado	10001841	17/07/2026 16:04:19	P5T	17	17	0	HVJX52/JP3260/HKOOB37474811
45408	17/07/2026 09:48:48	CONCEPCION	10001026	PLANTA IDEAL	Receptado	10000427	17/07/2026 21:18:21	P5T	15	15	0	CZYT-21/PXDV-54/10533656
45604	20/07/2026 13:41:45	SALON CEDIS	10000848-1	QUILICURA	Receptado	101196341	20/07/2026 14:52:04	BG	3	3	0	0/0/0
45625	20/07/2026 20:30:21	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10001082	21/07/2026 01:48:44	BG	840	840	0	PWVW35/TVTD89/10533755
45625	20/07/2026 20:30:21	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10001082	21/07/2026 01:48:44	P5T	10	10	0	PWVW35/TVTD89/10533755
45630	20/07/2026 20:41:03	TALCA	10395252	ECCOFEED SPA	Receptado	10000096	21/07/2026 11:01:59	BG	247	247	0	PFBS17/HGKF99/0
45630	20/07/2026 20:41:03	TALCA	10395252	ECCOFEED SPA	Receptado	10000096	21/07/2026 11:01:59	P5T	5	5	0	PFBS17/HGKF99/0
45634	20/07/2026 21:07:24	CEDIS IDE QUILICURA	10000798	SAN FERNANDO	Receptado	10004891	21/07/2026 13:14:19	BG	674	674	0	UF2968/HXFD93/HKOO37481921
45634	20/07/2026 21:07:24	CEDIS IDE QUILICURA	10000798	SAN FERNANDO	Receptado	10004891	21/07/2026 13:14:19	P5T	9	9	0	UF2968/HXFD93/HKOO37481921
45646	20/07/2026 22:26:32	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10000427	24/07/2026 10:32:47	BG	799	799	0	IDEAL/IDEAL/IDEAL
45646	20/07/2026 22:26:32	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10000427	24/07/2026 10:32:47	P5T	14	14	0	IDEAL/IDEAL/IDEAL
45654	21/07/2026 00:42:54	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	21/07/2026 02:37:08	BG	828	828	0	1/1/CHKL475489
45654	21/07/2026 00:42:54	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	21/07/2026 02:37:08	P5T	10	10	0	1/1/CHKL475489
45655	21/07/2026 00:46:27	GRANDES CLIENTES	10001251	PLANTA IDEAL	Receptado	10000427	24/07/2026 10:33:05	BG	360	360	0	0/0/10533765
45655	21/07/2026 00:46:27	GRANDES CLIENTES	10001251	PLANTA IDEAL	Receptado	10000427	24/07/2026 10:33:05	P5T	3	3	0	0/0/10533765
45656	21/07/2026 00:48:18	QUILICURA	10397048	PLANTA IDEAL	Receptado	10000427	24/07/2026 10:34:23	BG	840	840	0	0/0/10533766
45656	21/07/2026 00:48:18	QUILICURA	10397048	PLANTA IDEAL	Receptado	10000427	24/07/2026 10:34:23	P5T	7	7	0	0/0/10533766
45657	21/07/2026 01:03:44	CEDIS IDE QUILICURA	10001100	CHILLAN	Receptado	10301699	21/07/2026 10:56:09	BCH	20	20	0	1/1/HKOOB37481762
45657	21/07/2026 01:03:44	CEDIS IDE QUILICURA	10001100	CHILLAN	Receptado	10301699	21/07/2026 10:56:09	BG	1292	1292	0	1/1/HKOOB37481762
45657	21/07/2026 01:03:44	CEDIS IDE QUILICURA	10001100	CHILLAN	Receptado	10301699	21/07/2026 10:56:09	P5T	19	19	0	1/1/HKOOB37481762
45658	21/07/2026 01:03:34	SAN FERNANDO	10005031	PLANTA IDEAL	Receptado	10001082	21/07/2026 04:54:17	BG	804	804	0	UF2968/HXFD93/10533767
45658	21/07/2026 01:03:34	SAN FERNANDO	10005031	PLANTA IDEAL	Receptado	10001082	21/07/2026 04:54:17	BCH	80	80	0	UF2968/HXFD93/10533767
45658	21/07/2026 01:03:34	SAN FERNANDO	10005031	PLANTA IDEAL	Receptado	10001082	21/07/2026 04:54:17	P5T	10	10	0	UF2968/HXFD93/10533767
45659	21/07/2026 01:07:12	SAN FERNANDO	10005031	ECCOFEED SPA	Receptado	10487508	23/07/2026 15:07:11	BG	90	90	0	UF2968/HXFD93/10533767
45659	21/07/2026 01:07:12	SAN FERNANDO	10005031	ECCOFEED SPA	Receptado	10487508	23/07/2026 15:07:11	P5T	2	2	0	UF2968/HXFD93/10533767
45660	21/07/2026 01:24:40	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	22/07/2026 11:15:15	BG	1161	1161	0	1/1/HKOOB37493137
45660	21/07/2026 01:24:40	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	22/07/2026 11:15:15	P5T	21	21	0	1/1/HKOOB37493137
45661	21/07/2026 01:33:24	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	21/07/2026 07:37:45	BG	1200	1200	0	1/1/CHKL475473
45661	21/07/2026 01:33:24	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	21/07/2026 07:37:45	P5T	19	19	0	1/1/CHKL475473
45662	21/07/2026 01:38:21	CEDIS IDE QUILICURA	10001100	EL PINAR	Receptado	10300015	21/07/2026 11:44:20	BG	864	864	0	1/1/HKOOB37493450
45662	21/07/2026 01:38:21	CEDIS IDE QUILICURA	10001100	EL PINAR	Receptado	10300015	21/07/2026 11:44:20	P5T	15	15	0	1/1/HKOOB37493450
46122	24/07/2026 10:37:45	GRANDES CLIENTES	10119634	PLANTA IDEAL	Receptado	10033115	27/07/2026 11:52:25	BG	960	960	0	N/A/N/A/10534022
46122	24/07/2026 10:37:45	GRANDES CLIENTES	10119634	PLANTA IDEAL	Receptado	10033115	27/07/2026 11:52:25	P5T	18	18	0	N/A/N/A/10534022
46144	24/07/2026 15:41:07	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	24/07/2026 16:36:28	BCH	1000	1000	0	PXJD34/PXJD34/10534045
46144	24/07/2026 15:41:07	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	24/07/2026 16:36:28	BG	720	720	0	PXJD34/PXJD34/10534045
46144	24/07/2026 15:41:07	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	24/07/2026 16:36:28	P5T	23	23	0	PXJD34/PXJD34/10534045
46154	24/07/2026 17:46:33	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	25/07/2026 02:40:15	BG	588	588	0	TVTD89/PWVX27/HKOOB37515090
46154	24/07/2026 17:46:33	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	25/07/2026 02:40:15	P5T	13	13	0	TVTD89/PWVX27/HKOOB37515090
46161	24/07/2026 19:36:14	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	24/07/2026 19:46:09	BCH	156	156	0	49/49/CHKL475692
46161	24/07/2026 19:36:14	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	24/07/2026 19:46:09	BG	1020	1020	0	49/49/CHKL475692
46161	24/07/2026 19:36:14	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	24/07/2026 19:46:09	P5T	20	20	0	49/49/CHKL475692
46174	24/07/2026 21:25:06	CONCEPCION	10001288	ECCOFEED SPA	Pendiente			BG	260	0	260	PJKT50/PWXK75/10534059
46174	24/07/2026 21:25:06	CONCEPCION	10001288	ECCOFEED SPA	Pendiente			P5T	4	0	4	PJKT50/PWXK75/10534059
46431	28/07/2026 07:41:55	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	28/07/2026 13:09:25	BCH	168	168	0	PFBS13 /PXJF26 /10534185
46431	28/07/2026 07:41:55	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	28/07/2026 13:09:25	BG	1490	1490	0	PFBS13 /PXJF26 /10534185
46431	28/07/2026 07:41:55	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	28/07/2026 13:09:25	P5T	38	38	0	PFBS13 /PXJF26 /10534185
46432	28/07/2026 07:45:29	LA SERENA	10444394	PLANTA IDEAL	Receptado	10001082	28/07/2026 20:32:37	BCH	100	100	0	SVLV52/PWZP18/10534183
46432	28/07/2026 07:45:29	LA SERENA	10444394	PLANTA IDEAL	Receptado	10001082	28/07/2026 20:32:37	BG	2172	2184	-12	SVLV52/PWZP18/10534183
46432	28/07/2026 07:45:29	LA SERENA	10444394	PLANTA IDEAL	Receptado	10001082	28/07/2026 20:32:37	P5T	24	22	2	SVLV52/PWZP18/10534183
46435	28/07/2026 08:14:18	LOS ANGELES	172705782	PLANTA CHILLAN	Receptado	10000416	28/07/2026 13:09:47	BG	1408	1408	0	PFBS18/HGKF81/1
46435	28/07/2026 08:14:18	LOS ANGELES	172705782	PLANTA CHILLAN	Receptado	10000416	28/07/2026 13:09:47	P5T	25	25	0	PFBS18/HGKF81/1
46441	28/07/2026 08:47:06	RANCAGUA	10000032	ECCOFEED SPA	Pendiente			BG	113	0	113	DRPH-69/JJ-4819/10534190
46441	28/07/2026 08:47:06	RANCAGUA	10000032	ECCOFEED SPA	Pendiente			P5T	2	0	2	DRPH-69/JJ-4819/10534190
46443	28/07/2026 08:43:44	CEDIS IDE QUILICURA	10000798	TALCA	Receptado	10000096	29/07/2026 12:28:25	BCH	29	29	0	CZYT21/PXDV54/HKOOB37523525
46443	28/07/2026 08:43:44	CEDIS IDE QUILICURA	10000798	TALCA	Receptado	10000096	29/07/2026 12:28:25	BG	1188	1188	0	CZYT21/PXDV54/HKOOB37523525
46443	28/07/2026 08:43:44	CEDIS IDE QUILICURA	10000798	TALCA	Receptado	10000096	29/07/2026 12:28:25	P5T	18	18	0	CZYT21/PXDV54/HKOOB37523525
46446	28/07/2026 09:16:46	LO ESPEJO	10138605	PLANTA IDEAL	Receptado	10033115	28/07/2026 11:01:29	BG	1760	1760	0	492/59/12118827
46446	28/07/2026 09:16:46	LO ESPEJO	10138605	PLANTA IDEAL	Receptado	10033115	28/07/2026 11:01:29	P5T	20	20	0	492/59/12118827
46448	28/07/2026 09:24:15	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	28/07/2026 09:36:59	BG	1056	1056	0	49/49/CHKL475814
46448	28/07/2026 09:24:15	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	28/07/2026 09:36:59	P5T	19	19	0	49/49/CHKL475814
46452	28/07/2026 09:54:48	CEDIS IDE QUILICURA	10000798	LA SERENA	Receptado	10444394	29/07/2026 06:38:08	BG	270	270	0	HYHL53/KYLZ76/HKOOB37523531
