NUM_TRANSF	FECHA_TRANSFERENCIA	ORIGEN	USUARIO_ENVIA	DESTINO	ESTADO	USUARIO_RECIBE	FECHA_RECIBE	ENVASE	CANT_ENVIADA	CANT_RECIBIDA	DIFERENCIA	REQUERIDOS
45473	18/07/2026 01:43:04	CEDIS IDE QUILICURA	10000798	SALON CEDIS	Receptado	10000848-1	20/07/2026 13:39:50	P5T	1	0	1	IDEAL/IDEAL/CHKO381386
45480	18/07/2026 02:41:15	CEDIS IDE QUILICURA	10000798	LOS ANDES	Receptado	10486010	18/07/2026 08:29:04	BCH	28	28	0	BWPV36/PWZX27/HKOOB37478857
45480	18/07/2026 02:41:15	CEDIS IDE QUILICURA	10000798	LOS ANDES	Receptado	10486010	18/07/2026 08:29:04	BG	1122	1122	0	BWPV36/PWZX27/HKOOB37478857
45480	18/07/2026 02:41:15	CEDIS IDE QUILICURA	10000798	LOS ANDES	Receptado	10486010	18/07/2026 08:29:04	P5T	22	22	0	BWPV36/PWZX27/HKOOB37478857
45481	18/07/2026 03:04:11	CEDIS IDE QUILICURA	10000798	IQUIQUE	Receptado	10012419	20/07/2026 11:58:14	BCH	9	9	0	LGTB56/PTYJ57/HKOOB37480521
45481	18/07/2026 03:04:11	CEDIS IDE QUILICURA	10000798	IQUIQUE	Receptado	10012419	20/07/2026 11:58:14	BG	1141	1141	0	LGTB56/PTYJ57/HKOOB37480521
45481	18/07/2026 03:04:11	CEDIS IDE QUILICURA	10000798	IQUIQUE	Receptado	10012419	20/07/2026 11:58:14	P5T	21	21	0	LGTB56/PTYJ57/HKOOB37480521
45482	18/07/2026 03:21:44	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	20/07/2026 05:17:25	BG	1320	1320	0	TVTD89/HXDF11/HKOOB37480506
45482	18/07/2026 03:21:44	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	20/07/2026 05:17:25	P5T	18	18	0	TVTD89/HXDF11/HKOOB37480506
45483	18/07/2026 03:40:13	CEDIS IDE QUILICURA	10000798	CHILLAN	Receptado	10301699	20/07/2026 08:14:34	BG	791	791	0	LZRG89/PXJF25/HKOOB37478856
45483	18/07/2026 03:40:13	CEDIS IDE QUILICURA	10000798	CHILLAN	Receptado	10301699	20/07/2026 08:14:34	P5T	19	19	0	LZRG89/PXJF25/HKOOB37478856
45488	18/07/2026 04:25:22	CEDIS IDE QUILICURA	10000798	TEMUCO	Receptado	10344423	20/07/2026 07:38:01	BCH	24	24	0	PJJV11/PWWC54/HKOOB37478854
45488	18/07/2026 04:25:22	CEDIS IDE QUILICURA	10000798	TEMUCO	Receptado	10344423	20/07/2026 07:38:01	BG	1420	1420	0	PJJV11/PWWC54/HKOOB37478854
45488	18/07/2026 04:25:22	CEDIS IDE QUILICURA	10000798	TEMUCO	Receptado	10344423	20/07/2026 07:38:01	P5T	23	23	0	PJJV11/PWWC54/HKOOB37478854
45518	18/07/2026 09:11:19	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	20/07/2026 09:48:41	BCH	100	100	0	PFBS-11/KDGH-62/10533698
45518	18/07/2026 09:11:19	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	20/07/2026 09:48:41	BG	1080	1080	0	PFBS-11/KDGH-62/10533698
45518	18/07/2026 09:11:19	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	20/07/2026 09:48:41	P5T	13	11	2	PFBS-11/KDGH-62/10533698
45521	18/07/2026 09:42:37	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	20/07/2026 08:44:28	BG	1440	1440	0	LTGY83/PWWC54/CGAX00042341
45521	18/07/2026 09:42:37	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	20/07/2026 08:44:28	P5T	24	24	0	LTGY83/PWWC54/CGAX00042341
45522	18/07/2026 09:56:17	CEDIS IDE QUILICURA	10161182	GRANDES CLIENTES	Receptado	10001251	20/07/2026 02:07:56	BG	491	491	0	1/1/CHKO381216
45522	18/07/2026 09:56:17	CEDIS IDE QUILICURA	10161182	GRANDES CLIENTES	Receptado	10001251	20/07/2026 02:07:56	P5T	10	10	0	1/1/CHKO381216
45523	18/07/2026 10:07:12	CEDIS IDE QUILICURA	10161182	ANTOFAGASTA	Receptado	10299402	20/07/2026 06:30:26	BCH	87	87	0	VJWK65/PXKH33/HKOOB37478851 
45523	18/07/2026 10:07:12	CEDIS IDE QUILICURA	10161182	ANTOFAGASTA	Receptado	10299402	20/07/2026 06:30:26	BG	1631	1631	0	VJWK65/PXKH33/HKOOB37478851 
45523	18/07/2026 10:07:12	CEDIS IDE QUILICURA	10161182	ANTOFAGASTA	Receptado	10299402	20/07/2026 06:30:26	P5T	34	34	0	VJWK65/PXKH33/HKOOB37478851 
45524	18/07/2026 10:08:19	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	18/07/2026 11:15:46	BG	1200	1200	0	1/1/CHKL475364
45524	18/07/2026 10:08:19	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	18/07/2026 11:15:46	P5T	17	17	0	1/1/CHKL475364
45526	18/07/2026 10:54:18	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	18/07/2026 12:48:42	BG	876	876	0	1/1/CHKL475365
45526	18/07/2026 10:54:18	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	18/07/2026 12:48:42	P5T	18	18	0	1/1/CHKL475365
45530	18/07/2026 11:53:30	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10000427	20/07/2026 09:45:54	BCH	7	7	0	LWBV80/-/10533678
45530	18/07/2026 11:53:30	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10000427	20/07/2026 09:45:54	BG	1189	1189	0	LWBV80/-/10533678
45530	18/07/2026 11:53:30	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10000427	20/07/2026 09:45:54	P5T	13	13	0	LWBV80/-/10533678
45531	18/07/2026 11:55:36	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10487508	23/07/2026 15:09:24	BG	87	87	0	lwvb-80/-/12655601-02
45531	18/07/2026 11:55:36	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10487508	23/07/2026 15:09:24	P5T	2	2	0	lwvb-80/-/12655601-02
45559	18/07/2026 20:49:13	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	20/07/2026 09:15:13	BCH	100	100	0	JKJK26/PXDJ34/CHKL475368
45559	18/07/2026 20:49:13	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	20/07/2026 09:15:13	BG	1300	1300	0	JKJK26/PXDJ34/CHKL475368
45559	18/07/2026 20:49:13	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	20/07/2026 09:15:13	P5T	19	19	0	JKJK26/PXDJ34/CHKL475368
43942	04/07/2026 06:09:03	OSORNO	10001704	PLANTA CHILLAN	Cancelado			BCH	51	0	51	PSLY22 /HGKY40/0
43942	04/07/2026 06:09:03	OSORNO	10001704	PLANTA CHILLAN	Cancelado			BG	997	0	997	PSLY22 /HGKY40/0
43942	04/07/2026 06:09:03	OSORNO	10001704	PLANTA CHILLAN	Cancelado			P5T	12	0	12	PSLY22 /HGKY40/0
43947	04/07/2026 07:11:32	CEDIS IDE QUILICURA	10161182	LO ESPEJO	Receptado	10461749	06/07/2026 01:59:34	BG	1136	1136	0	RZVS88/PWVX27/HKOOB37406777
43947	04/07/2026 07:11:32	CEDIS IDE QUILICURA	10161182	LO ESPEJO	Receptado	10461749	06/07/2026 01:59:34	P5T	14	14	0	RZVS88/PWVX27/HKOOB37406777
44032	06/07/2026 10:32:48	CEDIS IDE QUILICURA	10161182	PUERTO MONTT	Receptado	10001696	07/07/2026 09:51:14	BCH	23	23	0	SVLV52/PWZP18/HKOOB37410352
44032	06/07/2026 10:32:48	CEDIS IDE QUILICURA	10161182	PUERTO MONTT	Receptado	10001696	07/07/2026 09:51:14	BG	536	536	0	SVLV52/PWZP18/HKOOB37410352
44035	06/07/2026 10:42:47	SAN FERNANDO	10004891	ECCOFEED SPA	Receptado	10487508	11/07/2026 11:23:15	BG	208	208	0	FHDT-82/FHDT-82/5387367-68-69-70
44035	06/07/2026 10:42:47	SAN FERNANDO	10004891	ECCOFEED SPA	Receptado	10487508	11/07/2026 11:23:15	P5T	4	4	0	FHDT-82/FHDT-82/5387367-68-69-70
45137	15/07/2026 09:58:09	LO ESPEJO	10300015	LA LIGUA	Receptado	10006353	20/07/2026 12:38:51	P5T	6	6	0	SDVY88/N/A/10533503
45143	15/07/2026 10:31:47	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10001291	15/07/2026 13:41:54	BCH	35	35	0	1/1/HKOOB37458624
45143	15/07/2026 10:31:47	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10001291	15/07/2026 13:41:54	BG	1038	1038	0	1/1/HKOOB37458624
45143	15/07/2026 10:31:47	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10001291	15/07/2026 13:41:54	P5T	20	20	0	1/1/HKOOB37458624
45147	15/07/2026 10:44:54	GRANDES CLIENTES	10143848	CEDIS IDE QUILICURA	Receptado	10033023	15/07/2026 16:13:56	P5T	38	38	0	,/,/,
45154	15/07/2026 11:48:52	GRANDES CLIENTES	10143848	PLANTA IDEAL	Receptado	10000427	15/07/2026 19:45:24	P5T	123	140	-17	,/,/,
45154	15/07/2026 11:48:52	GRANDES CLIENTES	10143848	PLANTA IDEAL	Receptado	10000427	15/07/2026 19:45:24	BG	360	583	-223	,/,/,
45173	15/07/2026 15:43:59	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10000427	15/07/2026 17:57:48	BG	1680	1800	-120	IDEAL/IDEAL/10533538
45173	15/07/2026 15:43:59	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10000427	15/07/2026 17:57:48	P5T	14	15	-1	IDEAL/IDEAL/10533538
45178	15/07/2026 18:45:17	CEDIS IDE QUILICURA	10033023	PLANTA IDEAL	Receptado	10000427	15/07/2026 21:02:39	BG	900	783	117	,/,/,
45178	15/07/2026 18:45:17	CEDIS IDE QUILICURA	10033023	PLANTA IDEAL	Receptado	10000427	15/07/2026 21:02:39	P5T	15	19	-4	,/,/,
45181	15/07/2026 19:12:19	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	15/07/2026 22:00:10	P5T	8	8	0	VICENZO DE NIZCO/49/CHKL475106
45180	15/07/2026 19:10:20	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	15/07/2026 22:00:25	BCH	800	800	0	VICENZO DE NIZCO/49/CHKL474942
45180	15/07/2026 19:10:20	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	15/07/2026 22:00:25	BG	564	564	0	VICENZO DE NIZCO/49/CHKL474942
45180	15/07/2026 19:10:20	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	15/07/2026 22:00:25	P5T	17	17	0	VICENZO DE NIZCO/49/CHKL474942
45184	15/07/2026 19:22:55	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	15/07/2026 21:59:45	BG	1056	1056	0	VICENZO DE NIZCO/49/CHKL475086
45184	15/07/2026 19:22:55	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	15/07/2026 21:59:45	P5T	17	17	0	VICENZO DE NIZCO/49/CHKL475086
45184	15/07/2026 19:22:55	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	15/07/2026 21:59:45	BCH	300	300	0	VICENZO DE NIZCO/49/CHKL475086
45192	15/07/2026 20:25:56	GRANDES CLIENTES	10000772	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:09:45	BG	145	145	0	1/1/11679985-86
45192	15/07/2026 20:25:56	GRANDES CLIENTES	10000772	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:09:45	P5T	3	3	0	1/1/11679985-86
45244	16/07/2026 04:59:48	CEDIS IDE QUILICURA	10000798	RANCAGUA	Receptado	10000032	16/07/2026 09:00:45	BCH	16	16	0	DRPH69/JJ4819/HKOOB37470499
45244	16/07/2026 04:59:48	CEDIS IDE QUILICURA	10000798	RANCAGUA	Receptado	10000032	16/07/2026 09:00:45	BG	960	960	0	DRPH69/JJ4819/HKOOB37470499
45244	16/07/2026 04:59:48	CEDIS IDE QUILICURA	10000798	RANCAGUA	Receptado	10000032	16/07/2026 09:00:45	P5T	19	19	0	DRPH69/JJ4819/HKOOB37470499
45268	16/07/2026 07:48:37	TALCA	10000096	PLANTA IDEAL	Receptado	10000427	16/07/2026 16:29:39	BG	2040	2040	0	LTGY 83/PWWC 54/0
45268	16/07/2026 07:48:37	TALCA	10000096	PLANTA IDEAL	Receptado	10000427	16/07/2026 16:29:39	P5T	22	22	0	LTGY 83/PWWC 54/0
45277	16/07/2026 08:48:40	RANCAGUA	10000032	ECCOFEED SPA	Receptado	10487508	23/07/2026 15:12:15	BG	222	222	0	DRPH-69/JJ-4819/10533596
45277	16/07/2026 08:48:40	RANCAGUA	10000032	ECCOFEED SPA	Receptado	10487508	23/07/2026 15:12:15	P5T	4	4	0	DRPH-69/JJ-4819/10533596
45477	18/07/2026 02:14:53	CEDIS IDE QUILICURA	10000798	EL PINAR	Receptado	10300015	21/07/2026 11:43:57	BG	922	922	0	TVTD89/JG5630/HKOOB37472845
45477	18/07/2026 02:14:53	CEDIS IDE QUILICURA	10000798	EL PINAR	Receptado	10300015	21/07/2026 11:43:57	P5T	15	15	0	TVTD89/JG5630/HKOOB37472845
45479	18/07/2026 02:39:03	LO ESPEJO	10461749	PLANTA IDEAL	Receptado	10000427	18/07/2026 19:48:13	BG	1680	1680	0	001/001/10533685
45479	18/07/2026 02:39:03	LO ESPEJO	10461749	PLANTA IDEAL	Receptado	10000427	18/07/2026 19:48:13	P5T	20	20	0	001/001/10533685
45547	18/07/2026 16:59:47	CEDIS IDE QUILICURA	10033023	PLANTA IDEAL	Receptado	10033115	20/07/2026 20:52:17	BG	1000	1000	0	,/,/,
45547	18/07/2026 16:59:47	CEDIS IDE QUILICURA	10033023	PLANTA IDEAL	Receptado	10033115	20/07/2026 20:52:17	P5T	19	19	0	,/,/,
45563	20/07/2026 01:15:26	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	20/07/2026 07:36:44	BCH	500	500	0	1/1/CHKL475404
45563	20/07/2026 01:15:26	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	20/07/2026 07:36:44	BG	780	780	0	1/1/CHKL475404
45563	20/07/2026 01:15:26	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	20/07/2026 07:36:44	P5T	22	22	0	1/1/CHKL475404
45600	20/07/2026 13:00:26	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10487508	21/07/2026 11:15:39	BCH	724	724	0	1/1/1
45600	20/07/2026 13:00:26	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10487508	21/07/2026 11:15:39	BG	1179	1179	0	1/1/1
45605	20/07/2026 14:05:23	CEDIS IDE QUILICURA	10033023	TALCA	Receptado	10000096	21/07/2026 11:03:11	BG	1186	1186	0	PSLY22/HGKY40/HKOOB37481777
45605	20/07/2026 14:05:23	CEDIS IDE QUILICURA	10033023	TALCA	Receptado	10000096	21/07/2026 11:03:11	P5T	21	21	0	PSLY22/HGKY40/HKOOB37481777
45606	20/07/2026 14:09:49	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10001841	20/07/2026 16:41:40	BG	1436	1436	0	STJR25/KYPH95/HKOOB37474813
45606	20/07/2026 14:09:49	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10001841	20/07/2026 16:41:40	P5T	20	20	0	STJR25/KYPH95/HKOOB37474813
45687	21/07/2026 07:15:03	LOS ANDES	10486010	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:01:05	BG	103	103	0	BWPV36/BWPV36/11730810
45687	21/07/2026 07:15:03	LOS ANDES	10486010	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:01:05	P5T	3	3	0	BWPV36/BWPV36/11730810
46094	24/07/2026 07:36:17	TALCA	10000096	PLANTA IDEAL	Receptado	10033115	24/07/2026 21:30:03	BCH	100	100	0	PGKD 17/PWSS 29/0
46094	24/07/2026 07:36:17	TALCA	10000096	PLANTA IDEAL	Receptado	10033115	24/07/2026 21:30:03	BG	1980	1980	0	PGKD 17/PWSS 29/0
46094	24/07/2026 07:36:17	TALCA	10000096	PLANTA IDEAL	Receptado	10033115	24/07/2026 21:30:03	P5T	19	19	0	PGKD 17/PWSS 29/0
46101	24/07/2026 07:57:57	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	24/07/2026 08:19:31	BG	1203	1203	0	JOSE ZAPATA/49/CHKL475641
46101	24/07/2026 07:57:57	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	24/07/2026 08:19:31	P5T	22	22	0	JOSE ZAPATA/49/CHKL475641
46108	24/07/2026 08:20:19	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10000427	24/07/2026 12:23:16	BCH	7	7	0	CZYT-30/JH-3200/10533970
46108	24/07/2026 08:20:19	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10000427	24/07/2026 12:23:16	BG	1644	1644	0	CZYT-30/JH-3200/10533970
46108	24/07/2026 08:20:19	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10000427	24/07/2026 12:23:16	P5T	21	21	0	CZYT-30/JH-3200/10533970
46111	24/07/2026 08:27:57	PUERTO MONTT	10001696	ECCOFEED SPA	Pendiente			BG	122	0	122	PGKD-18/PWZP-17/8262509-10-11
46111	24/07/2026 08:27:57	PUERTO MONTT	10001696	ECCOFEED SPA	Pendiente			P5T	2	0	2	PGKD-18/PWZP-17/8262509-10-11
46119	24/07/2026 09:40:05	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 23:45:52	BG	1405	1405	0	PFBS16/KYLH54/CGAX00042521
46119	24/07/2026 09:40:05	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 23:45:52	P5T	24	24	0	PFBS16/KYLH54/CGAX00042521
46120	24/07/2026 09:50:26	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	24/07/2026 10:18:42	BCH	900	900	0	DBLS 59/KYLZ 24/CHKL475688
46120	24/07/2026 09:50:26	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	24/07/2026 10:18:42	BG	780	780	0	DBLS 59/KYLZ 24/CHKL475688
46120	24/07/2026 09:50:26	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	24/07/2026 10:18:42	P5T	21	21	0	DBLS 59/KYLZ 24/CHKL475688
46163	24/07/2026 19:39:24	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	24/07/2026 21:10:07	BG	1268	1268	0	49/49/CHKL475745
46163	24/07/2026 19:39:24	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	24/07/2026 21:10:07	P5T	18	18	0	49/49/CHKL475745
46191	25/07/2026 01:23:31	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	27/07/2026 07:55:47	BCH	16	16	0	1/1/HKOOB37515584
46191	25/07/2026 01:23:31	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	27/07/2026 07:55:47	BG	1218	1218	0	1/1/HKOOB37515584
46191	25/07/2026 01:23:31	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	27/07/2026 07:55:47	P5T	16	16	0	1/1/HKOOB37515584
46193	25/07/2026 01:43:53	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	25/07/2026 02:40:52	BG	1560	1560	0	1/1/HKOOB37515088
43708	02/07/2026 09:16:49	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	04/07/2026 10:07:01	BG	189	189	0	PGBY-32/HGKF-99/8257902-03-04
43708	02/07/2026 09:16:49	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	04/07/2026 10:07:01	P5T	4	4	0	PGBY-32/HGKF-99/8257902-03-04
43713	02/07/2026 09:30:51	IQUIQUE	10012419	PLANTA IDEAL	Receptado	10000427	04/07/2026 12:08:55	BG	1248	1248	0	PFBS-16/KYLG-77/10532714
43713	02/07/2026 09:30:51	IQUIQUE	10012419	PLANTA IDEAL	Receptado	10000427	04/07/2026 12:08:55	P5T	14	14	0	PFBS-16/KYLG-77/10532714
43716	02/07/2026 09:38:35	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	02/07/2026 11:14:53	BG	1196	1196	0	JOSE ZAPATA/49/CHKL473023
43716	02/07/2026 09:38:35	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	02/07/2026 11:14:53	P5T	20	20	0	JOSE ZAPATA/49/CHKL473023
43724	02/07/2026 12:54:42	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	02/07/2026 13:30:53	BG	1108	1108	0	JOSE ZAPATA/49/CHKL473305
43724	02/07/2026 12:54:42	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	02/07/2026 13:30:53	P5T	21	21	0	JOSE ZAPATA/49/CHKL473305
43727	02/07/2026 13:14:36	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	02/07/2026 14:18:36	BG	1104	1104	0	JOSE ZAPATA/49/CHKL473324
43727	02/07/2026 13:14:36	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	02/07/2026 14:18:36	P5T	17	17	0	JOSE ZAPATA/49/CHKL473324
43840	03/07/2026 09:36:30	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	04/07/2026 10:52:50	BG	720	720	0	RFZY-99/PTYJ-58/10532815
43840	03/07/2026 09:36:30	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	04/07/2026 10:52:50	P5T	8	8	0	RFZY-99/PTYJ-58/10532815
43842	03/07/2026 09:47:05	CONCEPCION	10001026	CEDIS IDE QUILICURA	Cancelado			BCH	70	0	70	VJHL-64/PXKH-32/10531817
43842	03/07/2026 09:47:05	CONCEPCION	10001026	CEDIS IDE QUILICURA	Cancelado			BG	2038	0	2038	VJHL-64/PXKH-32/10531817
43842	03/07/2026 09:47:05	CONCEPCION	10001026	CEDIS IDE QUILICURA	Cancelado			P5T	33	0	33	VJHL-64/PXKH-32/10531817
44020	06/07/2026 07:15:38	TALCA	10000096	ECCOFEED SPA	Receptado	10487508	08/07/2026 15:56:55	BG	576	576	0	PFBS 11/KDGH 62/0
44020	06/07/2026 07:15:38	TALCA	10000096	ECCOFEED SPA	Receptado	10487508	08/07/2026 15:56:55	P5T	10	10	0	PFBS 11/KDGH 62/0
44021	06/07/2026 07:17:41	TALCA	10000096	PLANTA IDEAL	Receptado	10000427	07/07/2026 00:46:53	BG	1080	1021	59	PFBS 11/KDGH 62/0
44021	06/07/2026 07:17:41	TALCA	10000096	PLANTA IDEAL	Receptado	10000427	07/07/2026 00:46:53	P5T	12	13	-1	PFBS 11/KDGH 62/0
44022	06/07/2026 07:30:16	CEDIS IDE QUILICURA	10161182	PLANTA IDEAL	Receptado	10001216	12/07/2026 10:30:58	BG	1800	1800	0	1/1/CHKO380204
44022	06/07/2026 07:30:16	CEDIS IDE QUILICURA	10161182	PLANTA IDEAL	Receptado	10001216	12/07/2026 10:30:58	P5T	28	28	0	1/1/CHKO380204
44239	07/07/2026 23:24:54	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	09/07/2026 03:48:26	BG	1076	1076	0	RZVS88/PXJD33/HKOOB37420628
44239	07/07/2026 23:24:54	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	09/07/2026 03:48:26	P5T	17	17	0	RZVS88/PXJD33/HKOOB37420628
44256	08/07/2026 04:16:59	CEDIS IDE QUILICURA	10033023	RANCAGUA	Receptado	10000032	09/07/2026 11:19:32	BG	1027	1027	0	STJR25/HXDF12/HKOOB37424363
44256	08/07/2026 04:16:59	CEDIS IDE QUILICURA	10033023	RANCAGUA	Receptado	10000032	09/07/2026 11:19:32	P5T	17	17	0	STJR25/HXDF12/HKOOB37424363
44258	08/07/2026 04:47:23	VIÑA DEL MAR	10391451	ECCOFEED SPA	Receptado	10487508	11/07/2026 11:15:57	BG	871	871	0	LWBV-80/HXGP-47/12372987-8-9
44258	08/07/2026 04:47:23	VIÑA DEL MAR	10391451	ECCOFEED SPA	Receptado	10487508	11/07/2026 11:15:57	P5T	14	14	0	LWBV-80/HXGP-47/12372987-8-9
44686	11/07/2026 01:35:11	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10001291	11/07/2026 07:11:01	BCH	340	340	0	BWPL15/KDJG37/HKOOB37439451
44686	11/07/2026 01:35:11	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10001291	11/07/2026 07:11:01	BG	316	316	0	BWPL15/KDJG37/HKOOB37439451
44686	11/07/2026 01:35:11	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10001291	11/07/2026 07:11:01	P5T	10	10	0	BWPL15/KDJG37/HKOOB37439451
44704	11/07/2026 05:53:27	CEDIS IDE QUILICURA	10033023	LOS ANDES	Receptado	10486010	11/07/2026 11:37:11	BCH	27	27	0	YW3574/JN6514/HKOOB37443958
44704	11/07/2026 05:53:27	CEDIS IDE QUILICURA	10033023	LOS ANDES	Receptado	10486010	11/07/2026 11:37:11	BG	1376	1376	0	YW3574/JN6514/HKOOB37443958
44704	11/07/2026 05:53:27	CEDIS IDE QUILICURA	10033023	LOS ANDES	Receptado	10486010	11/07/2026 11:37:11	P5T	19	19	0	YW3574/JN6514/HKOOB37443958
44739	11/07/2026 11:06:23	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	13/07/2026 14:07:13	BG	1440	1440	0	LCTB56/KDHP45/CGAX00042142
44739	11/07/2026 11:06:23	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	13/07/2026 14:07:13	P5T	24	24	0	LCTB56/KDHP45/CGAX00042142
44749	11/07/2026 11:45:04	CEDIS IDE QUILICURA	10000798	CHILLAN	Receptado	10301699	13/07/2026 09:26:12	BCH	7	7	0	PJJV10/KYLH53/HKOOB37443943
44749	11/07/2026 11:45:04	CEDIS IDE QUILICURA	10000798	CHILLAN	Receptado	10301699	13/07/2026 09:26:12	BG	908	1008	-100	PJJV10/KYLH53/HKOOB37443943
44749	11/07/2026 11:45:04	CEDIS IDE QUILICURA	10000798	CHILLAN	Receptado	10301699	13/07/2026 09:26:12	P5T	19	19	0	PJJV10/KYLH53/HKOOB37443943
44754	11/07/2026 12:18:52	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	11/07/2026 17:27:00	BG	1247	1247	0	49/49/CHKL474608
44754	11/07/2026 12:18:52	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	11/07/2026 17:27:00	P5T	22	22	0	49/49/CHKL474608
44763	11/07/2026 15:31:17	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	13/07/2026 06:27:01	BG	1281	1281	0	1/1/HKOOB37446172
