num_transf	fecha_transferencia	origen	usuario_envia	destino	estado	usuario_recibe	fecha_recibe	envase	cant_enviada	cant_recibida	diferencia	requeridos
34279	09/04/2026 04:42:08	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10450104	09/04/2026 06:39:00	BG	888	888	0	1/1/HKOOB36797631
34279	09/04/2026 04:42:08	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10450104	09/04/2026 06:39:00	P5T	15	15	0	1/1/HKOOB36797631
34283	09/04/2026 04:58:06	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	09/04/2026 06:59:15	BG	1248	1248	0	1/1/CHKL459806
34283	09/04/2026 04:58:06	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	09/04/2026 06:59:15	P5T	19	19	0	1/1/CHKL459806
34825	14/04/2026 01:46:30	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	14/04/2026 02:05:13	BG	1148	1148	0	LUIS CUEVAS/50/CHKL460667
34825	14/04/2026 01:46:30	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	14/04/2026 02:05:13	P5T	19	19	0	LUIS CUEVAS/50/CHKL460667
34826	14/04/2026 02:06:20	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	14/04/2026 04:13:17	BG	620	620	0	LUIS CUEVAS/50/CHKL460744
34826	14/04/2026 02:06:20	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	14/04/2026 04:13:17	P5T	17	17	0	LUIS CUEVAS/50/CHKL460744
34832	14/04/2026 03:20:57	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10450104	14/04/2026 05:53:44	BG	1440	1440	0	G. ESTAY/HXGP-47/HKOOB36828495
34832	14/04/2026 03:20:57	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10450104	14/04/2026 05:53:44	P5T	23	23	0	G. ESTAY/HXGP-47/HKOOB36828495
34835	14/04/2026 04:00:17	VIÑA DEL MAR	10450104	PLANTA IDEAL	Receptado	10033115	14/04/2026 09:53:44	BG	1080	1080	0	TVTD 89/IDEAL/10527483
34835	14/04/2026 04:00:17	VIÑA DEL MAR	10450104	PLANTA IDEAL	Receptado	10033115	14/04/2026 09:53:44	P5T	16	16	0	TVTD 89/IDEAL/10527483
34836	14/04/2026 04:01:09	VIÑA DEL MAR	10450104	ECCOFEED SPA	Receptado	10487508	17/04/2026 14:05:49	BG	335	335	0	TVTD 89/IDEAL/11953883-84-85-86
34836	14/04/2026 04:01:09	VIÑA DEL MAR	10450104	ECCOFEED SPA	Receptado	10487508	17/04/2026 14:05:49	P5T	6	6	0	TVTD 89/IDEAL/11953883-84-85-86
34847	14/04/2026 06:18:19	CEDIS IDE QUILICURA	10033023	CONCEPCION	Receptado	10000097	14/04/2026 11:46:52	BCH	130	130	0	SG/PWVG-98/HKOOB36826894
34847	14/04/2026 06:18:19	CEDIS IDE QUILICURA	10033023	CONCEPCION	Receptado	10000097	14/04/2026 11:46:52	BG	1049	1049	0	SG/PWVG-98/HKOOB36826894
34847	14/04/2026 06:18:19	CEDIS IDE QUILICURA	10033023	CONCEPCION	Receptado	10000097	14/04/2026 11:46:52	P5T	18	18	0	SG/PWVG-98/HKOOB36826894
34849	14/04/2026 07:19:36	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10033115	14/04/2026 10:58:47	BCH	20	20	0	JL-8458/-/10527474
34849	14/04/2026 07:19:36	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10033115	14/04/2026 10:58:47	BG	1509	1509	0	JL-8458/-/10527474
34849	14/04/2026 07:19:36	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10033115	14/04/2026 10:58:47	P5T	19	19	0	JL-8458/-/10527474
34850	14/04/2026 07:22:05	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10487508	17/04/2026 14:17:28	BG	150	150	0	JL-8458/-/11070334-335
34850	14/04/2026 07:22:05	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10487508	17/04/2026 14:17:28	P5T	4	4	0	JL-8458/-/11070334-335
34853	14/04/2026 07:51:06	OSORNO	10001704	ECCOFEED SPA	Receptado	10487508	21/04/2026 10:38:16	BG	104	104	0	RHDX19/HGKF80/0
34862	14/04/2026 08:32:52	LA SERENA	10458157	ECCOFEED SPA	Receptado	10487508	17/04/2026 14:04:38	BG	168	168	0	1/1/11443823-824
34862	14/04/2026 08:32:52	LA SERENA	10458157	ECCOFEED SPA	Receptado	10487508	17/04/2026 14:04:38	P5T	3	3	0	1/1/11443823-824
34870	14/04/2026 09:09:47	CONCEPCION	10000097	ECCOFEED SPA	Receptado	10487508	21/04/2026 10:46:49	BG	270	270	0	LXHL70/TWZP18/10527501
34870	14/04/2026 09:09:47	CONCEPCION	10000097	ECCOFEED SPA	Receptado	10487508	21/04/2026 10:46:49	P5T	6	6	0	LXHL70/TWZP18/10527501
34876	14/04/2026 09:39:11	LOS ANDES	10444394	PLANTA IDEAL	Receptado	10033115	14/04/2026 11:59:56	BG	744	744	0	BWPL-15/BWPL-15/10527493
35254	17/04/2026 01:13:24	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	17/04/2026 02:38:05	BG	912	912	0	vicenzo de nizco/49/CHKL460971
35254	17/04/2026 01:13:24	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	17/04/2026 02:38:05	P5T	19	19	0	vicenzo de nizco/49/CHKL460971
35257	17/04/2026 01:49:16	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	17/04/2026 05:51:39	BCH	30	30	0	,/,/CHKO371226
35257	17/04/2026 01:49:16	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	17/04/2026 05:51:39	BG	47	47	0	,/,/CHKO371226
35257	17/04/2026 01:49:16	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	17/04/2026 05:51:39	P5T	2	2	0	,/,/CHKO371226
35258	17/04/2026 02:02:03	CEDIS IDE QUILICURA	10033023	SALON QUILICURA	Receptado	10000981	17/04/2026 12:09:04	BG	48	55	-7	,/,/CHKO371284
35258	17/04/2026 02:02:03	CEDIS IDE QUILICURA	10033023	SALON QUILICURA	Receptado	10000981	17/04/2026 12:09:04	P5T	2	0	2	,/,/CHKO371284
35259	17/04/2026 02:21:08	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10450104	17/04/2026 04:34:18	BG	1234	1234	0	IDEAL/KDGT-92/HKOOB36852488
35259	17/04/2026 02:21:08	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10450104	17/04/2026 04:34:18	P5T	20	20	0	IDEAL/KDGT-92/HKOOB36852488
35260	17/04/2026 02:48:36	CEDIS IDE QUILICURA	10033023	SALON PEDRO DE VALDIVIA	Receptado	10000349	17/04/2026 18:12:04	BG	14	14	0	,/,/CHKO370694
35260	17/04/2026 02:48:36	CEDIS IDE QUILICURA	10033023	SALON PEDRO DE VALDIVIA	Receptado	10000349	17/04/2026 18:12:04	P5T	1	0	1	,/,/CHKO370694
35261	17/04/2026 02:57:45	CEDIS IDE QUILICURA	10033023	SALON CEDIS	Receptado	10000848-1	20/04/2026 11:04:03	BG	18	18	0	,/,/CHKO370693
35261	17/04/2026 02:57:45	CEDIS IDE QUILICURA	10033023	SALON CEDIS	Receptado	10000848-1	20/04/2026 11:04:03	P5T	1	0	1	,/,/CHKO370693
35262	17/04/2026 03:19:21	CEDIS IDE QUILICURA	10033023	OSORNO	Receptado	10001704	18/04/2026 07:52:23	BCH	15	15	0	SG/PWSS-29/HKOOB36851841
35262	17/04/2026 03:19:21	CEDIS IDE QUILICURA	10033023	OSORNO	Receptado	10001704	18/04/2026 07:52:23	BG	1335	1335	0	SG/PWSS-29/HKOOB36851841
35262	17/04/2026 03:19:21	CEDIS IDE QUILICURA	10033023	OSORNO	Receptado	10001704	18/04/2026 07:52:23	P5T	14	14	0	SG/PWSS-29/HKOOB36851841
35265	17/04/2026 03:22:23	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	17/04/2026 05:15:39	BG	1064	1064	0	LUIS CUEVAS/50/CHKL461025
35265	17/04/2026 03:22:23	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	17/04/2026 05:15:39	P5T	20	20	0	LUIS CUEVAS/50/CHKL461025
35266	17/04/2026 03:24:14	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	17/04/2026 05:15:56	BG	1378	1378	0	jonathan valenzuela/55/CHKL461026
35266	17/04/2026 03:24:14	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	17/04/2026 05:15:56	P5T	18	18	0	jonathan valenzuela/55/CHKL461026
35266	17/04/2026 03:24:14	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	17/04/2026 05:15:56	BCH	87	87	0	jonathan valenzuela/55/CHKL461026
35267	17/04/2026 03:25:46	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	17/04/2026 05:16:11	BG	696	696	0	LUIS CUEVAS/50/CHKL460952
35267	17/04/2026 03:25:46	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	17/04/2026 05:16:11	P5T	13	13	0	LUIS CUEVAS/50/CHKL460952
35269	17/04/2026 04:25:11	GRANDES CLIENTES	10143848	CEDIS IDE QUILICURA	Receptado	10033023	17/04/2026 05:16:47	P5T	8	8	0	CEDIS IDE QUILICURA/CEDIS IDE QUILICURA/CEDIS IDE QUILICURA
35276	17/04/2026 05:31:34	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	17/04/2026 05:56:42	BG	1268	1268	0	LUIS CUEVAS/50/CHKL461028
35276	17/04/2026 05:31:34	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	17/04/2026 05:56:42	P5T	22	22	0	LUIS CUEVAS/50/CHKL461028
35278	17/04/2026 05:54:24	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	17/04/2026 05:56:59	BG	792	792	0	LUIS CUEVAS/50/CHKL461044
35278	17/04/2026 05:54:24	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	17/04/2026 05:56:59	P5T	22	22	0	LUIS CUEVAS/50/CHKL461044
35279	17/04/2026 06:00:44	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	17/04/2026 06:21:33	BG	1196	1196	0	LUIS CUEVAS/50/CHKL460953
35279	17/04/2026 06:00:44	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	17/04/2026 06:21:33	P5T	22	22	0	LUIS CUEVAS/50/CHKL460953
35290	17/04/2026 08:18:49	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	17/04/2026 08:22:05	BG	924	924	0	49/49/CHKL460881
35290	17/04/2026 08:18:49	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	17/04/2026 08:22:05	P5T	16	16	0	49/49/CHKL460881
35297	17/04/2026 08:48:12	VALDIVIA	10421004	PLANTA IDEAL	Receptado	10000427	18/04/2026 02:19:50	BG	480	480	0	PFBS13/PXJF-26/10527813
35297	17/04/2026 08:48:12	VALDIVIA	10421004	PLANTA IDEAL	Receptado	10000427	18/04/2026 02:19:50	P5T	6	6	0	PFBS13/PXJF-26/10527813
35311	17/04/2026 11:24:02	CEDIS IDE QUILICURA	10032939	TALCA	Receptado	10395252	17/04/2026 22:53:13	BCH	104	97	7	1/1/HKOOB36854566
35311	17/04/2026 11:24:02	CEDIS IDE QUILICURA	10032939	TALCA	Receptado	10395252	17/04/2026 22:53:13	BG	1018	1018	0	1/1/HKOOB36854566
35311	17/04/2026 11:24:02	CEDIS IDE QUILICURA	10032939	TALCA	Receptado	10395252	17/04/2026 22:53:13	P5T	19	19	0	1/1/HKOOB36854566
35319	17/04/2026 12:52:14	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	17/04/2026 13:33:51	BCH	500	500	0	50/50/CHKL461065
35319	17/04/2026 12:52:14	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	17/04/2026 13:33:51	BG	780	780	0	50/50/CHKL461065
35319	17/04/2026 12:52:14	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	17/04/2026 13:33:51	P5T	20	20	0	50/50/CHKL461065
35320	17/04/2026 12:53:48	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	17/04/2026 13:34:06	BCH	100	100	0	50/50/CHKL461046
35320	17/04/2026 12:53:48	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	17/04/2026 13:34:06	BG	1236	1236	0	50/50/CHKL461046
35320	17/04/2026 12:53:48	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	17/04/2026 13:34:06	P5T	18	18	0	50/50/CHKL461046
35322	17/04/2026 13:28:10	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	17/04/2026 13:34:21	BCH	200	200	0	50/50/CHKL461067
35322	17/04/2026 13:28:10	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	17/04/2026 13:34:21	BG	1200	1200	0	50/50/CHKL461067
35322	17/04/2026 13:28:10	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	17/04/2026 13:34:21	P5T	19	19	0	50/50/CHKL461067
35323	17/04/2026 13:30:21	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	17/04/2026 13:34:34	BG	621	621	0	50/50/CHKL460883
35323	17/04/2026 13:30:21	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	17/04/2026 13:34:34	P5T	21	21	0	50/50/CHKL460883
35333	17/04/2026 14:06:47	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	17/04/2026 14:44:23	BCH	700	700	0	50/50/CHKL461085
35333	17/04/2026 14:06:47	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	17/04/2026 14:44:23	BG	228	228	0	50/50/CHKL461085
35333	17/04/2026 14:06:47	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	17/04/2026 14:44:23	P5T	20	20	0	50/50/CHKL461085
35345	17/04/2026 17:50:28	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	17/04/2026 21:05:08	BG	1068	1068	0	1/1/CHKL461069
33366	31/03/2026 20:34:00	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10119259	01/04/2026 07:44:23	BG	3782	3782	0	IDEAL/IDEAL/IDEAL
33366	31/03/2026 20:34:00	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10119259	01/04/2026 07:44:23	P5T	15	15	0	IDEAL/IDEAL/IDEAL
33960	07/04/2026 02:26:26	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10300015	07/04/2026 09:21:10	BG	572	572	0	1/1/HKOOB36776774
33960	07/04/2026 02:26:26	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10300015	07/04/2026 09:21:10	P5T	12	12	0	1/1/HKOOB36776774
33964	07/04/2026 03:41:20	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	07/04/2026 07:21:06	BG	703	703	0	1/1/CHKL459025
33964	07/04/2026 03:41:20	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	07/04/2026 07:21:06	P5T	20	20	0	1/1/CHKL459025
33964	07/04/2026 03:41:20	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	07/04/2026 07:21:06	BCH	472	472	0	1/1/CHKL459025
33969	07/04/2026 04:41:27	VIÑA DEL MAR	10450104	PLANTA IDEAL	Receptado	10000427	07/04/2026 10:49:25	BG	1200	1200	0	RZVS88/KYPH94/10527012
33969	07/04/2026 04:41:27	VIÑA DEL MAR	10450104	PLANTA IDEAL	Receptado	10000427	07/04/2026 10:49:25	P5T	11	11	0	RZVS88/KYPH94/10527012
34059	07/04/2026 15:24:47	GRANDES CLIENTES	117452875	PLANTA IDEAL	Receptado	10033115	07/04/2026 17:16:46	P5T	70	70	0	dxzj93/dxzj93/10527057
34145	08/04/2026 05:42:12	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	08/04/2026 08:01:18	BG	1194	1194	0	1/1/CHKL459464
34145	08/04/2026 05:42:12	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	08/04/2026 08:01:18	P5T	21	21	0	1/1/CHKL459464
34145	08/04/2026 05:42:12	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	08/04/2026 08:01:18	BCH	50	50	0	1/1/CHKL459464
34149	08/04/2026 06:36:35	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10300015	08/04/2026 11:05:55	BG	1080	1080	0	1/1/HKOOB36786809
34149	08/04/2026 06:36:35	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10300015	08/04/2026 11:05:55	P5T	19	19	0	1/1/HKOOB36786809
34166	08/04/2026 09:17:12	PUERTO MONTT	10001696	PLANTA IDEAL	Receptado	10001082	09/04/2026 04:15:04	BG	1980	1980	0	LTGY-87/KYLH-54/10527116
34166	08/04/2026 09:17:12	PUERTO MONTT	10001696	PLANTA IDEAL	Receptado	10001082	09/04/2026 04:15:04	P5T	16	16	0	LTGY-87/KYLH-54/10527116
34174	08/04/2026 10:04:24	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	08/04/2026 10:49:54	BG	1124	1124	0	LUIS GUTIERREZ/50/CHKL459524
34174	08/04/2026 10:04:24	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	08/04/2026 10:49:54	P5T	21	21	0	LUIS GUTIERREZ/50/CHKL459524
34177	08/04/2026 10:27:49	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	08/04/2026 10:49:40	BG	466	466	0	SERGIO BRCEÑO/53/CHKL459525
34177	08/04/2026 10:27:49	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	08/04/2026 10:49:40	P5T	10	10	0	SERGIO BRCEÑO/53/CHKL459525
34181	08/04/2026 10:53:30	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	08/04/2026 12:22:01	BG	1164	1164	0	LUIS GUTIERREZ/50/CHKL459428
34181	08/04/2026 10:53:30	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	08/04/2026 12:22:01	P5T	22	22	0	LUIS GUTIERREZ/50/CHKL459428
34215	08/04/2026 17:24:18	VIÑA DEL MAR	10001841	PLANTA IDEAL	Receptado	10033115	08/04/2026 20:10:59	BG	1200	1200	0	HVJX52/HVJX52/10527148
34215	08/04/2026 17:24:18	VIÑA DEL MAR	10001841	PLANTA IDEAL	Receptado	10033115	08/04/2026 20:10:59	P5T	55	55	0	HVJX52/HVJX52/10527148
34218	08/04/2026 17:27:36	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	08/04/2026 17:34:09	BG	1268	1268	0	50/50/CHKL459645
34218	08/04/2026 17:27:36	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	08/04/2026 17:34:09	P5T	22	22	0	50/50/CHKL459645
34235	08/04/2026 20:21:36	CEDIS IDE QUILICURA	10032939	LA SERENA	Receptado	10458157	09/04/2026 08:39:29	BCH	151	151	0	1/1/HKOOB36786624
34235	08/04/2026 20:21:36	CEDIS IDE QUILICURA	10032939	LA SERENA	Receptado	10458157	09/04/2026 08:39:29	BG	1127	1127	0	1/1/HKOOB36786624
34235	08/04/2026 20:21:36	CEDIS IDE QUILICURA	10032939	LA SERENA	Receptado	10458157	09/04/2026 08:39:29	P5T	19	19	0	1/1/HKOOB36786624
34237	08/04/2026 20:29:53	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10001082	08/04/2026 23:14:42	BG	600	600	0	JF4261/JF4261/10527167
34237	08/04/2026 20:29:53	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10001082	08/04/2026 23:14:42	P5T	5	5	0	JF4261/JF4261/10527167
34240	08/04/2026 20:45:48	CEDIS IDE QUILICURA	10032939	CONCEPCION	Receptado	10000097	09/04/2026 11:00:31	BCH	168	168	0	1/1/HKOOB36786622
34240	08/04/2026 20:45:48	CEDIS IDE QUILICURA	10032939	CONCEPCION	Receptado	10000097	09/04/2026 11:00:31	BG	959	959	0	1/1/HKOOB36786622
34240	08/04/2026 20:45:48	CEDIS IDE QUILICURA	10032939	CONCEPCION	Receptado	10000097	09/04/2026 11:00:31	P5T	13	13	0	1/1/HKOOB36786622
34253	08/04/2026 23:06:07	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	09/04/2026 08:10:02	BG	200	200	0	1/1/CHKL459649
34253	08/04/2026 23:06:07	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	09/04/2026 08:10:02	P5T	12	12	0	1/1/CHKL459649
34256	08/04/2026 23:11:35	VIÑA DEL MAR	10450104	PLANTA IDEAL	Receptado	10033115	09/04/2026 19:30:42	BG	1200	1200	0	STJR 25/IDEAL/10527175
34256	08/04/2026 23:11:35	VIÑA DEL MAR	10450104	PLANTA IDEAL	Receptado	10033115	09/04/2026 19:30:42	P5T	7	7	0	STJR 25/IDEAL/10527175
34257	08/04/2026 23:13:00	VIÑA DEL MAR	10450104	ECCOFEED SPA	Receptado	10005088	10/04/2026 12:09:33	BG	222	222	0	STJR 25/IDEAL/11950468-69-70-71
34257	08/04/2026 23:13:00	VIÑA DEL MAR	10450104	ECCOFEED SPA	Receptado	10005088	10/04/2026 12:09:33	P5T	3	3	0	STJR 25/IDEAL/11950468-69-70-71
34258	08/04/2026 23:15:36	VIÑA DEL MAR	10450104	PLANTA IDEAL	Cancelado			BG	1200	0	1200	HXGP47/HXGP47/10527152
34258	08/04/2026 23:15:36	VIÑA DEL MAR	10450104	PLANTA IDEAL	Cancelado			BCH	200	0	200	HXGP47/HXGP47/10527152
34258	08/04/2026 23:15:36	VIÑA DEL MAR	10450104	PLANTA IDEAL	Cancelado			P5T	12	0	12	HXGP47/HXGP47/10527152
34290	09/04/2026 06:06:17	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	09/04/2026 08:10:59	BG	992	992	0	1/1/CHKL459785
34290	09/04/2026 06:06:17	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	09/04/2026 08:10:59	P5T	19	19	0	1/1/CHKL459785
34396	09/04/2026 23:51:11	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	10/04/2026 05:07:27	BG	1260	1260	0	1/1/CHKL460064
34396	09/04/2026 23:51:11	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	10/04/2026 05:07:27	P5T	20	20	0	1/1/CHKL460064
34494	10/04/2026 17:37:49	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	10/04/2026 17:39:21	BG	1320	1320	0	50/50/CHKL460245
34494	10/04/2026 17:37:49	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	10/04/2026 17:39:21	P5T	21	21	0	50/50/CHKL460245
34515	10/04/2026 21:08:06	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	10/04/2026 21:28:59	BG	436	436	0	50/50/CHKL460172
34515	10/04/2026 21:08:06	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	10/04/2026 21:28:59	P5T	17	17	0	50/50/CHKL460172
34521	10/04/2026 21:32:45	CEDIS IDE QUILICURA	10032939	PLANTA IDEAL	Receptado	10001082	10/04/2026 22:36:12	BG	952	1112	-160	1/1/CEDIS A PLANTA
34521	10/04/2026 21:32:45	CEDIS IDE QUILICURA	10032939	PLANTA IDEAL	Receptado	10001082	10/04/2026 22:36:12	P5T	20	13	7	1/1/CEDIS A PLANTA
34532	10/04/2026 23:24:26	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/04/2026 07:12:04	BG	624	624	0	1/1/CHKL460210
34532	10/04/2026 23:24:26	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/04/2026 07:12:04	P5T	16	16	0	1/1/CHKL460210
34551	11/04/2026 03:43:01	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/04/2026 07:09:04	P5T	20	20	0	1/1/CHKL460306
34552	11/04/2026 04:08:43	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/04/2026 07:07:12	BG	984	984	0	1/1/CHKL460286
34552	11/04/2026 04:08:43	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/04/2026 07:07:12	P5T	20	20	0	1/1/CHKL460286
34553	11/04/2026 04:25:29	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10001251	11/04/2026 04:52:45	BCH	324	324	0	1/1/CHKO370545
34553	11/04/2026 04:25:29	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10001251	11/04/2026 04:52:45	BG	149	149	0	1/1/CHKO370545
34553	11/04/2026 04:25:29	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10001251	11/04/2026 04:52:45	P5T	4	4	0	1/1/CHKO370545
34562	11/04/2026 06:08:12	CEDIS IDE QUILICURA	10001100	CHILLAN	Receptado	10011363	13/04/2026 13:02:56	BG	978	978	0	1/1/HKOOB36731120
34562	11/04/2026 06:08:12	CEDIS IDE QUILICURA	10001100	CHILLAN	Receptado	10011363	13/04/2026 13:02:56	P5T	20	20	0	1/1/HKOOB36731120
34563	11/04/2026 06:13:43	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	11/04/2026 07:37:18	BG	1313	1313	0	1/1/CHKL460289
34563	11/04/2026 06:13:43	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	11/04/2026 07:37:18	P5T	22	22	0	1/1/CHKL460289
34567	11/04/2026 06:43:57	CEDIS IDE QUILICURA	10001100	TEMUCO	Cancelado			BCH	27	0	27	1/1/HKOOB36731120
34567	11/04/2026 06:43:57	CEDIS IDE QUILICURA	10001100	TEMUCO	Cancelado			BG	772	0	772	1/1/HKOOB36731120
34567	11/04/2026 06:43:57	CEDIS IDE QUILICURA	10001100	TEMUCO	Cancelado			P5T	17	0	17	1/1/HKOOB36731120
34568	11/04/2026 07:00:44	CEDIS IDE QUILICURA	10001100	QUILICURA	Receptado	10397048	11/04/2026 13:31:02	BG	1976	1976	0	1/1/CHKO0370544
34568	11/04/2026 07:00:44	CEDIS IDE QUILICURA	10001100	QUILICURA	Receptado	10397048	11/04/2026 13:31:02	P5T	41	41	0	1/1/CHKO0370544
34569	11/04/2026 07:12:47	OSORNO	10001704	ECCOFEED SPA	Receptado	10487508	21/04/2026 10:35:58	BG	108	108	0	PFBS12/PWZP17/0
34572	11/04/2026 07:40:51	CEDIS IDE QUILICURA	10033023	SALON PEDRO DE VALDIVIA	Receptado	10000349	14/04/2026 12:36:43	BG	32	36	-4	,/,/CHKO370486
