NUM_TRANSF	FECHA_TRANSFERENCIA	ORIGEN	USUARIO_ENVIA	DESTINO	ESTADO	USUARIO_RECIBE	FECHA_RECIBE	ENVASE	CANT_ENVIADA	CANT_RECIBIDA	DIFERENCIA	REQUERIDOS
48130	11/08/2026 08:25:20	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/08/2026 11:06:27	P5T	18	18	0	JKKJ 26/KYLZ 24/CHKL476869
48133	11/08/2026 08:35:56	CEDIS IDE QUILICURA	10033023	COPIAPO	Receptado	10405300	13/08/2026 06:48:16	BCH	77	77	0	LWBV80/HXGP47/HKOOB37592366
48133	11/08/2026 08:35:56	CEDIS IDE QUILICURA	10033023	COPIAPO	Receptado	10405300	13/08/2026 06:48:16	BG	1411	1411	0	LWBV80/HXGP47/HKOOB37592366
49000	19/08/2026 14:39:16	SALON LO ESPEJO	10000848	LO ESPEJO	Receptado	10461749	20/08/2026 03:47:10	BG	17	17	0	0/0/0
49263	21/08/2026 17:56:41	TALCA	10395252	PLANTA IDEAL	Receptado	10033115	25/08/2026 03:17:55	BG	1860	1860	0	PFBS16/KYLG77/0
49263	21/08/2026 17:56:41	TALCA	10395252	PLANTA IDEAL	Receptado	10033115	25/08/2026 03:17:55	P5T	21	21	0	PFBS16/KYLG77/0
49265	21/08/2026 18:36:13	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10001082	21/08/2026 19:21:15	BG	1200	1200	0	HXDF12/HXDF12/10535536
49265	21/08/2026 18:36:13	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10001082	21/08/2026 19:21:15	P5T	10	10	0	HXDF12/HXDF12/10535536
49361	22/08/2026 13:22:50	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10001082	22/08/2026 14:39:14	BCH	1200	1200	0	JG4930/JG4930/10535567
49361	22/08/2026 13:22:50	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10001082	22/08/2026 14:39:14	BG	240	232	8	JG4930/JG4930/10535567
49361	22/08/2026 13:22:50	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10001082	22/08/2026 14:39:14	P5T	8	9	-1	JG4930/JG4930/10535567
49583	25/08/2026 11:18:22	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	25/08/2026 13:04:36	BG	1236	1236	0	1/1/CHKL477693
49583	25/08/2026 11:18:22	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	25/08/2026 13:04:36	P5T	22	22	0	1/1/CHKL477693
49584	25/08/2026 11:48:01	IQUIQUE	10012419	PLANTA IDEAL	Receptado	10033115	27/08/2026 03:54:10	BG	1112	1112	0	PSLY-21/PTYJ-59/10535684
49584	25/08/2026 11:48:01	IQUIQUE	10012419	PLANTA IDEAL	Receptado	10033115	27/08/2026 03:54:10	P5T	34	34	0	PSLY-21/PTYJ-59/10535684
49599	25/08/2026 14:34:23	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10000427	25/08/2026 18:09:28	BG	1176	1176	0	IDEAL/IDEAL/IDEAL
49599	25/08/2026 14:34:23	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10000427	25/08/2026 18:09:28	P5T	18	18	0	IDEAL/IDEAL/IDEAL
49600	25/08/2026 14:35:36	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	26/08/2026 06:02:35	BG	1092	1092	0	STJR25/PWVX27/HKOOB37670001
49600	25/08/2026 14:35:36	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	26/08/2026 06:02:35	P5T	16	16	0	STJR25/PWVX27/HKOOB37670001
49601	25/08/2026 14:46:18	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	25/08/2026 15:52:40	BG	756	756	0	FYLB83/KYLZ 25/CHKL477557
49601	25/08/2026 14:46:18	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	25/08/2026 15:52:40	P5T	15	15	0	FYLB83/KYLZ 25/CHKL477557
49603	25/08/2026 15:01:06	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	26/08/2026 14:35:13	BG	1440	1440	0	RFZY99/PTYJ58/CGAX00043645
49603	25/08/2026 15:01:06	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10033023	26/08/2026 14:35:13	P5T	24	24	0	RFZY99/PTYJ58/CGAX00043645
49604	25/08/2026 15:07:53	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	26/08/2026 06:02:50	BG	552	552	0	VRZL40/PWVW35/HKOOB37670002
49604	25/08/2026 15:07:53	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	26/08/2026 06:02:50	P5T	12	12	0	VRZL40/PWVW35/HKOOB37670002
49700	26/08/2026 07:37:43	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	26/08/2026 12:54:57	BG	1069	1069	0	1/1/CHKL477713
49700	26/08/2026 07:37:43	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	26/08/2026 12:54:57	P5T	19	19	0	1/1/CHKL477713
49701	26/08/2026 07:38:10	CHILLAN	10301699	ECCOFEED SPA	Cancelado			BG	134	0	134	PGKD18/PWZP17/10535719
49701	26/08/2026 07:38:10	CHILLAN	10301699	ECCOFEED SPA	Cancelado			P5T	3	0	3	PGKD18/PWZP17/10535719
49702	26/08/2026 07:41:49	CHILLAN	10301699	ECCOFEED SPA	Receptado	10487508	02/09/2026 10:27:23	BG	134	134	0	PGKD18/PWZP17/10535719
48002	10/08/2026 08:48:27	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	11/08/2026 07:39:43	BG	1068	1068	0	STJR25/KYPH94/HKOOB37592381
48002	10/08/2026 08:48:27	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	11/08/2026 07:39:43	P5T	17	17	0	STJR25/KYPH94/HKOOB37592381
48006	10/08/2026 09:28:43	CEDIS IDE QUILICURA	10033023	PLANTA IDEAL	Receptado	10033115	10/08/2026 19:45:16	BG	1	1	0	,/,/,
48007	10/08/2026 09:40:51	CEDIS IDE QUILICURA	10033023	COPIAPO	Receptado	10405300	11/08/2026 06:50:54	BG	5	5	0	PSLY22/HGKY40/HKOOB37592373
48008	10/08/2026 09:47:10	CEDIS IDE QUILICURA	10000980	QUILICURA	Receptado	10397048	12/08/2026 13:21:23	BG	335	335	0	0/0/CHKO382845
48008	10/08/2026 09:47:10	CEDIS IDE QUILICURA	10000980	QUILICURA	Receptado	10397048	12/08/2026 13:21:23	P5T	7	7	0	0/0/CHKO382845
48013	10/08/2026 11:58:44	CEDIS IDE QUILICURA	10033023	PUERTO MONTT	Receptado	10001696	11/08/2026 11:04:20	BG	111	100	11	PJKT50/PWXK-75/CHKO382865
48013	10/08/2026 11:58:44	CEDIS IDE QUILICURA	10033023	PUERTO MONTT	Receptado	10001696	11/08/2026 11:04:20	P5T	2	1	1	PJKT50/PWXK-75/CHKO382865
48020	10/08/2026 13:46:49	CEDIS IDE QUILICURA	10033023	TALCA	Receptado	10000096	11/08/2026 13:08:59	BG	300	300	0	SVLV52/PWZP18/HKOOB37592363
48020	10/08/2026 13:46:49	CEDIS IDE QUILICURA	10033023	TALCA	Receptado	10000096	11/08/2026 13:08:59	P5T	4	4	0	SVLV52/PWZP18/HKOOB37592363
48022	10/08/2026 14:28:03	CEDIS IDE QUILICURA	10033023	OSORNO	Receptado	10001704	11/08/2026 06:38:43	BCH	25	25	0	PJJV11/PWWC54/HKOOB37592360
48024	10/08/2026 14:40:43	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	10/08/2026 21:01:18	BG	1680	1680	0	IDEAL/IDEAL/IDEAL
48024	10/08/2026 14:40:43	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	10/08/2026 21:01:18	P5T	17	17	0	IDEAL/IDEAL/IDEAL
48079	10/08/2026 23:50:38	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	11/08/2026 07:25:04	BG	517	517	0	1/1/CHKL476867
48079	10/08/2026 23:50:38	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	11/08/2026 07:25:04	P5T	22	22	0	1/1/CHKL476867
48079	10/08/2026 23:50:38	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	11/08/2026 07:25:04	BCH	26	26	0	1/1/CHKL476867
48080	11/08/2026 00:06:14	GRANDES CLIENTES	10001251	PLANTA IDEAL	Receptado	10001082	11/08/2026 00:41:57	BG	1200	1200	0	0/0/10534878
48080	11/08/2026 00:06:14	GRANDES CLIENTES	10001251	PLANTA IDEAL	Receptado	10001082	11/08/2026 00:41:57	P5T	10	19	-9	0/0/10534878
48081	11/08/2026 00:20:47	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/08/2026 05:08:15	BG	1320	1320	0	1/1/CHKL476810
48081	11/08/2026 00:20:47	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/08/2026 05:08:15	P5T	20	20	0	1/1/CHKL476810
48082	11/08/2026 00:52:25	GRANDES CLIENTES	10001251	PLANTA IDEAL	Receptado	10001082	11/08/2026 01:35:03	BG	1200	1200	0	0/0/10534879
48082	11/08/2026 00:52:25	GRANDES CLIENTES	10001251	PLANTA IDEAL	Receptado	10001082	11/08/2026 01:35:03	P5T	10	15	-5	0/0/10534879
48083	11/08/2026 01:06:41	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/08/2026 05:07:53	BG	840	840	0	1/1/CHKL476811
48083	11/08/2026 01:06:41	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/08/2026 05:07:53	P5T	20	20	0	1/1/CHKL476811
48084	11/08/2026 01:12:42	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10450104	11/08/2026 23:13:42	BCH	99	99	0	1/1/CHKO382826
48084	11/08/2026 01:12:42	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10450104	11/08/2026 23:13:42	BG	1019	1019	0	1/1/CHKO382826
48084	11/08/2026 01:12:42	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10450104	11/08/2026 23:13:42	P5T	20	20	0	1/1/CHKO382826
48086	11/08/2026 01:35:32	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/08/2026 05:07:26	BG	1188	1188	0	1/1/CHKL476812
48086	11/08/2026 01:35:32	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/08/2026 05:07:26	P5T	22	22	0	1/1/CHKL476812
48101	11/08/2026 04:46:40	VIÑA DEL MAR	10450104	PLANTA IDEAL	Receptado	10000427	11/08/2026 13:22:23	BG	1440	1440	0	STJR25/PXJD32/10534881
48101	11/08/2026 04:46:40	VIÑA DEL MAR	10450104	PLANTA IDEAL	Receptado	10000427	11/08/2026 13:22:23	P5T	12	12	0	STJR25/PXJD32/10534881
48106	11/08/2026 05:56:04	CEDIS IDE QUILICURA	10001100	MELIPILLA	Receptado	10291937	11/08/2026 09:56:43	BCH	8	8	0	1/1/HKOOB37593202
48106	11/08/2026 05:56:04	CEDIS IDE QUILICURA	10001100	MELIPILLA	Receptado	10291937	11/08/2026 09:56:43	BG	999	1006	-7	1/1/HKOOB37593202
48106	11/08/2026 05:56:04	CEDIS IDE QUILICURA	10001100	MELIPILLA	Receptado	10291937	11/08/2026 09:56:43	P5T	21	21	0	1/1/HKOOB37593202
48108	11/08/2026 06:05:05	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	11/08/2026 08:18:56	BG	1188	1188	0	1/1/CHKL476884
48108	11/08/2026 06:05:05	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	11/08/2026 08:18:56	P5T	15	15	0	1/1/CHKL476884
48112	11/08/2026 06:21:44	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	11/08/2026 08:19:25	BG	1104	1104	0	1/1/CHKL476868
48112	11/08/2026 06:21:44	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	11/08/2026 08:19:25	P5T	20	20	0	1/1/CHKL476868
48115	11/08/2026 07:12:50	TALCA	10000096	ECCOFEED SPA	Receptado	10487508	14/08/2026 08:39:03	BG	177	177	0	PFBS 11/KDGH 62/0
48115	11/08/2026 07:12:50	TALCA	10000096	ECCOFEED SPA	Receptado	10487508	14/08/2026 08:39:03	P5T	4	4	0	PFBS 11/KDGH 62/0
48118	11/08/2026 07:32:05	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	11/08/2026 17:24:58	BG	1187	1039	148	PFBS16/PXJF26/10534870
48118	11/08/2026 07:32:05	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	11/08/2026 17:24:58	BCH	93	93	0	PFBS16/PXJF26/10534870
48118	11/08/2026 07:32:05	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	11/08/2026 17:24:58	P5T	10	10	0	PFBS16/PXJF26/10534870
48120	11/08/2026 07:50:19	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10001100	12/08/2026 03:07:11	BCH	71	71	0	VJWL-64/PXFJ-76/10534888
48871	18/08/2026 16:03:15	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	18/08/2026 17:24:51	BG	1096	1096	0	1/1/CHKL477210
48871	18/08/2026 16:03:15	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	18/08/2026 17:24:51	P5T	16	16	0	1/1/CHKL477210
48958	19/08/2026 07:18:37	TALCA	10000096	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:27:20	BG	228	228	0	LTGY 82/HGKF 99/0
48958	19/08/2026 07:18:37	TALCA	10000096	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:27:20	P5T	4	4	0	LTGY 82/HGKF 99/0
48959	19/08/2026 07:20:15	TALCA	10000096	PLANTA IDEAL	Receptado	10033115	19/08/2026 13:38:26	BG	780	780	0	LTGY 82/HGKF 99/0
48959	19/08/2026 07:20:15	TALCA	10000096	PLANTA IDEAL	Receptado	10033115	19/08/2026 13:38:26	P5T	9	9	0	LTGY 82/HGKF 99/0
48961	19/08/2026 07:45:57	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10487508	25/08/2026 17:04:28	BG	114	114	0	KYPH-95/-/12663164-65
48961	19/08/2026 07:45:57	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10487508	25/08/2026 17:04:28	P5T	3	3	0	KYPH-95/-/12663164-65
48968	19/08/2026 08:15:25	LOS ANGELES	172705782	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:49:42	BG	334	334	0	LTGY82/PWVG98/1
48968	19/08/2026 08:15:25	LOS ANGELES	172705782	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:49:42	P5T	6	6	0	LTGY82/PWVG98/1
48984	19/08/2026 12:33:33	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	20/08/2026 03:46:12	BG	1322	1322	0	1/1/HKOOB37640494
48984	19/08/2026 12:33:33	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	20/08/2026 03:46:12	P5T	19	19	0	1/1/HKOOB37640494
48987	19/08/2026 13:09:42	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	19/08/2026 13:40:01	BG	968	968	0	50/50/CHKL477290
48987	19/08/2026 13:09:42	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	19/08/2026 13:40:01	P5T	17	17	0	50/50/CHKL477290
49008	19/08/2026 16:14:07	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	19/08/2026 21:28:01	BG	996	996	0	1/1/CHKL477327
49008	19/08/2026 16:14:07	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	19/08/2026 21:28:01	P5T	16	16	0	1/1/CHKL477327
49050	19/08/2026 23:22:53	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	20/08/2026 00:43:23	BCH	451	451	0	,/,/CHKO383389
49050	19/08/2026 23:22:53	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	20/08/2026 00:43:23	P5T	5	5	0	,/,/CHKO383389
49052	19/08/2026 23:33:05	ARICA	10154469	PLANTA IDEAL	Receptado	10001082	22/08/2026 20:03:37	BG	474	474	0	PSLY22/HGKY40/12121788
49052	19/08/2026 23:33:05	ARICA	10154469	PLANTA IDEAL	Receptado	10001082	22/08/2026 20:03:37	P5T	5	5	0	PSLY22/HGKY40/12121788
49070	20/08/2026 05:00:27	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	20/08/2026 06:26:59	BCH	73	73	0	TVTD 89/KYLZ 24/CHKL477204
49070	20/08/2026 05:00:27	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	20/08/2026 06:26:59	BG	963	963	0	TVTD 89/KYLZ 24/CHKL477204
49070	20/08/2026 05:00:27	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	20/08/2026 06:26:59	P5T	17	17	0	TVTD 89/KYLZ 24/CHKL477204
49179	21/08/2026 01:46:33	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	21/08/2026 02:59:07	BCH	10	10	0	,/,/CHKO383429
49179	21/08/2026 01:46:33	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	21/08/2026 02:59:07	BG	65	65	0	,/,/CHKO383429
49179	21/08/2026 01:46:33	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	21/08/2026 02:59:07	P5T	2	2	0	,/,/CHKO383429
49180	21/08/2026 01:55:19	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	21/08/2026 02:14:11	BG	1184	1184	0	FTLB 83/KYLZ 25/CHKL477468
49180	21/08/2026 01:55:19	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	21/08/2026 02:14:11	P5T	20	20	0	FTLB 83/KYLZ 25/CHKL477468
49181	21/08/2026 02:00:09	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	21/08/2026 02:14:28	BG	1240	1240	0	FYLB 83/KYLZ 25/CHKL477335
49181	21/08/2026 02:00:09	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	21/08/2026 02:14:28	P5T	20	20	0	FYLB 83/KYLZ 25/CHKL477335
49182	21/08/2026 02:01:33	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	24/08/2026 05:41:12	BG	1080	1080	0	VRZL40/JF4261/HKOOB37653048
49182	21/08/2026 02:01:33	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	24/08/2026 05:41:12	P5T	16	16	0	VRZL40/JF4261/HKOOB37653048
49185	21/08/2026 02:32:45	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10444394	24/08/2026 08:49:24	BG	156	156	0	LTGY83/PWZP18/HKOOB37650375
49185	21/08/2026 02:32:45	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10444394	24/08/2026 08:49:24	P5T	5	5	0	LTGY83/PWZP18/HKOOB37650375
49260	21/08/2026 17:47:22	EL PINAR	10149777	PLANTA IDEAL	Receptado	10001082	21/08/2026 20:08:38	BG	712	715	-3	ideal/ideal/10535532
49260	21/08/2026 17:47:22	EL PINAR	10149777	PLANTA IDEAL	Receptado	10001082	21/08/2026 20:08:38	P5T	31	29	2	ideal/ideal/10535532
49272	21/08/2026 19:52:50	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10487508	24/08/2026 09:38:06	BCH	123	123	0	1/1/1
49272	21/08/2026 19:52:50	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10487508	24/08/2026 09:38:06	BG	488	488	0	1/1/1
49272	21/08/2026 19:52:50	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10487508	24/08/2026 09:38:06	P5T	5	5	0	1/1/1
49276	21/08/2026 20:12:05	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	21/08/2026 21:46:09	BCH	600	600	0	1/1/CHKL477507
49276	21/08/2026 20:12:05	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	21/08/2026 21:46:09	BG	716	716	0	1/1/CHKL477507
49276	21/08/2026 20:12:05	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	21/08/2026 21:46:09	P5T	19	19	0	1/1/CHKL477507
49278	21/08/2026 20:46:37	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	24/08/2026 05:42:58	BG	663	663	0	1/1/HKOOB37653055
49278	21/08/2026 20:46:37	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	24/08/2026 05:42:58	P5T	12	12	0	1/1/HKOOB37653055
49286	21/08/2026 21:25:09	CEDIS IDE QUILICURA	10001100	CHILLAN	Receptado	10301699	24/08/2026 08:28:16	BCH	4	4	0	1/1/HKOOB37655595
49286	21/08/2026 21:25:09	CEDIS IDE QUILICURA	10001100	CHILLAN	Receptado	10301699	24/08/2026 08:28:16	BG	1196	1193	3	1/1/HKOOB37655595
49286	21/08/2026 21:25:09	CEDIS IDE QUILICURA	10001100	CHILLAN	Receptado	10301699	24/08/2026 08:28:16	P5T	18	18	0	1/1/HKOOB37655595
49379	22/08/2026 17:01:05	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	22/08/2026 18:01:21	BG	1200	1200	0	1/1/CHKL477568
49379	22/08/2026 17:01:05	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	22/08/2026 18:01:21	P5T	21	21	0	1/1/CHKL477568
49381	22/08/2026 17:30:53	CEDIS IDE QUILICURA	10001100	TALCA	Receptado	10000096	24/08/2026 11:05:40	BCH	20	20	0	1/1/HKOOB37655592
49381	22/08/2026 17:30:53	CEDIS IDE QUILICURA	10001100	TALCA	Receptado	10000096	24/08/2026 11:05:40	BG	823	823	0	1/1/HKOOB37655592
49381	22/08/2026 17:30:53	CEDIS IDE QUILICURA	10001100	TALCA	Receptado	10000096	24/08/2026 11:05:40	P5T	16	16	0	1/1/HKOOB37655592
49402	24/08/2026 07:30:48	TEMUCO	10344423	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:50:40	BG	173	173	0	PJJV29 /HGKF99 /10535587
49402	24/08/2026 07:30:48	TEMUCO	10344423	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:50:40	P5T	3	3	0	PJJV29 /HGKF99 /10535587
49407	24/08/2026 07:51:07	MELIPILLA	10291937	PLANTA IDEAL	Cancelado			BG	216	0	216	-/-/12664276-78-80
49407	24/08/2026 07:51:07	MELIPILLA	10291937	PLANTA IDEAL	Cancelado			P5T	4	0	4	-/-/12664276-78-80
49414	24/08/2026 08:39:04	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	24/08/2026 14:32:11	BG	768	768	0	1/1/CHKL477606
49414	24/08/2026 08:39:04	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	24/08/2026 14:32:11	P5T	16	16	0	1/1/CHKL477606
49417	24/08/2026 08:44:59	LOS ANGELES	172705782	PLANTA CHILLAN	Receptado	10000416	26/08/2026 13:44:23	BG	1472	1404	68	LTGY83/PWZP18/1
49417	24/08/2026 08:44:59	LOS ANGELES	172705782	PLANTA CHILLAN	Receptado	10000416	26/08/2026 13:44:23	P5T	14	14	0	LTGY83/PWZP18/1
48027	10/08/2026 15:27:12	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	10/08/2026 16:57:42	BCH	1000	1000	0	PXJD33/PXJD33/10534855
48027	10/08/2026 15:27:12	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	10/08/2026 16:57:42	BG	720	720	0	PXJD33/PXJD33/10534855
48027	10/08/2026 15:27:12	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	10/08/2026 16:57:42	P5T	89	89	0	PXJD33/PXJD33/10534855
48028	10/08/2026 15:47:37	CEDIS IDE QUILICURA	10000798	LOS ANGELES	Receptado	172705782	11/08/2026 12:30:52	BCH	32	32	0	PJJV10/PXJF27/HKOOB37592370
48028	10/08/2026 15:47:37	CEDIS IDE QUILICURA	10000798	LOS ANGELES	Receptado	172705782	11/08/2026 12:30:52	BG	550	550	0	PJJV10/PXJF27/HKOOB37592370
48028	10/08/2026 15:47:37	CEDIS IDE QUILICURA	10000798	LOS ANGELES	Receptado	172705782	11/08/2026 12:30:52	P5T	10	10	0	PJJV10/PXJF27/HKOOB37592370
48032	10/08/2026 17:05:02	CEDIS IDE QUILICURA	10000798	ANTOFAGASTA	Receptado	10299402	11/08/2026 19:17:48	BG	31	31	0	VSDB35/PXKB54/HKOOB37592424
48032	10/08/2026 17:05:02	CEDIS IDE QUILICURA	10000798	ANTOFAGASTA	Receptado	10299402	11/08/2026 19:17:48	P5T	1	1	0	VSDB35/PXKB54/HKOOB37592424
48133	11/08/2026 08:35:56	CEDIS IDE QUILICURA	10033023	COPIAPO	Receptado	10405300	13/08/2026 06:48:16	P5T	21	21	0	LWBV80/HXGP47/HKOOB37592366
48134	11/08/2026 08:43:20	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10487508	13/08/2026 16:34:24	BG	87	87	0	-/-/12661114-15
48134	11/08/2026 08:43:20	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10487508	13/08/2026 16:34:24	P5T	2	2	0	-/-/12661114-15
48138	11/08/2026 08:55:58	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	12/08/2026 03:25:15	BG	1290	1290	0	VRZL40/HXDF12/HKOOB37592391
48138	11/08/2026 08:55:58	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	12/08/2026 03:25:15	P5T	22	22	0	VRZL40/HXDF12/HKOOB37592391
48139	11/08/2026 08:57:04	CEDIS IDE QUILICURA	10000980	QUILICURA	Receptado	10397048	11/08/2026 13:10:23	BG	139	139	0	0/0/CHKO382945
48139	11/08/2026 08:57:04	CEDIS IDE QUILICURA	10000980	QUILICURA	Receptado	10397048	11/08/2026 13:10:23	P5T	3	3	0	0/0/CHKO382945
48150	11/08/2026 10:02:25	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	14/08/2026 10:58:31	BCH	110	110	0	PJJV-29/HGKF-99/10534899
48150	11/08/2026 10:02:25	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	14/08/2026 10:58:31	BG	60	60	0	PJJV-29/HGKF-99/10534899
48150	11/08/2026 10:02:25	PUERTO MONTT	10001696	PLANTA CHILLAN	Receptado	10000416	14/08/2026 10:58:31	P5T	2	2	0	PJJV-29/HGKF-99/10534899
48159	11/08/2026 12:19:59	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10001291	11/08/2026 16:29:09	BG	888	888	0	STJR25/PXJD33/CHKO382928
48159	11/08/2026 12:19:59	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10001291	11/08/2026 16:29:09	P5T	14	14	0	STJR25/PXJD33/CHKO382928
