Nro Orden,Nro Carga,Dest,Nro LPN,Codigo,DescripciÃ³n de artÃ­culo,Cant. Empacada,Estado LPN,Nro Lote,LPN Usuario Modificac,LPN Fe Y Hr Modif,Fecha Expir,Nro de Sello,Nro Activo,Peso,Volum,Nro Seguimiento,Nro Tracking Maestro,Nro OC,Ruta Externa,Tipo,Estado Cartones,Estilo,Cod Barra Prod,UnEmpac,Cupo,Es principal,CÃ³digos de artÃ­-culos alternativos,Ubic Pick,Cantidad Asignada,Cantidad (Pza),Nro Cliente,Ciudad Clte,Estado Audit,Ubic Actual,Nro Palet,Nombre Clte,Cod Postal,OC Cliente,Comp Dest,Ref Carton,Ref Nro OC,LPN Fe y Hr Creac,Hora de asignación de carga,Carga Usuarios,Usua Pick,Detail Pick User,Detail Picked Time,Usua Pick.1,Usua Packing,Fe Hr Packing,Unidades para niÃƒÂ±os actuales,Orden Estado,Categoria,Asig Usuario Mod,Asig FeyHr Creac,Asig FeyHr Modif,Fecha Fabrica,TO,Pza por envase,Tipo Orden,Nro Tarea,Nro carga,fecha_extraccion
"=""4798066""",CHKO385430,ID022,"=""169265100343111""","=""506559""",Pan Linaza Chia 1p 350g BOLSA FUC,60,Enviado,HKL110A220926,cnuneguz,23/09/2026 13:50:19,27/10/2026,,,21000,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803480001443""",4,13,False,"=""506559""",RCK-J-32-03,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 12:06:07,vherrmar,fcordova,fcordova,23/09/2026 12:02:13,fcordova,fcordova,23/09/2026 12:02:13,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 12:02:13,22/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265100343063""","=""965271""",Pan Integral XL 1p 700g BOLSA CEN,60,Enviado,HKL110B220926,cnuneguz,23/09/2026 13:50:19,27/10/2026,,,42000,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803403004568""",4,7,False,"=""965271""",RCK-K-07-04,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 12:12:14,vherrmar,fcordova,fcordova,23/09/2026 12:11:51,fcordova,fcordova,23/09/2026 12:11:51,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 12:11:51,22/09/2026,"=""10928855""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265100341342""","=""44555""",Rapiditas Tortilla 8p 200g ASS ID,54,Enviado,HKL212A170926,cnuneguz,23/09/2026 13:50:19,15/01/2027,,,10800,2.538,,,,,FULL-CONTAINER,Shipped,,"=""7803403000331""",4,27,False,"=""44555""",RCK-D-22-03,54,54,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 11:42:20,vherrmar,fcordova,fcordova,23/09/2026 11:40:34,fcordova,fcordova,23/09/2026 11:40:34,54,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 11:40:34,17/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798063""",HKOOB37807321,ID007,"=""169383100051129""","=""964588""",Pan Blanco XL NC 1p 750g BOLSA ID,60,Enviado,HKL110B220926,jamagon,23/09/2026 21:41:38,27/10/2026,,,45000,3.24,,,,,ORDER-PICK,Shipped,,"=""7803473002662""",4,6,False,"=""964588""",RCK-K-01-01,60,60,,,No obligatorio,,,,,TALCA,*,,,23/09/2026 09:48:35,23/09/2026 20:27:21,adolfog,diecruz,diecruz,23/09/2026 09:48:35,diecruz,diecruz,23/09/2026 09:48:37,60,Asig Parcial,Codigo de Barredura,diecruz,23/09/2026 09:42:39,23/09/2026 09:48:37,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06073607,HKOOB37807321,2026-09-25 04:00:11
"=""4798063""",HKOOB37807321,ID007,"=""169383100051126""","=""0428""",Pan Pita Blanco 8p 344g CJ ID,1,Enviado,HKL211A210926,jamagon,23/09/2026 21:41:38,19/10/2026,,,10232,1.345,,,,,ORDER-PICK,Shipped,,"=""7803473000767""",4,14,False,"=""0428""",RCK-C-42-01,1,1,,,No obligatorio,,,,,TALCA,*,,,23/09/2026 10:31:50,23/09/2026 20:27:27,adolfog,diecruz,diecruz,23/09/2026 10:36:24,diecruz,diecruz,23/09/2026 10:36:24,1,Asig Parcial,Codigo de Barredura,diecruz,23/09/2026 09:34:30,23/09/2026 10:36:24,,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06073606,HKOOB37807321,2026-09-25 04:00:11
"=""4798063""",HKOOB37807321,ID007,"=""169383100051126""","=""506369""",Pita Cero Cero Blanca 8p 344g BOLSA ID,5,Enviado,HKL211A150926,jamagon,23/09/2026 21:41:38,13/10/2026,,,10232,1.345,,,,,ORDER-PICK,Shipped,,"=""7803403003820""",4,14,False,"=""506369""",RCK-C-39-01,5,5,,,No obligatorio,,,,,TALCA,*,,,23/09/2026 10:31:50,23/09/2026 20:27:27,adolfog,diecruz,diecruz,23/09/2026 10:31:50,diecruz,diecruz,23/09/2026 10:31:50,5,Asig Parcial,Codigo de Barredura,diecruz,23/09/2026 09:34:30,23/09/2026 10:31:50,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06073606,HKOOB37807321,2026-09-25 04:00:11
"=""4795249""",HKOOB37807314,ID016,"=""169383100051193""","=""964670""",Pan Sin Bordes 1p 400g BOLSA ID,11,Enviado,HKL110A230926,jamagon,23/09/2026 16:37:17,21/10/2026,,,7547,1.066,,,,,ORDER-PICK,Shipped,,"=""7803403004094""",4,12,False,"=""964670""",RCK-K-05-01,11,11,,,No obligatorio,,,,,LOS ANGELES,*,,,23/09/2026 09:39:11,23/09/2026 15:54:46,jsalazarc,avalero,avalero,23/09/2026 09:39:11,avalero,avalero,23/09/2026 09:39:11,11,Enviado,Codigo de Barredura,avalero,23/09/2026 09:27:36,23/09/2026 09:39:11,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06074180,HKOOB37807314,2026-09-25 04:00:11
"=""4795249""",HKOOB37807314,ID016,"=""169383100051193""","=""973610""",Alfajor Laguito 8p 280g NE ME LDS,9,Enviado,HKL181B210926,jamagon,23/09/2026 16:37:17,20/12/2026,,,7547,1.066,,,,,ORDER-PICK,Shipped,,"=""7803400001751""",6,16,False,"=""973610""",RCK-P-37-01,9,9,,,No obligatorio,,,,,LOS ANGELES,*,,,23/09/2026 09:39:11,23/09/2026 15:54:46,jsalazarc,avalero,avalero,23/09/2026 09:47:02,avalero,avalero,23/09/2026 09:47:02,9,Enviado,Codigo de Barredura,avalero,23/09/2026 09:27:36,23/09/2026 09:47:02,,"=""11094257""","=""1""",Venta de Cliente CEVES,TS06074181,HKOOB37807314,2026-09-25 04:00:11
"=""4795249""",HKOOB37807314,ID016,"=""169383100051193""","=""964847""",Salmas Chia Linaza 6p 108g DPY SAN,2,Enviado,HKN230A010926,jamagon,23/09/2026 16:37:17,30/12/2026,,,7547,1.066,,,,,ORDER-PICK,Shipped,,"=""7803525001834""",8,28,False,"=""964847""",RCK-L-26-01,2,2,,,No obligatorio,,,,,LOS ANGELES,*,,,23/09/2026 09:39:11,23/09/2026 15:54:46,jsalazarc,avalero,avalero,23/09/2026 09:40:56,avalero,avalero,23/09/2026 09:40:56,2,Enviado,Codigo de Barredura,avalero,23/09/2026 09:27:36,23/09/2026 09:40:56,,"=""10945829""","=""1""",Venta de Cliente CEVES,TS06074181,HKOOB37807314,2026-09-25 04:00:11
"=""4795249""",HKOOB37807314,ID016,"=""169383100051193""","=""502664""",Galleta Chocochip 16 1200g Dpy NUR,1,Enviado,HKN162A310826,jamagon,23/09/2026 16:37:17,27/06/2027,,,7547,1.066,,,,,ORDER-PICK,Shipped,,"=""7803525000790""",14,48,False,"=""502664""",RCK-P-15-01,1,1,,,No obligatorio,,,,,LOS ANGELES,*,,,23/09/2026 09:39:11,23/09/2026 15:54:46,jsalazarc,avalero,avalero,23/09/2026 09:48:54,avalero,avalero,23/09/2026 09:48:54,1,Enviado,Codigo de Barredura,avalero,23/09/2026 09:27:36,23/09/2026 09:48:54,,"=""10970935""","=""1""",Venta de Cliente CEVES,TS06074181,HKOOB37807314,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265100339862""","=""502861""",Hamburguesa 4 CMaiz 30p 1800g PPack HOU,60,Enviado,HKL102A150926,cnuneguz,23/09/2026 13:50:19,13/10/2026,,,108000,2.4,,,,,FULL-CONTAINER,Shipped,,"=""7803403002953""",15,2,False,"=""502861""",RCK-C-23-02,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 11:20:31,vherrmar,fcordova,fcordova,23/09/2026 11:20:28,fcordova,fcordova,23/09/2026 11:20:28,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 11:20:28,15/09/2026,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265100339649""","=""502861""",Hamburguesa 4 CMaiz 30p 1800g PPack HOU,60,Enviado,HKL102A150926,cnuneguz,23/09/2026 13:50:19,13/10/2026,,,108000,2.4,,,,,FULL-CONTAINER,Shipped,,"=""7803403002953""",15,2,False,"=""502861""",RCK-J-20-02,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 11:58:27,vherrmar,fcordova,fcordova,23/09/2026 11:58:18,fcordova,fcordova,23/09/2026 11:58:18,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 11:58:18,15/09/2026,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265400039798""","=""501866""",Pan Completo XL 6p 528g BOLSA ID,60,Enviado,GAX102A160926,cnuneguz,23/09/2026 13:50:19,16/10/2026,,,31680,2.52,,,,,FULL-CONTAINER,Shipped,,"=""7803403002632""",4,9,False,"=""501866""",RCK-J-27-01,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 11:50:21,vherrmar,fcordova,fcordova,23/09/2026 11:50:16,fcordova,fcordova,23/09/2026 11:50:16,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 11:50:16,16/09/2026,"=""11112727""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265100343938""","=""964588""",Pan Blanco XL NC 1p 750g BOLSA ID,60,Enviado,HKL110B230926,cnuneguz,23/09/2026 13:50:19,28/10/2026,,,45000,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803473002662""",4,6,False,"=""964588""",RCK-A-14-02,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 10:46:18,vherrmar,fcordova,fcordova,23/09/2026 10:45:46,fcordova,fcordova,23/09/2026 10:45:46,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 10:45:46,23/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265100331606""","=""973648""",Pan de Pascua 1p 500g BOLSA NUR,25,Enviado,HKL141A040926,cnuneguz,23/09/2026 13:50:19,03/03/2027,,,12500,1.625,,,,,FULL-CONTAINER,Shipped,,"=""7803525002039""",5,18,False,"=""973648""",RCK-A-02-02,25,25,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 10:25:18,vherrmar,fcordova,fcordova,23/09/2026 10:25:04,fcordova,fcordova,23/09/2026 10:25:04,25,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 10:25:04,04/09/2026,"=""11071506""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265100342296""","=""965144""",Pan Integral 1p 600g BOLSA ID,60,Enviado,HKL110B210926,cnuneguz,23/09/2026 13:50:19,26/10/2026,,,36000,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803403004292""",4,10,False,"=""965144""",RCK-J-22-01,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 11:46:01,vherrmar,fcordova,fcordova,23/09/2026 11:45:57,fcordova,fcordova,23/09/2026 11:45:57,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 11:45:57,21/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265400040223""","=""503410""",Pan Hotdog 8p 480g Bolsa ID,60,Enviado,GAX102A220926,cnuneguz,23/09/2026 13:50:19,22/10/2026,,,28800,2.52,,,,,FULL-CONTAINER,Shipped,,"=""7803403003158""",4,9,False,"=""503410""",RCK-J-22-04,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 12:06:52,vherrmar,fcordova,fcordova,23/09/2026 12:06:30,fcordova,fcordova,23/09/2026 12:06:30,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 12:06:30,22/09/2026,"=""11076676""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265100341427""","=""506558""",Pan Calabaza Nuez 1p 600g BOLSA FUC,60,Enviado,HKL110A170926,cnuneguz,23/09/2026 13:50:19,22/10/2026,,,36000,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803480001429""",4,10,False,"=""506558""",RCK-K-22-02,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 12:20:31,vherrmar,fcordova,fcordova,23/09/2026 12:20:26,fcordova,fcordova,23/09/2026 12:20:26,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 12:20:26,17/09/2026,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265100342137""","=""504186""",Pan Blanco Artesano 1p 550g BOLSA ID,60,Enviado,HKL110A210926,cnuneguz,23/09/2026 13:50:19,26/10/2026,,,33000,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803403003264""",4,10,False,"=""504186""",RCK-J-15-02,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 11:58:00,vherrmar,fcordova,fcordova,23/09/2026 11:54:53,fcordova,fcordova,23/09/2026 11:54:53,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 11:54:53,21/09/2026,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265100342319""","=""504186""",Pan Blanco Artesano 1p 550g BOLSA ID,60,Enviado,HKL110A210926,cnuneguz,23/09/2026 13:50:19,26/10/2026,,,33000,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803403003264""",4,10,False,"=""504186""",RCK-J-15-02,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 11:53:58,vherrmar,fcordova,fcordova,23/09/2026 11:53:41,fcordova,fcordova,23/09/2026 11:53:41,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 11:53:41,21/09/2026,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265100343941""","=""964588""",Pan Blanco XL NC 1p 750g BOLSA ID,60,Enviado,HKL110B230926,cnuneguz,23/09/2026 13:50:19,28/10/2026,,,45000,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803473002662""",4,6,False,"=""964588""",RCK-A-14-02,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 10:44:23,vherrmar,fcordova,fcordova,23/09/2026 10:43:21,fcordova,fcordova,23/09/2026 10:43:21,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 10:43:21,23/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265100340638""","=""504104""",Pan Blanco Cero Cero 1p 580g BOLSA ID,60,Enviado,HKL110B170926,cnuneguz,23/09/2026 13:50:19,15/10/2026,,,34800,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803403003233""",4,10,False,"=""504104""",RCK-J-12-02,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 11:53:41,vherrmar,fcordova,fcordova,23/09/2026 11:52:04,fcordova,fcordova,23/09/2026 11:52:04,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 11:52:04,17/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265100343716""","=""964588""",Pan Blanco XL NC 1p 750g BOLSA ID,60,Enviado,HKL110B230926,cnuneguz,23/09/2026 13:50:19,28/10/2026,,,45000,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803473002662""",4,6,False,"=""964588""",RCK-K-21-02,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 12:20:25,vherrmar,fcordova,fcordova,23/09/2026 12:19:42,fcordova,fcordova,23/09/2026 12:19:42,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 12:19:42,23/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265100343940""","=""964588""",Pan Blanco XL NC 1p 750g BOLSA ID,60,Enviado,HKL110B230926,cnuneguz,23/09/2026 13:50:19,28/10/2026,,,45000,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803473002662""",4,6,False,"=""964588""",RCK-A-14-02,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 10:41:12,vherrmar,fcordova,fcordova,23/09/2026 10:41:03,fcordova,fcordova,23/09/2026 10:41:03,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 10:41:03,23/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265100343710""","=""964588""",Pan Blanco XL NC 1p 750g BOLSA ID,60,Enviado,HKL110B230926,cnuneguz,23/09/2026 13:50:19,28/10/2026,,,45000,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803473002662""",4,6,False,"=""964588""",RCK-A-14-02,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 10:38:21,vherrmar,fcordova,fcordova,23/09/2026 10:38:18,fcordova,fcordova,23/09/2026 10:38:18,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 10:38:18,23/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265100343686""","=""964588""",Pan Blanco XL NC 1p 750g BOLSA ID,60,Enviado,HKL110B230926,cnuneguz,23/09/2026 13:50:19,28/10/2026,,,45000,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803473002662""",4,6,False,"=""964588""",RCK-A-14-02,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 10:35:14,vherrmar,fcordova,fcordova,23/09/2026 10:34:43,fcordova,fcordova,23/09/2026 10:34:43,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 10:34:43,23/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265100343718""","=""964588""",Pan Blanco XL NC 1p 750g BOLSA ID,60,Enviado,HKL110B230926,cnuneguz,23/09/2026 13:50:19,28/10/2026,,,45000,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803473002662""",4,6,False,"=""964588""",RCK-K-21-02,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 12:16:49,vherrmar,fcordova,fcordova,23/09/2026 12:16:48,fcordova,fcordova,23/09/2026 12:16:48,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 12:16:48,23/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265100343719""","=""964588""",Pan Blanco XL NC 1p 750g BOLSA ID,60,Enviado,HKL110B230926,cnuneguz,23/09/2026 13:50:19,28/10/2026,,,45000,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803473002662""",4,6,False,"=""964588""",RCK-A-14-02,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 10:32:50,vherrmar,fcordova,fcordova,23/09/2026 10:32:43,fcordova,fcordova,23/09/2026 10:32:43,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 10:32:43,23/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4795249""",HKOOB37807314,ID016,"=""169383100051193""","=""973552""",Delicias Frambuesa NE 4p 168g ME NUR,2,Enviado,HKL181B120926,jamagon,23/09/2026 16:37:17,11/12/2026,,,7547,1.066,,,,,ORDER-PICK,Shipped,,"=""7803525001933""",6,27,False,"=""973552""",RCK-P-24-01,2,2,,,No obligatorio,,,,,LOS ANGELES,*,,,23/09/2026 09:39:11,23/09/2026 15:54:46,jsalazarc,avalero,avalero,23/09/2026 09:48:07,avalero,avalero,23/09/2026 09:48:07,2,Enviado,Codigo de Barredura,avalero,23/09/2026 09:27:36,23/09/2026 09:48:07,,"=""10974847""","=""1""",Venta de Cliente CEVES,TS06074181,HKOOB37807314,2026-09-25 04:00:11
"=""4795258""",HKOOB37807324,ID004,"=""169383100051194""","=""964670""",Pan Sin Bordes 1p 400g BOLSA ID,10,Enviado,HKL110A230926,cnuneguz,23/09/2026 09:47:03,21/10/2026,,,4000,0.54,,,,,ORDER-PICK,Shipped,,"=""7803403004094""",4,12,False,"=""964670""",RCK-K-05-01,10,10,,,No obligatorio,,,,,COPIAPO,*,,,23/09/2026 09:29:12,23/09/2026 09:37:53,jtorrsae,avalero,avalero,23/09/2026 09:29:12,avalero,avalero,23/09/2026 09:29:12,10,Enviado,Codigo de Barredura,avalero,23/09/2026 09:25:24,23/09/2026 09:29:12,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06074225,HKOOB37807324,2026-09-25 04:00:11
"=""4795261""",HKOOB37807329,ID011,"=""169383100050913""","=""964847""",Salmas Chia Linaza 6p 108g DPY SAN,8,Enviado,HKN230A010926,cnuneguz,23/09/2026 13:33:50,30/12/2026,,,10254,1.558,,,,,ORDER-PICK,Shipped,,"=""7803525001834""",8,28,False,"=""964847""",RCK-L-26-01,8,8,,,No obligatorio,,,,,TEMUCO,*,,,23/09/2026 10:46:40,23/09/2026 10:59:31,jtorrsae,jtorrsae,jtorrsae,23/09/2026 10:50:09,jtorrsae,jtorrsae,23/09/2026 10:50:09,8,Enviado,Codigo de Barredura,jtorrsae,23/09/2026 10:22:12,23/09/2026 10:50:09,,"=""10945829""","=""1""",Venta de Cliente CEVES,TS06074281,HKOOB37807329,2026-09-25 04:00:11
"=""4798065""",HKOOB37808135,ID010,"=""169383100050504""","=""504566""",Tortilla Burrera 22cms 8p 400g BOLSA TR,17,Enviado,HKL212B100926,jamagon,23/09/2026 18:00:15,08/01/2027,,,23100,2.99611,,,,,ORDER-PICK,Shipped,,"=""7803403000195""",4,20,False,"=""504566""",RCK-C-20-01,17,17,,,No obligatorio,,,,,LO ESPEJO,*,,,23/09/2026 12:09:18,23/09/2026 17:44:50,carenas,kbricebri,kbricebri,23/09/2026 12:23:12,kbricebri,kbricebri,23/09/2026 12:23:12,17,Asig Parcial,Codigo de Barredura,kbricebri,23/09/2026 08:21:56,23/09/2026 12:23:12,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06074005,HKOOB37808135,2026-09-25 04:00:11
"=""4798073""",HKOOB37812190,ID006,"=""169383100050575""","=""40279""",Mil Hojas 6p 280g ADP,33,Enviado,HKL300A220926,jamagon,23/09/2026 20:26:09,27/10/2026,,,25500,3.0819,,,,,ORDER-PICK,Shipped,,"=""7803473002143""",4,22,False,"=""40279""",RCK-A-11-01,33,33,,,No obligatorio,,,,,VINA,*,,,23/09/2026 09:20:04,23/09/2026 19:11:16,jsalazarc,marlonhurt,marlonhurt,23/09/2026 09:20:04,marlonhurt,marlonhurt,23/09/2026 09:20:04,33,Asig Parcial,Codigo de Barredura,marlonhurt,23/09/2026 09:10:23,23/09/2026 09:20:04,,"=""11121933""","=""1""",Venta de Cliente CEVES,TS06073665,HKOOB37812190,2026-09-25 04:00:11
"=""4798073""",HKOOB37812190,ID006,"=""169383100050565""","=""965144""",Pan Integral 1p 600g BOLSA ID,12,Enviado,HKL110B210926,jamagon,23/09/2026 20:26:09,26/10/2026,,,20130,3.064,,,,,ORDER-PICK,Shipped,,"=""7803403004292""",4,10,False,"=""965144""",RCK-K-06-01,12,12,,,No obligatorio,,,,,VINA,*,,,23/09/2026 08:53:36,23/09/2026 19:11:15,jsalazarc,aguerrey,aguerrey,23/09/2026 08:55:09,aguerrey,aguerrey,23/09/2026 08:55:09,12,Asig Parcial,Codigo de Barredura,aguerrey,23/09/2026 08:37:10,23/09/2026 08:55:09,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06073666,HKOOB37812190,2026-09-25 04:00:11
"=""4798072""",HKOOB37811439,ID019,OLPNP34766687,"=""502927""",Pan Hamburguesa Sesamo 8p 650g BOLSA FUC,7,Enviado,HKL102A230926,jamagon,23/09/2026 18:20:15,23/10/2026,,,32860,2.66,,,,,ORDER-PICK,Shipped,,"=""7803480001214""",4,5,False,"=""502927""",RCK-K-35-01,7,7,,,No obligatorio,,,,,SAN FDO,*,,,23/09/2026 08:46:49,23/09/2026 17:53:21,jsalazarc,vjohngal,vjohngal,23/09/2026 08:48:56,vjohngal,vjohngal,23/09/2026 08:48:56,7,Asig Parcial,Codigo de Barredura,vjohngal,23/09/2026 08:30:49,23/09/2026 08:48:56,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06073927,HKOOB37811439,2026-09-25 04:00:11
