Nro Orden;Nro Carga;Dest;Nro LPN;Codigo;DescripciÃ³n de artÃ­culo;Cant. Empacada;Estado LPN;Nro Lote;LPN Usuario Modificac;LPN Fe Y Hr Modif;Fecha Expir;Nro de Sello;Nro Activo;Peso;Volum;Nro Seguimiento;Nro Tracking Maestro;Nro OC;Ruta Externa;Tipo;Estado Cartones;Estilo;Cod Barra Prod;UnEmpac;Cupo;Es principal;CÃ³digos de artÃ­-culos alternativos;Ubic Pick;Cantidad Asignada;Cantidad (Pza);Nro Cliente;Ciudad Clte;Estado Audit;Ubic Actual;Nro Palet;Nombre Clte;Cod Postal;OC Cliente;Comp Dest;Ref Carton;Ref Nro OC;LPN Fe y Hr Creac;Hora de asignación de carga;Carga Usuarios;Usua Pick;Detail Pick User;Detail Picked Time;Usua Pick;Usua Packing;Fe Hr Packing;Unidades para niÃƒÂ±os actuales;Orden Estado;Categoria;Asig Usuario Mod;Asig FeyHr Creac;Asig FeyHr Modif;Fecha Fabrica;TO;Pza por envase;Tipo Orden;Nro Tarea
="4764354";HKOOB37747047;ID010;OLPNP34747853;="965221";Pan Integral XL 1p 770g BOLSA ID;54;Enviado;HKL110B290826;cnuneguz;10/09/2026 01:38:49;03/10/2026;;;43680;3.24;;;;;ORDER-PICK;Shipped;;="7803403004421";4;6;False;="965221";RCK-K-26-01;54;54;;;No obligatorio;None;;;;ESPEJO;*;;;09/09/2026 22:18:19;10/09/2026 00:52:29;lmarcano;gosorbae;gosorbae;09/09/2026 22:18:19;gosorbae;gosorbae;09/09/2026 22:18:19;54;Asig Parcial;Codigo de Barredura;gosorbae;09/09/2026 21:41:31;09/09/2026 22:18:19;;="10954973";="1";Venta de Cliente CEVES;TS06027092
="4764354";HKOOB37747047;ID010;OLPNP34747851;="964854";Hamburg Papa Artesano 4p 352g BOLSA ID;12;Enviado;HKL102A080926;cnuneguz;10/09/2026 01:38:49;08/10/2026;;;4224;0.648;;;;;ORDER-PICK;Shipped;;="780343004278";4;10;False;="964854";RCK-K-36-01;12;12;;;No obligatorio;None;;;;ESPEJO;*;;;09/09/2026 21:57:52;10/09/2026 00:52:19;lmarcano;gosorbae;gosorbae;09/09/2026 21:57:52;gosorbae;gosorbae;09/09/2026 21:57:54;12;Asig Parcial;Codigo de Barredura;gosorbae;09/09/2026 21:46:40;09/09/2026 21:57:54;;="10928855";="1";Venta de Cliente CEVES;TS06027092
="4764350";HKOOB37747051;ID012;OLPNP34748756;="965221";Pan Integral XL 1p 770g BOLSA ID;1;Enviado;HKL110B290826;cnuneguz;10/09/2026 02:42:27;03/10/2026;;;17800;3.609;;;;;ORDER-PICK;Shipped;;="7803403004421";4;6;False;="965221";RCK-K-26-01;1;1;;;No obligatorio;None;;;;EL PINAR;*;;;09/09/2026 23:44:07;10/09/2026 02:11:56;lmarcano;diecruz;diecruz;09/09/2026 23:52:34;diecruz;diecruz;09/09/2026 23:52:35;1;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:34:56;09/09/2026 23:52:35;;="10954973";="1";Venta de Cliente CEVES;TS06027073
="4764354";HKOOB37747049;ID010;OLPNP34754712;="506564";Pan Multigrano 1p 350g BOLSA FUC;9;Enviado;HKL110A040926;cnuneguz;10/09/2026 05:25:55;09/10/2026;;;29590;2.997;;;;;ORDER-PICK;Shipped;;="7803480001405";4;13;False;="506564";RCK-K-22-01;9;9;;;No obligatorio;None;;;;ESPEJO;*;;;09/09/2026 23:38:25;10/09/2026 04:25:54;jtorrsae;vherrmar;vherrmar;09/09/2026 23:45:27;vherrmar;vherrmar;09/09/2026 23:45:27;9;Asig Parcial;Codigo de Barredura;vherrmar;09/09/2026 23:33:49;09/09/2026 23:45:27;;="10940038";="1";Venta de Cliente CEVES;TS06027225
="4767266";HKOOB37753057;ID008;OLPNP34748762;="22016";Pan Integral Stuttgart 650g FUC;12;Enviado;GAX110A080926;jamagon;10/09/2026 12:19:22;13/10/2026;;;40280;3.588;;;;;ORDER-PICK;Shipped;;="7803480020079";4;10;False;="22016";RCK-K-19-01;12;12;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 02:13:48;10/09/2026 10:32:55;carenas;diecruz;diecruz;10/09/2026 02:16:20;diecruz;diecruz;10/09/2026 02:16:21;12;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 02:16:21;;="11112727";="1";Venta de Cliente CEVES;TS06027689
="4767266";HKOOB37753057;ID008;OLPNP34748644;="973628";Brownie Dulce de Leche 1p 44g FLOW NUR;3;Enviado;HKN140A170826;jamagon;10/09/2026 12:19:22;16/10/2026;;;35098;2.82288;;;;;ORDER-PICK;Shipped;;="7803525001957";9;108;False;="973628";RCK-L-07-01;3;3;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 05:44:34;10/09/2026 10:32:39;carenas;diecruz;diecruz;10/09/2026 06:16:01;diecruz;diecruz;10/09/2026 06:16:02;3;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 06:16:02;;="10938033";="1";Venta de Cliente CEVES;TS06027690
="4767266";HKOOB37753057;ID008;OLPNP34748644;="502659";Brownie 1p 62g Bolsa NUR;4;Enviado;HKN140A020926;jamagon;10/09/2026 12:19:22;01/12/2026;;;35098;2.82288;;;;;ORDER-PICK;Shipped;;="7803525000387";9;72;False;="502659";RCK-L-34-01;4;4;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 05:44:34;10/09/2026 10:32:39;carenas;diecruz;diecruz;10/09/2026 06:12:35;diecruz;diecruz;10/09/2026 06:12:35;4;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 06:12:35;;="11056226";="1";Venta de Cliente CEVES;TS06027690
="4767266";HKOOB37753057;ID008;OLPNP34748761;="504186";Pan Blanco Artesano 1p 550g BOLSA ID;26;Enviado;HKL110A070926;jamagon;10/09/2026 12:19:22;12/10/2026;;;35340;3.608;;;;;ORDER-PICK;Shipped;;="7803403003264";4;10;False;="504186";RCK-K-24-01;26;26;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 01:54:54;10/09/2026 10:32:53;carenas;diecruz;diecruz;10/09/2026 01:54:54;diecruz;diecruz;10/09/2026 01:54:54;26;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 01:54:54;;="10940038";="1";Venta de Cliente CEVES;TS06027689
="4767266";HKOOB37753057;ID008;OLPNP34748644;="502700";Quequ Fam Marmol Prem 1p 250g Grnl NUR;13;Enviado;HKN162A300826;jamagon;10/09/2026 12:19:22;28/11/2026;;;35098;2.82288;;;;;ORDER-PICK;Shipped;;="7803525999704";9;16;False;="502700";RCK-L-20-01;13;13;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 05:44:34;10/09/2026 10:32:39;carenas;diecruz;diecruz;10/09/2026 06:03:45;diecruz;diecruz;10/09/2026 06:03:45;13;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 06:03:45;;="11073689";="1";Venta de Cliente CEVES;TS06027690
="4767266";HKOOB37753057;ID008;OLPNP34748763;="964743";Tort Rapiditas Clas XL 8p 415g BOLSA ID;9;Enviado;HKL212B030926;jamagon;10/09/2026 12:19:22;01/01/2027;;;31135;3.428;;;;;ORDER-PICK;Shipped;;="7803403004117";4;20;False;="964743";RCK-K-17-01;9;9;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 02:56:46;10/09/2026 10:32:50;carenas;diecruz;diecruz;10/09/2026 03:02:32;diecruz;diecruz;10/09/2026 03:02:32;9;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 03:02:32;;="10928855";="1";Venta de Cliente CEVES;TS06027689
="4767266";HKOOB37753057;ID008;OLPNP34748644;="502702";Queque Fam Nja  Prem 1p 250g BOLSA NUR;1;Enviado;HKN162A210826;jamagon;10/09/2026 12:19:22;19/11/2026;;;35098;2.82288;;;;;ORDER-PICK;Shipped;;="7803525999674";9;16;False;="502702";RCK-L-24-01;1;1;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 05:44:34;10/09/2026 10:32:39;carenas;diecruz;diecruz;10/09/2026 06:14:17;diecruz;diecruz;10/09/2026 06:14:17;1;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 06:14:17;;="10934881";="1";Venta de Cliente CEVES;TS06027690
="4767266";HKOOB37753057;ID008;OLPNP34748644;="502701";Queque Fam Brownie Prem 1p 250g Grnl NUR;11;Enviado;HKN162A280826;jamagon;10/09/2026 12:19:22;26/11/2026;;;35098;2.82288;;;;;ORDER-PICK;Shipped;;="7803525999681";9;16;False;="502701";RCK-L-17-01;11;11;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 05:44:34;10/09/2026 10:32:39;carenas;diecruz;diecruz;10/09/2026 05:57:31;diecruz;diecruz;10/09/2026 05:57:31;11;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 05:57:31;;="10970935";="1";Venta de Cliente CEVES;TS06027690
="4767266";HKOOB37753057;ID008;OLPNP34748759;="4690";Pan Blanco Sandwich 700g Id;4;Enviado;GAX110A080926;jamagon;10/09/2026 12:19:22;13/10/2026;;;40952;3.644;;;;;ORDER-PICK;Shipped;;="7803473212238";4;8;False;="4690";RCK-K-31-01;4;4;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 00:47:30;10/09/2026 10:32:57;carenas;diecruz;diecruz;10/09/2026 01:00:23;diecruz;diecruz;10/09/2026 01:00:25;4;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 01:00:25;;="11059680";="1";Venta de Cliente CEVES;TS06027689
="4767266";HKOOB37753057;ID008;OLPNP34748761;="506564";Pan Multigrano 1p 350g BOLSA FUC;14;Enviado;HKL110A040926;jamagon;10/09/2026 12:19:22;09/10/2026;;;35340;3.608;;;;;ORDER-PICK;Shipped;;="7803480001405";4;13;False;="506564";RCK-K-22-01;14;14;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 01:54:54;10/09/2026 10:32:53;carenas;diecruz;diecruz;10/09/2026 01:59:16;diecruz;diecruz;10/09/2026 01:59:16;14;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 01:59:16;;="10940038";="1";Venta de Cliente CEVES;TS06027689
="4767266";HKOOB37753057;ID008;OLPNP34749135;="0069";Pan Hot Dog 16 8p 350g Con Bol HOU;5;Enviado;HKL102A030926;jamagon;10/09/2026 12:19:22;01/10/2026;;;52325;2.71122;;;;;ORDER-PICK;Shipped;;="78034732140580";4;9;False;="0069";RCK-A-37-01;5;5;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 06:03:04;10/09/2026 10:33:42;carenas;bsaliore;bsaliore;10/09/2026 06:03:43;bsaliore;bsaliore;10/09/2026 06:03:43;5;Asig Parcial;Codigo de Barredura;bsaliore;09/09/2026 23:32:46;10/09/2026 06:03:43;;="10940038";="1";Venta de Cliente CEVES;TS06027688
="4767266";HKOOB37753057;ID008;OLPNP34748765;="503413";Pan Integ masProtein10 1p 640g BOLSA ID;4;Enviado;HKL110B030926;jamagon;10/09/2026 12:19:22;08/10/2026;;;30490;3.616;;;;;ORDER-PICK;Shipped;;="7803403003110";4;10;False;="503413";RCK-K-07-01;4;4;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 04:12:14;10/09/2026 10:32:46;carenas;diecruz;diecruz;10/09/2026 04:28:48;diecruz;diecruz;10/09/2026 04:28:52;4;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 04:28:52;;="10940038";="1";Venta de Cliente CEVES;TS06027689
="4767266";HKOOB37753057;ID008;OLPNP34749134;="502861";Hamburguesa 4 CMaiz 30p 1800g PPack HOU;26;Enviado;HKL102A050926;jamagon;10/09/2026 12:19:22;03/10/2026;;;166620;2.988;;;;;ORDER-PICK;Shipped;;="7803403002953";15;2;False;="502861";RCK-A-45-01;26;26;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 06:23:42;10/09/2026 10:33:40;carenas;bsaliore;bsaliore;10/09/2026 06:23:42;bsaliore;bsaliore;10/09/2026 06:23:42;26;Asig Parcial;Codigo de Barredura;bsaliore;09/09/2026 23:32:46;10/09/2026 06:23:42;;="10940038";="1";Venta de Cliente CEVES;TS06027688
="4767266";HKOOB37753057;ID008;OLPNP34748765;="506561";Pan Multigrano Light 1p 620g BOLSA FUC;9;Enviado;HKL110A040926;jamagon;10/09/2026 12:19:22;09/10/2026;;;30490;3.616;;;;;ORDER-PICK;Shipped;;="7803480001412";4;10;False;="506561";RCK-K-11-01;9;9;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 04:12:14;10/09/2026 10:32:46;carenas;diecruz;diecruz;10/09/2026 04:21:06;diecruz;diecruz;10/09/2026 04:21:06;9;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 04:21:06;;="10940038";="1";Venta de Cliente CEVES;TS06027689
="4767266";HKOOB37753057;ID008;OLPNP34748765;="506561";Pan Multigrano Light 1p 620g BOLSA FUC;5;Enviado;HKL110A030926;jamagon;10/09/2026 12:19:22;08/10/2026;;;30490;3.616;;;;;ORDER-PICK;Shipped;;="7803480001412";4;10;False;="506561";RCK-K-11-01;5;5;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 04:12:14;10/09/2026 10:32:46;carenas;diecruz;diecruz;10/09/2026 04:21:06;diecruz;diecruz;10/09/2026 04:21:06;5;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 04:21:06;;="10940038";="1";Venta de Cliente CEVES;TS06027689
="4767266";HKOOB37753057;ID008;OLPNP34749135;="502140";Pan Hamburguesa 5in 20p 1600g HOU;15;Enviado;HKL102A050926;jamagon;10/09/2026 12:19:22;03/10/2026;;;52325;2.71122;;;;;ORDER-PICK;Shipped;;="7803473005281";4;1;False;="502140";RCK-A-39-01;15;15;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 06:03:04;10/09/2026 10:33:42;carenas;bsaliore;bsaliore;10/09/2026 06:06:36;bsaliore;bsaliore;10/09/2026 06:06:36;15;Asig Parcial;Codigo de Barredura;bsaliore;09/09/2026 23:32:46;10/09/2026 06:06:36;;="10940038";="1";Venta de Cliente CEVES;TS06027688
="4767266";HKOOB37753057;ID008;OLPNP34748765;="506403";Pizza 20cm 2p 315g FLOW ID;24;Enviado;HKL210A090926;jamagon;10/09/2026 12:19:22;24/10/2026;;;30490;3.616;;;;;ORDER-PICK;Shipped;;="7803403003646";4;30;False;="506403";RCK-K-08-01;24;24;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 04:12:14;10/09/2026 10:32:46;carenas;diecruz;diecruz;10/09/2026 04:27:54;diecruz;diecruz;10/09/2026 04:27:54;24;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 04:27:54;;="10940038";="1";Venta de Cliente CEVES;TS06027689
="4767266";HKOOB37753057;ID008;OLPNP34748644;="502660";Brownie Chip 1p 62g Bolsa NUR;14;Enviado;HKN140A240826;jamagon;10/09/2026 12:19:22;22/11/2026;;;35098;2.82288;;;;;ORDER-PICK;Shipped;;="7803525999568";9;72;False;="502660";RCK-L-36-01;14;14;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 05:44:34;10/09/2026 10:32:39;carenas;diecruz;diecruz;10/09/2026 06:09:49;diecruz;diecruz;10/09/2026 06:09:49;14;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 06:09:49;;="10755708";="1";Venta de Cliente CEVES;TS06027690
="4767266";HKOOB37753057;ID008;OLPNP34748760;="506560";Pan Linaza Chia 1p 600g BOLSA FUC;11;Enviado;HKL110A030926;jamagon;10/09/2026 12:19:22;08/10/2026;;;37990;3.161;;;;;ORDER-PICK;Shipped;;="7803480001436";4;10;False;="506560";RCK-K-25-01;11;11;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 01:29:01;10/09/2026 10:32:10;carenas;diecruz;diecruz;10/09/2026 01:36:15;diecruz;diecruz;10/09/2026 01:36:20;11;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 01:36:20;;="10940038";="1";Venta de Cliente CEVES;TS06027689
="4767266";HKOOB37753057;ID008;OLPNP34748764;="506339";Pan Blanco NP 1p 380g BOLSA ID;44;Enviado;HKL110A040926;jamagon;10/09/2026 12:19:22;09/10/2026;;;33520;3.672;;;;;ORDER-PICK;Shipped;;="7803403003929";4;13;False;="506339";RCK-K-18-01;44;44;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 03:52:25;10/09/2026 10:32:48;carenas;diecruz;diecruz;10/09/2026 03:52:25;diecruz;diecruz;10/09/2026 03:52:25;44;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 03:52:25;;="10940038";="1";Venta de Cliente CEVES;TS06027689
="4767266";HKOOB37753057;ID008;OLPNP34748760;="965221";Pan Integral XL 1p 770g BOLSA ID;15;Enviado;HKL110B290826;jamagon;10/09/2026 12:19:22;03/10/2026;;;37990;3.161;;;;;ORDER-PICK;Shipped;;="7803403004421";4;6;False;="965221";RCK-K-26-01;15;15;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 01:29:01;10/09/2026 10:32:10;carenas;diecruz;diecruz;10/09/2026 01:32:29;diecruz;diecruz;10/09/2026 01:32:29;15;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 01:32:29;;="10954973";="1";Venta de Cliente CEVES;TS06027689
="4767266";HKOOB37753057;ID008;OLPNP34748763;="965271";Pan Integral XL 1p 700g BOLSA CEN;6;Enviado;HKL110B050926;jamagon;10/09/2026 12:19:22;10/10/2026;;;31135;3.428;;;;;ORDER-PICK;Shipped;;="7803403004568";4;7;False;="965271";RCK-K-14-01;6;6;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 02:56:46;10/09/2026 10:32:50;carenas;diecruz;diecruz;10/09/2026 03:07:24;diecruz;diecruz;10/09/2026 03:07:25;6;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 03:07:25;;="10928855";="1";Venta de Cliente CEVES;TS06027689
="4767266";HKOOB37753057;ID008;OLPNP34748765;="506557";Pan Calabaza Nuez 1p 350g BOLSA FUC;6;Enviado;HKL110A090926;jamagon;10/09/2026 12:19:22;14/10/2026;;;30490;3.616;;;;;ORDER-PICK;Shipped;;="7803480001399";4;13;False;="506557";RCK-K-13-01;6;6;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 04:12:14;10/09/2026 10:32:46;carenas;diecruz;diecruz;10/09/2026 04:12:57;diecruz;diecruz;10/09/2026 04:12:57;6;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 04:12:57;;="10940038";="1";Venta de Cliente CEVES;TS06027689
="4767266";HKOOB37753057;ID008;OLPNP34748646;="46192";Tortilla 25cm 12p 940g HOU;24;Enviado;HKL212B040926;jamagon;10/09/2026 12:19:22;25/09/2026;;;22560;0.6744;;;;;ORDER-PICK;Shipped;;="7803403002397";6;12;False;="46192";RCK-L-29-01;24;24;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 06:32:40;10/09/2026 10:32:33;carenas;diecruz;diecruz;10/09/2026 06:32:40;diecruz;diecruz;10/09/2026 06:32:40;24;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 06:32:40;;="10940038";="1";Venta de Cliente CEVES;TS06027690
="4767266";HKOOB37753057;ID008;OLPNP34748763;="506558";Pan Calabaza Nuez 1p 600g BOLSA FUC;17;Enviado;HKL110A030926;jamagon;10/09/2026 12:19:22;08/10/2026;;;31135;3.428;;;;;ORDER-PICK;Shipped;;="7803480001429";4;10;False;="506558";RCK-K-16-01;17;17;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 02:56:46;10/09/2026 10:32:50;carenas;diecruz;diecruz;10/09/2026 03:05:53;diecruz;diecruz;10/09/2026 03:05:53;17;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 03:05:53;;="10940038";="1";Venta de Cliente CEVES;TS06027689
="4767266";HKOOB37753057;ID008;OLPNP34749135;="2279";Frica 5 cs 20p 1600g Ppack HOU;6;Enviado;HKL102A010926;jamagon;10/09/2026 12:19:22;29/09/2026;;;52325;2.71122;;;;;ORDER-PICK;Shipped;;="7803473022790";4;1;False;="2279";RCK-A-43-01;6;6;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 06:03:04;10/09/2026 10:33:42;carenas;bsaliore;bsaliore;10/09/2026 06:11:05;bsaliore;bsaliore;10/09/2026 06:15:00;6;Asig Parcial;Codigo de Barredura;bsaliore;09/09/2026 23:32:46;10/09/2026 06:15:00;;="10928855";="1";Venta de Cliente CEVES;TS06027688
="4767266";HKOOB37753057;ID008;OLPNP34749135;="23634";Pizza Clasica 2p 500g ID;29;Enviado;HKL210A030926;jamagon;10/09/2026 12:19:22;18/10/2026;;;52325;2.71122;;;;;ORDER-PICK;Shipped;;="7803403236341";4;20;False;="23634";RCK-A-35-01;29;29;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 06:03:04;10/09/2026 10:33:42;carenas;bsaliore;bsaliore;10/09/2026 06:03:04;bsaliore;bsaliore;10/09/2026 06:03:04;29;Asig Parcial;Codigo de Barredura;bsaliore;09/09/2026 23:32:46;10/09/2026 06:03:04;;="10940038";="1";Venta de Cliente CEVES;TS06027688
="4767266";HKOOB37753057;ID008;OLPNP34748762;="506315";Pan Blanco 1p 580g BOLSA ID;21;Enviado;HKL110B080926;jamagon;10/09/2026 12:19:22;13/10/2026;;;40280;3.588;;;;;ORDER-PICK;Shipped;;="7803403003936";4;10;False;="506315";RCK-K-21-01;21;21;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 02:13:48;10/09/2026 10:32:55;carenas;diecruz;diecruz;10/09/2026 02:13:49;diecruz;diecruz;10/09/2026 02:13:49;21;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 02:13:49;;="11088722";="1";Venta de Cliente CEVES;TS06027689
="4767266";HKOOB37753057;ID008;OLPNP34748762;="506315";Pan Blanco 1p 580g BOLSA ID;3;Enviado;HKL110B070926;jamagon;10/09/2026 12:19:22;12/10/2026;;;40280;3.588;;;;;ORDER-PICK;Shipped;;="7803403003936";4;10;False;="506315";RCK-K-21-01;3;3;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 02:13:48;10/09/2026 10:32:55;carenas;diecruz;diecruz;10/09/2026 02:13:48;diecruz;diecruz;10/09/2026 02:13:48;3;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 02:13:48;;="11088722";="1";Venta de Cliente CEVES;TS06027689
="4767266";HKOOB37753057;ID008;OLPNP34748762;="506315";Pan Blanco 1p 580g BOLSA ID;32;Enviado;HKL110B040926;jamagon;10/09/2026 12:19:22;09/10/2026;;;40280;3.588;;;;;ORDER-PICK;Shipped;;="7803403003936";4;10;False;="506315";RCK-K-21-01;32;32;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 02:13:48;10/09/2026 10:32:55;carenas;diecruz;diecruz;10/09/2026 02:13:48;diecruz;diecruz;10/09/2026 02:13:48;32;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 02:13:48;;="10940038";="1";Venta de Cliente CEVES;TS06027689
="4767266";HKOOB37753057;ID008;OLPNP34748765;="964614";Hot Dog Brioche Artes 6p 370g BOLSA ID;7;Enviado;HKL102A090926;jamagon;10/09/2026 12:19:22;09/10/2026;;;30490;3.616;;;;;ORDER-PICK;Shipped;;="7803403004018";4;9;False;="964614";RCK-K-12-01;7;7;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 04:12:14;10/09/2026 10:32:46;carenas;diecruz;diecruz;10/09/2026 04:18:48;diecruz;diecruz;10/09/2026 04:18:48;7;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 04:18:48;;="10928855";="1";Venta de Cliente CEVES;TS06027689
="4767266";HKOOB37753057;ID008;OLPNP34749135;="964841";Prom Hamburguesa 4p 225g BOLSA ID;11;Enviado;HKL102A080926;jamagon;10/09/2026 12:19:22;08/10/2026;;;52325;2.71122;;;;;ORDER-PICK;Shipped;;="7803403004216";4;15;False;="964841";RCK-A-40-01;11;11;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 06:03:04;10/09/2026 10:33:42;carenas;bsaliore;bsaliore;10/09/2026 06:08:36;bsaliore;bsaliore;10/09/2026 06:08:36;11;Asig Parcial;Codigo de Barredura;bsaliore;09/09/2026 23:32:46;10/09/2026 06:08:36;;="10940038";="1";Venta de Cliente CEVES;TS06027688
="4767266";HKOOB37753057;ID008;OLPNP34748759;="965270";Pan Blanco XL 1p 700g BOLSA CEN;45;Enviado;HKL110B310826;jamagon;10/09/2026 12:19:22;05/10/2026;;;40952;3.644;;;;;ORDER-PICK;Shipped;;="7803403004551";4;7;False;="965270";RCK-K-32-01;45;45;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 00:47:30;10/09/2026 10:32:57;carenas;diecruz;diecruz;10/09/2026 00:59:29;diecruz;diecruz;10/09/2026 00:59:29;45;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 00:59:29;;="10928855";="1";Venta de Cliente CEVES;TS06027689
="4767266";HKOOB37753057;ID008;OLPNP34748760;="503410";Pan Hotdog 8p 480g Bolsa ID;38;Enviado;GAX102A050926;jamagon;10/09/2026 12:19:22;05/10/2026;;;37990;3.161;;;;;ORDER-PICK;Shipped;;="7803403003158";4;9;False;="503410";RCK-K-29-01;38;38;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 01:29:01;10/09/2026 10:32:10;carenas;diecruz;diecruz;10/09/2026 01:29:01;diecruz;diecruz;10/09/2026 01:29:01;38;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 01:29:01;;="11076676";="1";Venta de Cliente CEVES;TS06027689
="4767266";HKOOB37753057;ID008;OLPNP34749134;="502614";Pan Hamburguesa 4 Brioche 30p 1950g HOU;58;Enviado;HKL102A080926;jamagon;10/09/2026 12:19:22;30/09/2026;;;166620;2.988;;;;;ORDER-PICK;Shipped;;="7803473005335";4;1;False;="502614";RCK-A-41-01;58;58;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 06:23:42;10/09/2026 10:33:40;carenas;bsaliore;bsaliore;10/09/2026 06:27:25;bsaliore;bsaliore;10/09/2026 06:27:25;58;Asig Parcial;Codigo de Barredura;bsaliore;09/09/2026 23:32:46;10/09/2026 06:27:25;;="10940038";="1";Venta de Cliente CEVES;TS06027688
="4767266";HKOOB37753057;ID008;OLPNP34748761;="964504";Pan Blanco Cero Cero 1p 400g BOLSA ID;3;Enviado;HKL110A040926;jamagon;10/09/2026 12:19:22;02/10/2026;;;35340;3.608;;;;;ORDER-PICK;Shipped;;="7803403005107";4;13;False;="964504";RCK-K-20-01;3;3;;;No obligatorio;None;;;;LOS ANDES;*;;;10/09/2026 01:54:54;10/09/2026 10:32:53;carenas;diecruz;diecruz;10/09/2026 02:00:35;diecruz;diecruz;10/09/2026 02:00:35;3;Asig Parcial;Codigo de Barredura;diecruz;09/09/2026 23:32:46;10/09/2026 02:00:35;;="10928855";="1";Venta de Cliente CEVES;TS06027689
